,timestamp,observed,Qced
18063,26/09/2022 11:00,0.159999996,1
18064,26/09/2022 11:30,0.159999996,1
18065,26/09/2022 12:00,0.159999996,1
18066,26/09/2022 12:30,0.159999996,1
18067,26/09/2022 13:00,0.159999996,1
18068,26/09/2022 13:30,0.159999996,1
18069,26/09/2022 14:00,0.150000006,1
18070,26/09/2022 14:30,0.159999996,1
18071,26/09/2022 15:00,0.150000006,1
18072,26/09/2022 15:30,0.150000006,1
18073,26/09/2022 16:00,-999,9
18074,26/09/2022 16:30,0.150000006,1
18075,26/09/2022 17:00,0.159999996,1
18076,26/09/2022 17:30,0.150000006,1
18077,26/09/2022 18:00,0.140000001,1
18078,26/09/2022 18:30,0.140000001,1
18079,26/09/2022 19:00,0.140000001,1
18080,26/09/2022 19:30,0.140000001,1
18081,26/09/2022 20:00,0.150000006,1
18082,26/09/2022 20:30,0.150000006,1
18083,26/09/2022 21:00,0.150000006,1
18084,26/09/2022 21:30,-999,9
18085,26/09/2022 22:00,0.150000006,1
18086,26/09/2022 22:30,0.140000001,1
18087,26/09/2022 23:00,0.140000001,1
18088,26/09/2022 23:30,0.150000006,1
18089,27/09/2022 00:00,0.150000006,1
18090,27/09/2022 00:30,0.159999996,1
18091,27/09/2022 01:00,0.150000006,1
18092,27/09/2022 01:30,0.150000006,1
18093,27/09/2022 02:00,0.170000002,1
18094,27/09/2022 02:30,0.159999996,1
18095,27/09/2022 03:00,0.150000006,1
18096,27/09/2022 03:30,-999,9
18097,27/09/2022 04:00,0.150000006,1
18098,27/09/2022 04:30,0.140000001,1
18099,27/09/2022 05:00,0.140000001,1
18100,27/09/2022 05:30,0.140000001,1
18101,27/09/2022 06:00,0.150000006,1
18102,27/09/2022 06:30,0.150000006,1
18103,27/09/2022 07:00,0.150000006,1
18104,27/09/2022 07:30,0.159999996,1
18105,27/09/2022 08:00,0.25,1
18106,27/09/2022 08:30,0.159999996,1
18107,27/09/2022 09:00,-999,9
18108,27/09/2022 09:30,0.189999998,1
18109,27/09/2022 10:00,0.150000006,1
18110,27/09/2022 10:30,0.150000006,1
18111,27/09/2022 11:00,0.150000006,1
18112,27/09/2022 11:30,0.150000006,1
18113,27/09/2022 12:00,0.150000006,1
18114,27/09/2022 12:30,0.150000006,1
18115,27/09/2022 13:00,0.150000006,1
18116,27/09/2022 13:30,0.150000006,1
18117,27/09/2022 14:00,0.150000006,1
18118,27/09/2022 14:30,0.150000006,1
18119,27/09/2022 15:00,-999,9
18120,27/09/2022 15:30,-999,9
18121,27/09/2022 16:00,0.150000006,1
18122,27/09/2022 16:30,0.150000006,1
18123,27/09/2022 17:00,0.150000006,1
18124,27/09/2022 17:30,0.150000006,1
18125,27/09/2022 18:00,0.150000006,1
18126,27/09/2022 18:30,0.150000006,1
18127,27/09/2022 19:00,0.150000006,1
18128,27/09/2022 19:30,0.150000006,1
18129,27/09/2022 20:00,0.150000006,1
18130,27/09/2022 20:30,0.150000006,1
18131,27/09/2022 21:00,0.150000006,1
18132,27/09/2022 21:30,-999,9
18133,27/09/2022 22:00,0.150000006,1
18134,27/09/2022 22:30,0.150000006,1
18135,27/09/2022 23:00,0.140000001,1
18136,27/09/2022 23:30,0.150000006,1
18137,28/09/2022 00:00,0.159999996,1
18138,28/09/2022 00:30,0.150000006,1
18139,28/09/2022 01:00,0.150000006,1
18140,28/09/2022 01:30,0.170000002,1
18141,28/09/2022 02:00,0.189999998,1
18142,28/09/2022 02:30,0.170000002,1
18143,28/09/2022 03:00,0.150000006,1
18144,28/09/2022 03:30,-999,9
18145,28/09/2022 04:00,0.170000002,1
18146,28/09/2022 04:30,0.150000006,1
18147,28/09/2022 05:00,0.159999996,1
18148,28/09/2022 05:30,0.239999995,1
18149,28/09/2022 06:00,0.970000029,1
18150,28/09/2022 06:30,0.860000014,1
18151,28/09/2022 07:00,1.190000057,1
18152,28/09/2022 07:30,1.110000014,1
18153,28/09/2022 08:00,1.149999976,1
18154,28/09/2022 08:30,1.019999981,1
18155,28/09/2022 09:00,0.959999979,1
18156,28/09/2022 09:30,-999,9
18157,28/09/2022 10:00,0.850000024,1
18158,28/09/2022 10:30,0.930000007,1
18159,28/09/2022 11:00,1,1
18160,28/09/2022 11:30,1.100000024,1
18161,28/09/2022 12:00,1.279999971,1
18162,28/09/2022 12:30,1.320000052,1
18163,28/09/2022 13:00,1.299999952,1
18164,28/09/2022 13:30,1.24000001,1
18165,28/09/2022 14:00,1.220000029,1
18166,28/09/2022 14:30,1.25,1
18167,28/09/2022 15:00,1.279999971,1
18168,28/09/2022 15:30,-999,9
18169,28/09/2022 16:00,1.179999948,1
18170,28/09/2022 16:30,1.289999962,1
18171,28/09/2022 17:00,1.320000052,1
18172,28/09/2022 17:30,1.320000052,1
18173,28/09/2022 18:00,1.299999952,1
18174,28/09/2022 18:30,1.24000001,1
18175,28/09/2022 19:00,1.269999981,1
18176,28/09/2022 19:30,1.320000052,1
18177,28/09/2022 20:00,1.350000024,1
18178,28/09/2022 20:30,1.230000019,1
18179,28/09/2022 21:00,1.279999971,1
18180,28/09/2022 21:30,1.320000052,1
18181,28/09/2022 22:00,1.360000014,1
18182,28/09/2022 22:30,1.419999957,1
18183,28/09/2022 23:00,-999,9
18184,28/09/2022 23:30,1.399999976,1
18185,29/09/2022 00:00,1.340000033,1
18186,29/09/2022 00:30,1.350000024,1
18187,29/09/2022 01:00,1.299999952,1
18188,29/09/2022 01:30,1.389999986,1
18189,29/09/2022 02:00,1.379999995,1
18190,29/09/2022 02:30,-999,9
18191,29/09/2022 03:00,1.309999943,1
18192,29/09/2022 03:30,1.460000038,1
18193,29/09/2022 04:00,1.580000043,1
18194,29/09/2022 04:30,1.730000019,1
18195,29/09/2022 05:00,1.889999986,1
18196,29/09/2022 05:30,1.950000048,1
18197,29/09/2022 06:00,1.889999986,1
18198,29/09/2022 06:30,2.059999943,1
18199,29/09/2022 07:00,2.049999952,1
18200,29/09/2022 07:30,2.180000067,1
18201,29/09/2022 08:00,2.160000086,1
18202,29/09/2022 08:30,2.170000076,1
18203,29/09/2022 09:00,1.940000057,1
18204,29/09/2022 09:30,2.049999952,1
18205,29/09/2022 10:00,-999,9
18206,29/09/2022 10:30,2.160000086,1
18207,29/09/2022 11:00,1.899999976,1
18208,29/09/2022 11:30,2.019999981,1
18209,29/09/2022 12:00,1.970000029,1
18210,29/09/2022 12:30,2.029999971,1
18211,29/09/2022 13:00,2.140000105,1
18212,29/09/2022 13:30,2.140000105,1
18213,29/09/2022 14:00,2.059999943,1
18214,29/09/2022 14:30,1.830000043,1
18215,29/09/2022 15:00,1.799999952,1
18216,29/09/2022 15:30,1.870000005,1
18217,29/09/2022 16:00,2.109999895,1
18218,29/09/2022 16:30,2.140000105,1
18219,29/09/2022 17:00,1.980000019,1
18220,29/09/2022 17:30,-999,9
18221,29/09/2022 18:00,2.25999999,1
18222,29/09/2022 18:30,2.019999981,1
18223,29/09/2022 19:00,2.130000114,1
18224,29/09/2022 19:30,1.929999948,1
18225,29/09/2022 20:00,2.099999905,1
18226,29/09/2022 20:30,2.019999981,1
18227,29/09/2022 21:00,2.299999952,1
18228,29/09/2022 21:30,-999,9
18229,29/09/2022 22:00,2.079999924,1
18230,29/09/2022 22:30,1.919999957,1
18231,29/09/2022 23:00,1.950000048,1
18232,29/09/2022 23:30,2.079999924,1
18233,30/09/2022 00:00,2.029999971,1
18234,30/09/2022 00:30,2.230000019,1
18235,30/09/2022 01:00,-999,9
18236,30/09/2022 01:30,1.809999943,1
18237,30/09/2022 02:00,1.909999967,1
18238,30/09/2022 02:30,1.879999995,1
18239,30/09/2022 03:00,1.860000014,1
18240,30/09/2022 03:30,1.799999952,1
18241,30/09/2022 04:00,1.850000024,1
18242,30/09/2022 04:30,-999,9
18243,30/09/2022 05:00,1.850000024,1
18244,30/09/2022 05:30,1.899999976,1
18245,30/09/2022 06:00,1.820000052,1
18246,30/09/2022 06:30,1.889999986,1
18247,30/09/2022 07:00,1.99000001,1
18248,30/09/2022 07:30,2.099999905,1
18249,30/09/2022 08:00,1.919999957,1
18250,30/09/2022 08:30,2.089999914,1
18251,30/09/2022 09:00,2.200000048,1
18252,30/09/2022 09:30,2,1
18253,30/09/2022 10:00,1.889999986,1
18254,30/09/2022 10:30,1.559999943,1
18255,30/09/2022 11:00,1.679999948,1
18256,30/09/2022 11:30,-999,9
18257,30/09/2022 12:00,1.389999986,1
18258,30/09/2022 12:30,1.389999986,1
18259,30/09/2022 13:00,1.320000052,1
18260,30/09/2022 13:30,1.419999957,1
18261,30/09/2022 14:00,1.299999952,1
18262,30/09/2022 14:30,1.230000019,1
18263,30/09/2022 15:00,1.210000038,1
18264,30/09/2022 15:30,1.139999986,1
18265,30/09/2022 16:00,1.200000048,1
18266,30/09/2022 16:30,1.070000052,1
18267,30/09/2022 17:00,1.110000014,1
18268,30/09/2022 17:30,0.99000001,1
18269,30/09/2022 18:00,0.970000029,1
18270,30/09/2022 18:30,0.959999979,1
18271,30/09/2022 19:00,1,1
18272,30/09/2022 19:30,0.790000021,1
18273,30/09/2022 20:00,0.600000024,1
18274,30/09/2022 20:30,0.579999983,1
18275,30/09/2022 21:00,0.579999983,1
18276,30/09/2022 21:30,0.569999993,1
18277,30/09/2022 22:00,0.560000002,1
18278,30/09/2022 22:30,0.49000001,1
18279,30/09/2022 23:00,0.439999998,1
18280,30/09/2022 23:30,0.340000004,1
18281,01/10/2022 00:00,-999,9
18282,01/10/2022 00:30,0.25,1
18283,01/10/2022 01:00,0.200000003,1
18284,01/10/2022 01:30,0.159999996,1
18285,01/10/2022 02:00,0.159999996,1
18286,01/10/2022 02:30,0.150000006,1
18287,01/10/2022 03:00,0.170000002,1
18288,01/10/2022 03:30,0.150000006,1
18289,01/10/2022 04:00,0.140000001,1
18290,01/10/2022 04:30,0.170000002,1
18291,01/10/2022 05:00,0.159999996,1
18292,01/10/2022 05:30,0.150000006,1
18293,01/10/2022 06:00,0.150000006,1
18294,01/10/2022 06:30,0.150000006,1
18295,01/10/2022 07:00,0.159999996,1
18296,01/10/2022 07:30,-999,9
18297,01/10/2022 08:00,0.159999996,1
18298,01/10/2022 08:30,0.150000006,1
18299,01/10/2022 09:00,0.150000006,1
18300,01/10/2022 09:30,0.180000007,1
18301,01/10/2022 10:00,0.140000001,1
18302,01/10/2022 10:30,0.129999995,1
18303,01/10/2022 11:00,0.129999995,1
18304,01/10/2022 11:30,0.140000001,1
18305,01/10/2022 12:00,0.150000006,1
18306,01/10/2022 12:30,0.140000001,1
18307,01/10/2022 13:00,0.140000001,1
18308,01/10/2022 13:30,0.140000001,1
18309,01/10/2022 14:00,0.140000001,1
18310,01/10/2022 14:30,0.129999995,1
18311,01/10/2022 15:00,-999,9
18312,01/10/2022 15:30,0.129999995,1
18313,01/10/2022 16:00,0.140000001,1
18314,01/10/2022 16:30,0.129999995,1
18315,01/10/2022 17:00,0.119999997,1
18316,01/10/2022 17:30,0.119999997,1
18317,01/10/2022 18:00,0.119999997,1
18318,01/10/2022 18:30,0.109999999,1
18319,01/10/2022 19:00,0.119999997,1
18320,01/10/2022 19:30,0.119999997,1
18321,01/10/2022 20:00,0.119999997,1
18322,01/10/2022 20:30,0.119999997,1
18323,01/10/2022 21:00,0.129999995,1
18324,01/10/2022 21:30,0.129999995,1
18325,01/10/2022 22:00,0.129999995,1
18326,01/10/2022 22:30,0.129999995,1
18327,01/10/2022 23:00,0.129999995,1
18328,01/10/2022 23:30,0.140000001,1
18329,02/10/2022 00:00,0.150000006,1
18330,02/10/2022 00:30,0.140000001,1
18331,02/10/2022 01:00,0.129999995,1
18332,02/10/2022 01:30,0.129999995,1
18333,02/10/2022 02:00,0.140000001,1
18334,02/10/2022 02:30,0.140000001,1
18335,02/10/2022 03:00,0.140000001,1
18336,02/10/2022 03:30,0.129999995,1
18337,02/10/2022 04:00,0.119999997,1
18338,02/10/2022 04:30,0.140000001,1
18339,02/10/2022 05:00,0.140000001,1
18340,02/10/2022 05:30,-999,9
18341,02/10/2022 06:00,0.140000001,1
18342,02/10/2022 06:30,0.150000006,1
18343,02/10/2022 07:00,0.129999995,1
18344,02/10/2022 07:30,0.129999995,1
18345,02/10/2022 08:00,0.140000001,1
18346,02/10/2022 08:30,0.150000006,1
18347,02/10/2022 09:00,0.140000001,1
18348,02/10/2022 09:30,-999,9
18349,02/10/2022 10:00,0.129999995,1
18350,02/10/2022 10:30,0.119999997,1
18351,02/10/2022 11:00,0.119999997,1
18352,02/10/2022 11:30,0.119999997,1
18353,02/10/2022 12:00,0.119999997,1
18354,02/10/2022 12:30,0.129999995,1
18355,02/10/2022 13:00,0.129999995,1
18356,02/10/2022 13:30,0.119999997,1
18357,02/10/2022 14:00,0.129999995,1
18358,02/10/2022 14:30,0.129999995,1
18359,02/10/2022 15:00,0.129999995,1
18360,02/10/2022 15:30,0.129999995,1
18361,02/10/2022 16:00,0.129999995,1
18362,02/10/2022 16:30,0.119999997,1
18363,02/10/2022 17:00,-999,9
18364,02/10/2022 17:30,0.109999999,1
18365,02/10/2022 18:00,0.109999999,1
18366,02/10/2022 18:30,0.119999997,1
18367,02/10/2022 19:00,0.109999999,1
18368,02/10/2022 19:30,0.109999999,1
18369,02/10/2022 20:00,0.109999999,1
18370,02/10/2022 20:30,-999,9
18371,02/10/2022 21:00,0.129999995,1
18372,02/10/2022 21:30,0.129999995,1
18373,02/10/2022 22:00,0.140000001,1
18374,02/10/2022 22:30,0.129999995,1
18375,02/10/2022 23:00,0.129999995,1
18376,02/10/2022 23:30,0.140000001,1
18377,03/10/2022 00:00,-999,9
18378,03/10/2022 00:30,0.129999995,1
18379,03/10/2022 01:00,0.119999997,1
18380,03/10/2022 01:30,0.129999995,1
18381,03/10/2022 02:00,0.140000001,1
18382,03/10/2022 02:30,0.129999995,1
18383,03/10/2022 03:00,0.140000001,1
18384,03/10/2022 03:30,-999,9
18385,03/10/2022 04:00,0.119999997,1
18386,03/10/2022 04:30,0.159999996,1
18387,03/10/2022 05:00,0.140000001,1
18388,03/10/2022 05:30,0.129999995,1
18389,03/10/2022 06:00,0.140000001,1
18390,03/10/2022 06:30,0.150000006,1
18391,03/10/2022 07:00,-999,9
18392,03/10/2022 07:30,0.129999995,1
18393,03/10/2022 08:00,0.150000006,1
18394,03/10/2022 08:30,0.159999996,1
18395,03/10/2022 09:00,0.140000001,1
18396,03/10/2022 09:30,0.129999995,1
18397,03/10/2022 10:00,0.119999997,1
18398,03/10/2022 10:30,0.119999997,1
18399,03/10/2022 11:00,0.119999997,1
18400,03/10/2022 11:30,0.109999999,1
18401,03/10/2022 12:00,0.119999997,1
18402,03/10/2022 12:30,0.119999997,1
18403,03/10/2022 13:00,0.119999997,1
18404,03/10/2022 13:30,0.119999997,1
18405,03/10/2022 14:00,0.119999997,1
18406,03/10/2022 14:30,-999,9
18407,03/10/2022 15:00,0.119999997,1
18408,03/10/2022 15:30,0.119999997,1
18409,03/10/2022 16:00,0.119999997,1
18410,03/10/2022 16:30,0.109999999,1
18411,03/10/2022 17:00,0.100000001,1
18412,03/10/2022 17:30,0.100000001,1
18413,03/10/2022 18:00,0.100000001,1
18414,03/10/2022 18:30,0.100000001,1
18415,03/10/2022 19:00,0.100000001,1
18416,03/10/2022 19:30,0.100000001,1
18417,03/10/2022 20:00,0.100000001,1
18418,03/10/2022 20:30,0.100000001,1
18419,03/10/2022 21:00,0.119999997,1
18420,03/10/2022 21:30,0.119999997,1
18421,03/10/2022 22:00,0.119999997,1
18422,03/10/2022 22:30,0.119999997,1
18423,03/10/2022 23:00,0.119999997,1
18424,03/10/2022 23:30,0.140000001,1
18425,04/10/2022 00:00,0.129999995,1
18426,04/10/2022 00:30,0.140000001,1
18427,04/10/2022 01:00,0.119999997,1
18428,04/10/2022 01:30,0.129999995,1
18429,04/10/2022 02:00,0.140000001,1
18430,04/10/2022 02:30,0.129999995,1
18431,04/10/2022 03:00,0.150000006,1
18432,04/10/2022 03:30,0.129999995,1
18433,04/10/2022 04:00,-999,9
18434,04/10/2022 04:30,0.140000001,1
18435,04/10/2022 05:00,0.150000006,1
18436,04/10/2022 05:30,0.129999995,1
18437,04/10/2022 06:00,0.140000001,1
18438,04/10/2022 06:30,0.150000006,1
18439,04/10/2022 07:00,0.129999995,1
18440,04/10/2022 07:30,0.140000001,1
18441,04/10/2022 08:00,0.150000006,1
18442,04/10/2022 08:30,0.150000006,1
18443,04/10/2022 09:00,0.140000001,1
18444,04/10/2022 09:30,0.150000006,1
18445,04/10/2022 10:00,0.119999997,1
18446,04/10/2022 10:30,0.119999997,1
18447,04/10/2022 11:00,0.119999997,1
18448,04/10/2022 11:30,0.129999995,1
18449,04/10/2022 12:00,0.129999995,1
18450,04/10/2022 12:30,0.129999995,1
18451,04/10/2022 13:00,0.129999995,1
18452,04/10/2022 13:30,0.129999995,1
18453,04/10/2022 14:00,0.129999995,1
18454,04/10/2022 14:30,-999,9
18455,04/10/2022 15:00,0.129999995,1
18456,04/10/2022 15:30,0.129999995,1
18457,04/10/2022 16:00,0.129999995,1
18458,04/10/2022 16:30,0.119999997,1
18459,04/10/2022 17:00,0.109999999,1
18460,04/10/2022 17:30,0.109999999,1
18461,04/10/2022 18:00,-999,9
18462,04/10/2022 18:30,0.109999999,1
18463,04/10/2022 19:00,0.100000001,1
18464,04/10/2022 19:30,0.109999999,1
18465,04/10/2022 20:00,0.109999999,1
18466,04/10/2022 20:30,0.109999999,1
18467,04/10/2022 21:00,0.129999995,1
18468,04/10/2022 21:30,-999,9
18469,04/10/2022 22:00,0.129999995,1
18470,04/10/2022 22:30,0.129999995,1
18471,04/10/2022 23:00,0.140000001,1
18472,04/10/2022 23:30,0.170000002,1
18473,05/10/2022 00:00,0.159999996,1
18474,05/10/2022 00:30,0.150000006,1
18475,05/10/2022 01:00,0.140000001,1
18476,05/10/2022 01:30,0.159999996,1
18477,05/10/2022 02:00,0.159999996,1
18478,05/10/2022 02:30,0.159999996,1
18479,05/10/2022 03:00,0.159999996,1
18480,05/10/2022 03:30,0.159999996,1
18481,05/10/2022 04:00,0.150000006,1
18482,05/10/2022 04:30,-999,9
18483,05/10/2022 05:00,0.170000002,1
18484,05/10/2022 05:30,0.180000007,1
18485,05/10/2022 06:00,0.189999998,1
18486,05/10/2022 06:30,0.219999999,1
18487,05/10/2022 07:00,0.25,1
18488,05/10/2022 07:30,0.270000011,1
18489,05/10/2022 08:00,-999,9
18490,05/10/2022 08:30,0.319999993,1
18491,05/10/2022 09:00,0.360000014,1
18492,05/10/2022 09:30,0.360000014,1
18493,05/10/2022 10:00,0.340000004,1
18494,05/10/2022 10:30,0.289999992,1
18495,05/10/2022 11:00,0.270000011,1
18496,05/10/2022 11:30,0.25,1
18497,05/10/2022 12:00,-999,9
18498,05/10/2022 12:30,0.25,1
18499,05/10/2022 13:00,0.230000004,1
18500,05/10/2022 13:30,0.25,1
18501,05/10/2022 14:00,0.239999995,1
18502,05/10/2022 14:30,0.25,1
18503,05/10/2022 15:00,0.25,1
18504,05/10/2022 15:30,-999,9
18505,05/10/2022 16:00,0.239999995,1
18506,05/10/2022 16:30,0.230000004,1
18507,05/10/2022 17:00,0.239999995,1
18508,05/10/2022 17:30,0.230000004,1
18509,05/10/2022 18:00,0.209999993,1
18510,05/10/2022 18:30,0.209999993,1
18511,05/10/2022 19:00,-999,9
18512,05/10/2022 19:30,0.209999993,1
18513,05/10/2022 20:00,0.219999999,1
18514,05/10/2022 20:30,0.230000004,1
18515,05/10/2022 21:00,0.25999999,1
18516,05/10/2022 21:30,0.300000012,1
18517,05/10/2022 22:00,0.270000011,1
18518,05/10/2022 22:30,-999,9
18519,05/10/2022 23:00,0.219999999,1
18520,05/10/2022 23:30,0.230000004,1
18521,06/10/2022 00:00,0.209999993,1
18522,06/10/2022 00:30,0.209999993,1
18523,06/10/2022 01:00,0.209999993,1
18524,06/10/2022 01:30,0.209999993,1
18525,06/10/2022 02:00,0.200000003,1
18526,06/10/2022 02:30,0.219999999,1
18527,06/10/2022 03:00,0.209999993,1
18528,06/10/2022 03:30,0.230000004,1
18529,06/10/2022 04:00,0.200000003,1
18530,06/10/2022 04:30,0.209999993,1
18531,06/10/2022 05:00,0.209999993,1
18532,06/10/2022 05:30,-999,9
18533,06/10/2022 06:00,0.189999998,1
18534,06/10/2022 06:30,0.200000003,1
18535,06/10/2022 07:00,0.180000007,1
18536,06/10/2022 07:30,0.180000007,1
18537,06/10/2022 08:00,0.180000007,1
18538,06/10/2022 08:30,0.189999998,1
18539,06/10/2022 09:00,-999,9
18540,06/10/2022 09:30,0.189999998,1
18541,06/10/2022 10:00,0.189999998,1
18542,06/10/2022 10:30,0.189999998,1
18543,06/10/2022 11:00,0.209999993,1
18544,06/10/2022 11:30,0.200000003,1
18545,06/10/2022 12:00,0.189999998,1
18546,06/10/2022 12:30,-999,9
18547,06/10/2022 13:00,0.189999998,1
18548,06/10/2022 13:30,0.180000007,1
18549,06/10/2022 14:00,0.180000007,1
18550,06/10/2022 14:30,0.180000007,1
18551,06/10/2022 15:00,0.180000007,1
18552,06/10/2022 15:30,0.180000007,1
18553,06/10/2022 16:00,-999,9
18554,06/10/2022 16:30,0.180000007,1
18555,06/10/2022 17:00,0.200000003,1
18556,06/10/2022 17:30,0.150000006,1
18557,06/10/2022 18:00,0.150000006,1
18558,06/10/2022 18:30,0.159999996,1
18559,06/10/2022 19:00,0.159999996,1
18560,06/10/2022 19:30,-999,9
18561,06/10/2022 20:00,0.170000002,1
18562,06/10/2022 20:30,0.159999996,1
18563,06/10/2022 21:00,0.170000002,1
18564,06/10/2022 21:30,0.170000002,1
18565,06/10/2022 22:00,0.200000003,1
18566,06/10/2022 22:30,0.219999999,1
18567,06/10/2022 23:00,0.200000003,1
18568,06/10/2022 23:30,0.209999993,1
18569,07/10/2022 00:00,0.189999998,1
18570,07/10/2022 00:30,0.170000002,1
18571,07/10/2022 01:00,0.159999996,1
18572,07/10/2022 01:30,0.189999998,1
18573,07/10/2022 02:00,0.170000002,1
18574,07/10/2022 02:30,0.189999998,1
18575,07/10/2022 03:00,0.200000003,1
18576,07/10/2022 03:30,0.189999998,1
18577,07/10/2022 04:00,0.189999998,1
18578,07/10/2022 04:30,0.200000003,1
18579,07/10/2022 05:00,0.230000004,1
18580,07/10/2022 05:30,0.970000029,1
18581,07/10/2022 06:00,-999,9
18582,07/10/2022 06:30,2.50999999,1
18583,07/10/2022 07:00,2.730000019,1
18584,07/10/2022 07:30,2.700000048,1
18585,07/10/2022 08:00,2.410000086,1
18586,07/10/2022 08:30,2.019999981,1
18587,07/10/2022 09:00,1.889999986,1
18588,07/10/2022 09:30,1.899999976,1
18589,07/10/2022 10:00,-999,9
18590,07/10/2022 10:30,2.25,1
18591,07/10/2022 11:00,1.429999948,1
18592,07/10/2022 11:30,1.659999967,1
18593,07/10/2022 12:00,1.940000057,1
18594,07/10/2022 12:30,1.720000029,1
18595,07/10/2022 13:00,-999,9
18596,07/10/2022 13:30,1.690000057,1
18597,07/10/2022 14:00,1.649999976,1
18598,07/10/2022 14:30,1.789999962,1
18599,07/10/2022 15:00,1.980000019,1
18600,07/10/2022 15:30,1.940000057,1
18601,07/10/2022 16:00,2.109999895,1
18602,07/10/2022 16:30,-999,9
18603,07/10/2022 17:00,2.349999905,1
18604,07/10/2022 17:30,2.299999952,1
18605,07/10/2022 18:00,2.200000048,1
18606,07/10/2022 18:30,-999,9
18607,07/10/2022 19:00,2.390000105,1
18608,07/10/2022 19:30,2.309999943,1
18609,07/10/2022 20:00,2.130000114,1
18610,07/10/2022 20:30,2.279999971,1
18611,07/10/2022 21:00,2.160000086,1
18612,07/10/2022 21:30,2.099999905,1
18613,07/10/2022 22:00,2.059999943,1
18614,07/10/2022 22:30,1.870000005,1
18615,07/10/2022 23:00,1.809999943,1
18616,07/10/2022 23:30,1.779999971,1
18617,08/10/2022 00:00,2,1
18618,08/10/2022 00:30,-999,9
18619,08/10/2022 01:00,2.019999981,1
18620,08/10/2022 01:30,2.109999895,1
18621,08/10/2022 02:00,2.329999924,1
18622,08/10/2022 02:30,2.150000095,1
18623,08/10/2022 03:00,2.160000086,1
18624,08/10/2022 03:30,2.289999962,1
18625,08/10/2022 04:00,-999,9
18626,08/10/2022 04:30,2.220000029,1
18627,08/10/2022 05:00,2.420000076,1
18628,08/10/2022 05:30,2.25999999,1
18629,08/10/2022 06:00,2.430000067,1
18630,08/10/2022 06:30,2.470000029,1
18631,08/10/2022 07:00,2.24000001,1
18632,08/10/2022 07:30,2.019999981,1
18633,08/10/2022 08:00,-999,9
18634,08/10/2022 08:30,2.160000086,1
18635,08/10/2022 09:00,2.109999895,1
18636,08/10/2022 09:30,2.150000095,1
18637,08/10/2022 10:00,2.25,1
