timestamp,value,is_anomaly
10040,735.606,0
10041,735.074,0
10042,734.56,0
10043,733.979,0
10044,733.704,0
10045,733.595,0
10046,733.724,0
10047,734.181,0
10048,734.649,0
10049,735.194,0
10050,735.678,0
10051,736.586,0
10052,737.103,0
10053,737.489,0
10054,738.073,0
10055,738.429,0
10056,738.784,0
10057,739.245,0
10058,739.547,0
10059,739.643,0
10060,739.472,0
10061,739.103,0
10062,738.458,0
10063,737.612,0
10064,736.905,0
10065,736.058,0
10066,735.285,0
10067,734.909,0
10068,734.525,0
10069,733.998,0
10070,733.259,0
10071,733.14,0
10072,733.368,0
10073,733.599,0
10074,733.835,0
10075,734.229,0
10076,734.788,0
10077,735.354,0
10078,735.619,0
10079,735.936,0
10080,736.514,0
10081,737.058,0
10082,737.531,0
10083,737.988,0
10084,738.202,0
10085,738.16,0
10086,737.825,0
10087,737.228,0
10088,736.509,0
10089,735.795,0
10090,735.225,0
10091,734.661,0
10092,734.27,0
10093,733.976,0
10094,733.836,0
10095,733.954,0
10096,734.056,0
10097,734.331,0
10098,734.773,0
10099,735.183,0
10100,735.612,0
10101,736.106,0
10102,736.571,0
10103,737.145,0
10104,737.75,0
10105,738.122,0
10106,738.49,0
10107,739.114,0
10108,739.298,0
10109,739.233,0
10110,739.119,0
10111,738.7,0
10112,738.018,0
10113,737.51,0
10114,736.883,0
10115,736.466,0
10116,736.064,0
10117,735.478,0
10118,734.901,0
10119,734.511,0
10120,734.145,0
10121,734.066,0
10122,734.249,0
10123,734.36,0
10124,734.691,0
10125,735.235,0
10126,735.649,0
10127,736.158,0
10128,736.497,0
10129,737.146,0
10130,737.551,0
10131,737.958,0
10132,738.239,0
10133,738.647,0
10134,738.79,0
10135,738.592,0
10136,738.109,0
10137,737.643,0
10138,736.796,0
10139,736.201,0
10140,735.724,0
10141,735.303,0
10142,735.116,0
10143,734.841,0
10144,734.632,0
10145,734.696,0
10146,734.898,0
10147,735.207,0
10148,735.52,0
10149,735.891,0
10150,736.217,0
10151,736.624,0
10152,737.169,0
10153,737.61,0
10154,738.2,0
10155,738.322,0
10156,738.651,0
10157,739.046,0
10158,739.14,0
10159,739.061,0
10160,738.752,0
10161,738.423,0
10162,737.826,0
10163,737.205,0
10164,736.797,0
10165,736.264,0
10166,735.784,0
10167,735.315,0
10168,734.907,0
10169,734.622,0
10170,734.31,0
10171,734.212,0
10172,734.368,0
10173,734.508,0
10174,734.825,0
10175,735.333,0
10176,735.794,0
10177,736.258,0
10178,736.878,0
10179,737.219,0
10180,737.719,0
10181,738.188,0
10182,738.67,0
10183,739.033,0
10184,739,0
10185,738.845,0
10186,738.534,0
10187,737.939,0
10188,737.318,0
10189,736.891,0
10190,736.596,0
10191,736.229,0
10192,735.876,0
10193,735.58,0
10194,735.5,0
10195,735.625,0
10196,735.738,0
10197,735.881,0
10198,736.097,0
10199,736.447,0
10200,736.844,0
10201,737.285,0
10202,737.766,0
10203,738.269,0
10204,738.767,0
10205,739.175,0
10206,739.686,0
10207,739.912,0
10208,740.042,0
10209,740.098,0
10210,739.613,0
10211,739.406,0
10212,738.845,0
10213,738.218,0
10214,737.817,0
10215,737.21,0
10216,736.656,0
10217,736.233,0
10218,735.842,0
10219,735.517,0
10220,735.199,0
10221,735.118,0
10222,735.223,0
10223,735.329,0
10224,735.494,0
10225,735.953,0
10226,736.215,0
10227,736.577,0
10228,737.273,0
10229,737.786,0
10230,738.883,0
10231,739.315,0
10232,739.554,0
10233,739.932,0
10234,740.755,0
10235,739.471,0
10236,738.95,0
10237,738.796,0
10238,738.026,0
10239,737.246,0
10240,737.294,0
10241,736.796,0
10242,736.052,0
10243,735.794,0
10244,735.746,0
10245,735.451,0
10246,735.228,0
10247,735.419,0
10248,735.514,0
10249,736.012,0
10250,736.467,0
10251,736.519,0
10252,737.053,0
10253,737.887,0
10254,738.502,0
10255,738.687,0
10256,738.855,0
10257,739.6,0
10258,739.669,0
10259,739.462,0
10260,739.329,0
10261,739.407,0
10262,738.78,0
10263,738.376,0
10264,737.553,0
10265,737.317,0
10266,736.971,0
10267,736.29,0
10268,735.549,0
10269,735.112,0
10270,734.847,0
10271,734.563,0
10272,734.544,0
10273,734.742,0
10274,734.962,0
10275,735.37,0
10276,736.076,0
10277,736.869,0
10278,737.379,0
10279,738.129,0
10280,738.656,0
10281,739.32,0
10282,739.428,0
10283,739.846,0
10284,739.797,0
10285,739.712,0
10286,739.724,0
10287,739.138,0
10288,738.33,0
10289,738.191,0
10290,737.999,0
10291,736.663,0
10292,736.718,0
10293,736.559,0
10294,735.191,0
10295,735.043,0
10296,734.864,0
10297,734.586,0
10298,734.895,0
10299,735.622,0
10300,735.592,0
10301,736.369,0
10302,737.274,0
10303,737.563,0
10304,738.435,0
10305,738.772,0
10306,740.55,0
10307,740.323,0
10308,740.717,0
10309,740.582,0
10310,739.958,0
10311,739.468,0
10312,739.231,0
10313,738.118,0
10314,737.696,0
10315,737.397,0
10316,736.613,0
10317,735.886,0
10318,735.347,0
10319,734.839,0
10320,734.533,0
10321,734.29,0
10322,734.191,0
10323,734.54,0
10324,734.579,0
10325,735.153,0
10326,735.91,0
10327,736.685,0
10328,737.556,0
10329,738.677,0
10330,739.494,0
10331,740.481,0
10332,741.098,0
10333,741.494,0
10334,741.432,0
10335,741.326,0
10336,740.733,0
10337,739.989,0
10338,739.351,0
10339,738.76,0
10340,738.034,0
10341,737.246,0
10342,736.664,0
10343,736.14,0
10344,735.7,0
10345,735.481,0
10346,735.428,0
10347,735.672,0
10348,736.077,0
10349,736.56,0
10350,737.164,0
10351,737.908,0
10352,738.666,0
10353,739.366,0
10354,739.917,0
10355,740.619,0
10356,741.322,0
10357,741.835,0
10358,742.163,0
10359,742.104,0
10360,741.793,0
10361,741.24,0
10362,740.519,0
10363,739.754,0
10364,739.205,0
10365,738.245,0
10366,737.358,0
10367,736.691,0
10368,735.848,0
10369,735.064,0
10370,734.746,0
10371,734.62,0
10372,734.845,0
10373,735.246,0
10374,735.812,0
10375,736.621,0
10376,737.454,0
10377,738.344,0
10378,739.177,0
10379,739.944,0
10380,740.709,0
10381,741.441,0
10382,741.951,0
10383,742.359,0
10384,742.432,0
10385,742.078,0
10386,741.499,0
10387,740.95,0
10388,740.222,0
10389,739.212,0
10390,738.231,0
10391,737.481,0
10392,736.593,0
10393,735.764,0
10394,735.139,0
10395,734.765,0
10396,734.665,0
10397,735.03,0
10398,735.331,0
10399,735.902,0
10400,736.884,0
10401,737.7,0
10402,738.584,0
10403,739.2,0
10404,739.933,0
10405,740.878,0
10406,741.445,0
10407,741.878,0
10408,742.019,0
10409,741.741,0
10410,741.274,0
10411,740.625,0
10412,739.767,0
10413,738.88,0
10414,737.901,0
10415,736.903,0
10416,735.995,0
10417,735.068,0
10418,734.21,0
10419,733.463,0
10420,733.067,0
10421,733.091,0
10422,733.377,0
10423,733.936,0
10424,734.589,0
10425,735.683,0
10426,736.641,0
10427,737.486,0
10428,738.697,0
10429,739.12,0
10430,740.013,0
10431,740.682,0
10432,741.173,0
10433,741.451,0
10434,741.23,0
10435,740.859,0
10436,740.183,0
10437,739.164,0
10438,738.404,0
10439,737.346,0
10440,736.33,0
10441,735.326,0
10442,734.603,0
10443,733.57,0
10444,732.854,0
10445,732.504,0
10446,732.706,0
10447,733.574,0
10448,733.728,0
10449,734.56,0
10450,735.552,0
10451,736.606,0
10452,737.518,0
10453,738.485,0
10454,739.439,0
10455,740.183,0
10456,741.066,0
10457,741.864,0
10458,741.903,0
10459,741.522,0
10460,741.088,0
10461,740.32,0
10462,739.534,0
10463,738.559,0
10464,737.409,0
10465,736.311,0
10466,735.413,0
10467,734.674,0
10468,733.584,0
10469,732.893,0
10470,732.754,0
10471,733.019,0
10472,733.594,0
10473,734.192,0
10474,735.087,0
10475,736.147,0
10476,737.266,0
10477,738.253,0
10478,739.267,0
10479,740.293,0
10480,741.226,0
10481,742.067,0
10482,743.09,0
10483,742.696,0
10484,742.119,0
10485,741.657,0
10486,740.782,0
10487,739.57,0
10488,738.575,0
10489,737.418,0
10490,736.277,0
10491,735.337,0
10492,734.332,0
10493,733.421,0
10494,732.768,0
10495,732.749,0
10496,733.086,0
10497,733.538,0
10498,734.403,0
10499,735.524,0
10500,736.41,0
10501,737.557,0
10502,738.311,0
10503,739.126,0
10504,740.118,0
10505,741.072,0
10506,741.767,0
10507,742.259,0
10508,741.979,0
10509,741.626,0
10510,741.026,0
10511,740.186,0
10512,738.97,0
10513,737.933,0
10514,736.656,0
10515,735.542,0
10516,734.586,0
10517,733.622,0
10518,732.572,0
10519,732.036,0
10520,732.193,0
10521,732.494,0
10522,733.053,0
10523,733.863,0
10524,735.038,0
10525,736.309,0
10526,737.582,0
10527,738.462,0
10528,739.483,0
10529,740.718,0
10530,741.708,0
10531,742.187,0
10532,742.345,0
10533,742.16,0
10534,741.708,0
10535,740.973,0
10536,739.99,0
10537,738.952,0
10538,737.751,0
10539,736.626,0
10540,735.678,0
10541,734.6,0
10542,733.481,0
10543,732.41,0
10544,732.095,0
10545,732.14,0
10546,732.461,0
10547,733.138,0
10548,733.775,0
10549,734.996,0
10550,736.387,0
10551,737.199,0
10552,738.33,0
10553,739.508,0
10554,740.203,0
10555,741.132,0
10556,741.84,0
10557,741.922,0
10558,741.47,0
10559,741.225,0
10560,740.247,0
10561,739.31,0
10562,738.331,0
10563,736.962,0
10564,736.071,0
10565,735.131,0
10566,-999,0
10567,734.18,0
10568,732.731,0
10569,732.183,0
10570,732.396,0
10571,733.144,0
10572,733.602,0
10573,734.556,0
10574,735.898,0
10575,737.2,0
10576,738.338,0
10577,739.341,0
10578,740.299,0
10579,741.277,0
10580,742.126,0
10581,742.364,0
10582,742.193,0
10583,741.828,0
10584,741.245,0
10585,740.304,0
10586,739.242,0
10587,738.087,0
10588,736.792,0
10589,735.764,0
10590,734.713,0
10591,733.425,0
10592,732.51,0
10593,731.867,0
10594,731.535,0
10595,731.689,0
10596,732.371,0
10597,733.058,0
10598,733.919,0
10599,735.231,0
10600,736.292,0
10601,737.258,0
10602,738.402,0
10603,739.395,0
10604,740.48,0
10605,741.339,0
10606,741.968,0
10607,741.918,0
10608,741.435,0
10609,740.986,0
10610,740.163,0
10611,739.032,0
10612,737.827,0
10613,736.602,0
10614,735.696,0
10615,734.798,0
10616,733.74,0
10617,732.924,0
10618,732.558,0
10619,732.732,0
10620,733.197,0
10621,733.694,0
10622,734.497,0
10623,735.468,0
10624,-999,0
10625,736.546,0
10626,738.626,0
10627,739.623,0
10628,740.643,0
10629,741.674,0
10630,742.415,0
10631,742.729,0
10632,742.596,0
10633,742.217,0
10634,741.445,0
10635,740.741,0
10636,739.754,0
10637,738.559,0
10638,737.393,0
10639,736.296,0
10640,735.214,0
10641,734.148,0
10642,733.375,0
10643,732.923,0
10644,732.855,0
10645,733.469,0
10646,733.795,0
10647,734.343,0
10648,735.765,0
10649,736.89,0
10650,737.704,0
10651,739.209,0
10652,739.599,0
10653,741.065,0
10654,742.014,0
10655,743.509,0
10656,744.978,0
10657,745.189,0
10658,744.7,0
10659,744.193,0
10660,742.407,0
10661,741.006,0
10662,740.036,0
10663,740.113,0
10664,738.732,0
10665,738.002,0
10666,736.415,0
10667,734.15,0
10668,733.696,0
10669,733.603,0
10670,733.89,0
10671,734.516,0
10672,735.16,0
10673,736.109,0
10674,737.39,0
10675,738.698,0
10676,739.215,0
10677,740.356,0
10678,741.059,0
10679,741.772,0
10680,742.353,0
10681,742.773,0
10682,742.403,0
10683,741.905,0
10684,741.264,0
10685,740.218,0
10686,739.01,0
10687,737.712,0
10688,736.673,0
10689,735.29,0
10690,734.228,0
10691,733.422,0
10692,732.45,0
10693,731.826,0
10694,732.106,0
10695,732.456,0
10696,733.096,0
10697,734.053,0
10698,734.774,0
10699,735.758,0
10700,736.444,0
10701,737.899,0
10702,738.438,0
10703,739.244,0
10704,739.787,0
10705,740.041,0
10706,740.24,0
10707,740.402,0
10708,740.111,0
10709,739.694,0
10710,738.644,0
10711,737.401,0
10712,736.602,0
10713,735.738,0
10714,734.812,0
10715,733.904,0
10716,733.07,0
10717,732.533,0
10718,732.495,0
10719,732.505,0
10720,733.324,0
10721,733.848,0
10722,-999,0
10723,735.2743,0
10724,-999,0
10725,737.5242,0
10726,738.5568,0
10727,-999,0
10728,739.9994,0
10729,740.435,0
10730,741.109,0
10731,740.775,0
10732,740.61,0
10733,739.924,0
10734,739.076,0
10735,738.375,0
10736,736.995,0
10737,735.976,0
10738,735.495,0
10739,734.799,0
10740,733.675,0
10741,733.003,0
10742,732.5,0
10743,732.604,0
10744,732.234,0
10745,732.711,0
10746,733.566,0
10747,734.164,0
10748,734.629,0
10749,735.581,0
10750,735.983,0
10751,737.073,0
10752,738.74,0
10753,739.627,0
10754,740.486,0
10755,740.722,0
10756,741.144,0
10757,740.764,0
10758,740.373,0
10759,739.764,0
10760,738.388,0
10761,737.705,0
10762,736.877,0
10763,736.286,0
10764,735.263,0
10765,734.551,0
10766,734.12,0
10767,733.894,0
10768,733.603,0
10769,733.378,0
10770,733.731,0
10771,734.441,0
10772,734.895,0
10773,735.598,0
10774,736.543,0
10775,737.208,0
10776,738.034,0
10777,739.078,0
10778,739.449,0
10779,740.024,0
10780,740.505,0
10781,740.394,0
10782,740.208,0
10783,739.82,0
10784,738.922,0
10785,738.223,0
10786,737.536,0
10787,736.692,0
10788,736.471,0
10789,735.376,0
10790,734.402,0
10791,733.8,0
10792,733.432,0
10793,733.264,0
10794,733.175,0
10795,733.129,0
10796,733.736,0
10797,734.075,0
10798,734.668,0
10799,735.401,0
10800,736.391,0
10801,736.974,0
10802,738.161,0
10803,738.685,0
10804,739.155,0
10805,739.706,0
10806,739.956,0
10807,739.939,0
10808,739.589,0
10809,739.15,0
10810,738.945,0
10811,738.222,0
10812,737.336,0
10813,736.989,0
10814,736.552,0
10815,736.09,0
10816,736.001,0
10817,735.637,0
10818,735.701,0
10819,736.318,0
10820,736.591,0
10821,737.065,0
10822,738.306,0
10823,738.972,0
10824,739.984,0
10825,741.144,0
10826,741.817,0
10827,742.027,0
10828,741.972,0
10829,742.329,0
10830,742.657,0
10831,742.629,0
10832,741.622,0
10833,741.236,0
10834,740.904,0
10835,740.109,0
10836,739.152,0
10837,738.613,0
10838,737.5,0
10839,736.444,0
10840,735.433,0
10841,734.553,0
10842,733.783,0
10843,733.088,0
10844,732.813,0
10845,733.056,0
10846,733.252,0
10847,733.766,0
10848,734.042,0
10849,734.617,0
10850,735.142,0
10851,735.658,0
10852,737.38,0
10853,736.939,0
10854,737.472,0
10855,737.38,0
10856,737.385,0
10857,737.431,0
10858,736.652,0
10859,736.128,0
10860,736.13,0
10861,735.376,0
10862,734.708,0
10863,734.626,0
10864,737.065,0
10865,738.181,0
10866,737.188,0
10867,736.253,0
10868,735.034,0
10869,-999,0
10870,735.747,0
10871,734.442,0
10872,734.987,0
10873,735.486,0
10874,735.93,0
10875,736.441,0
10876,737.186,0
10877,737.849,0
10878,738.752,0
10879,739.38,0
10880,739.815,0
10881,739.937,0
10882,739.9,0
10883,739.579,0
10884,739.163,0
10885,-999,0
10886,738.573,0
10887,737.452,0
10888,736.798,0
10889,736.178,0
10890,735.907,0
10891,735.705,0
10892,735.428,0
10893,735.327,0
10894,735.454,0
10895,735.768,0
10896,736.081,0
10897,736.436,0
10898,737.058,0
10899,737.688,0
10900,738.075,0
10901,738.602,0
10902,739.403,0
10903,740.139,0
10904,740.412,0
10905,740.573,0
10906,741.073,0
10907,740.905,0
10908,740.546,0
10909,740.264,0
10910,740.005,0
10911,739.556,0
10912,739.17,0
10913,738.779,0
10914,738.816,0
10915,738.424,0
10916,738.147,0
10917,737.649,0
10918,737.559,0
10919,737.307,0
10920,737.089,0
10921,737.102,0
10922,737.497,0
10923,737.888,0
10924,738.329,0
10925,738.844,0
10926,739.643,0
10927,740.232,0
10928,740.544,0
10929,741.099,0
10930,741.738,0
10931,741.776,0
10932,741.504,0
10933,741.129,0
10934,740.492,0
10935,739.754,0
10936,739.096,0
10937,738.211,0
10938,737.541,0
10939,737.057,0
10940,736.187,0
10941,735.71,0
10942,734.993,0
10943,734.406,0
10944,734.462,0
10945,734.567,0
10946,735.587,0
10947,736.099,0
10948,736.543,0
10949,736.234,0
10950,737.028,0
10951,737.942,0
10952,738.407,0
10953,738.768,0
10954,739.193,0
10955,739.68,0
10956,739.195,0
10957,738.867,0
10958,738.544,0
10959,738.021,0
10960,737.601,0
10961,737.355,0
10962,736.809,0
10963,736.046,0
10964,735.659,0
10965,735,0
10966,734.597,0
10967,734.43,0
10968,734.324,0
10969,734.506,0
10970,734.689,0
10971,734.893,0
10972,735.355,0
10973,735.978,0
10974,736.522,0
10975,737.068,0
10976,737.703,0
10977,738.186,0
10978,738.658,0
10979,739.3,0
10980,739.729,0
10981,740.026,0
10982,739.996,0
10983,739.838,0
10984,739.544,0
10985,739.027,0
10986,738.499,0
10987,738.1,0
10988,737.586,0
10989,737.066,0
10990,736.552,0
10991,735.968,0
10992,735.475,0
10993,735.237,0
10994,735.121,0
10995,735.223,0
10996,735.727,0
10997,736.112,0
10998,736.767,0
10999,737.437,0
11000,738.141,0
11001,738.691,0
11002,739.57,0
11003,740.164,0
11004,740.641,0
11005,741.099,0
11006,741.422,0
11007,741.401,0
11008,741.255,0
11009,741.049,0
11010,740.395,0
11011,739.852,0
11012,739.367,0
11013,738.706,0
11014,738.065,0
11015,737.501,0
11016,736.91,0
11017,736.376,0
11018,736.179,0
11019,736.116,0
11020,736.179,0
11021,736.962,0
11022,737.342,0
11023,737.754,0
11024,738.397,0
11025,739.07,0
11026,739.978,0
11027,740.356,0
11028,740.583,0
11029,740.95,0
11030,741.315,0
11031,741.309,0
11032,740.982,0
11033,740.665,0
11034,740.108,0
11035,739.584,0
11036,738.722,0
11037,737.976,0
11038,737.425,0
11039,736.554,0
11040,735.511,0
11041,734.942,0
11042,734.389,0
11043,733.965,0
11044,733.892,0
11045,734.037,0
11046,734.339,0
11047,734.96,0
11048,735.96,0
11049,736.529,0
11050,737.201,0
11051,737.451,0
11052,738.659,0
11053,740.07,0
11054,741.034,0
11055,741.052,0
11056,741.293,0
11057,740.533,0
11058,740.58,0
11059,739.467,0
11060,738.722,0
11061,738.572,0
11062,736.931,0
11063,736.644,0
11064,736.353,0
11065,735.23,0
11066,734.566,0
11067,734.636,0
11068,734.165,0
11069,733.897,0
11070,734.466,0
11071,734.826,0
11072,735.467,0
11073,735.671,0
11074,736.468,0
11075,737.009,0
11076,737.472,0
11077,738.164,0
11078,739.064,0
11079,739.771,0
11080,740.362,0
11081,740.508,0
11082,740.65,0
11083,740.28,0
11084,739.884,0
11085,739.209,0
11086,738.21,0
11087,737.624,0
11088,737.137,0
11089,736.588,0
11090,735.849,0
11091,735.535,0
11092,735.274,0
11093,735.225,0
11094,735.5,0
11095,735.834,0
11096,736.248,0
11097,736.918,0
11098,737.67,0
11099,738.446,0
11100,739.362,0
11101,740.235,0
11102,741.121,0
11103,742.152,0
11104,742.529,0
11105,743.124,0
11106,743.12,0
11107,743.096,0
11108,742.817,0
11109,741.983,0
11110,741.202,0
11111,740.74,0
11112,739.697,0
11113,738.737,0
11114,737.973,0
11115,737.026,0
11116,736.408,0
11117,736.169,0
11118,735.909,0
11119,735.886,0
11120,736.181,0
11121,736.745,0
11122,737.229,0
11123,738.016,0
11124,738.808,0
11125,739.978,0
11126,740.228,0
11127,740.857,0
11128,741.408,0
11129,741.714,0
11130,741.718,0
11131,741.876,0
11132,741.259,0
11133,740.699,0
11134,740.325,0
11135,739.598,0
11136,738.247,0
11137,738.048,0
11138,736.929,0
11139,736.072,0
11140,735.006,0
11141,735.2,0
11142,734.647,0
11143,734.583,0
11144,734.438,0
11145,734.862,0
11146,735.453,0
11147,736.494,0
11148,737.512,0
11149,738.63,0
11150,738.911,0
11151,739.089,0
11152,739.952,0
11153,740.152,0
11154,740.514,0
11155,740.566,0
11156,740.807,0
11157,740.449,0
11158,739.917,0
11159,739.022,0
11160,738.561,0
11161,737.592,0
11162,736.965,0
11163,735.784,0
11164,735.165,0
11165,734.452,0
11166,734.652,0
11167,734.562,0
11168,734.543,0
11169,734.805,0
11170,735.542,0
11171,735.88,0
11172,736.053,0
11173,736.898,0
11174,737.635,0
11175,738.426,0
11176,739.329,0
11177,740.412,0
11178,741.16,0
11179,741.732,0
11180,742.124,0
11181,741.836,0
11182,741.254,0
11183,740.528,0
11184,739.544,0
11185,738.611,0
11186,737.704,0
11187,736.926,0
11188,736.34,0
11189,735.86,0
11190,735.198,0
11191,734.952,0
11192,735.302,0
11193,735.459,0
11194,736.132,0
11195,737.174,0
11196,737.66,0
11197,738.375,0
11198,739.699,0
11199,740.702,0
11200,741.183,0
11201,742.063,0
11202,742.743,0
11203,743.26,0
11204,743.955,0
11205,743.277,0
11206,742.684,0
11207,742.466,0
11208,741.488,0
11209,740.529,0
11210,739.487,0
11211,738.577,0
11212,737.857,0
11213,737.26,0
11214,736.198,0
11215,735.587,0
11216,735.501,0
11217,735.462,0
11218,735.524,0
11219,735.846,0
11220,736.73,0
11221,737.312,0
11222,738.242,0
11223,739.088,0
11224,739.806,0
11225,740.331,0
11226,740.866,0
11227,741.541,0
11228,741.866,0
11229,741.654,0
11230,741.46,0
11231,740.98,0
11232,740.162,0
11233,739.044,0
11234,738.192,0
11235,737.439,0
11236,736.194,0
11237,735.395,0
11238,734.752,0
11239,734.009,0
11240,733.764,0
11241,733.443,0
