,timestamp,value,is_anomaly
7789,24/02/2022 10:00,0.360000014,0
7790,24/02/2022 10:30,0.370000005,0
7791,24/02/2022 11:00,-999.0,1
7792,24/02/2022 11:30,0.370000005,0
7793,24/02/2022 12:00,0.370000005,0
7794,24/02/2022 12:30,0.360000014,0
7795,24/02/2022 13:00,0.349999994,0
7796,24/02/2022 13:30,0.349999994,0
7797,24/02/2022 14:00,0.360000014,0
7798,24/02/2022 14:30,-999.0,1
7799,24/02/2022 15:00,0.379999995,0
7800,24/02/2022 15:30,0.370000005,0
7801,24/02/2022 16:00,0.370000005,0
7802,24/02/2022 16:30,0.370000005,0
7803,24/02/2022 17:00,0.379999995,0
7804,24/02/2022 17:30,0.389999986,0
7805,24/02/2022 18:00,0.400000006,0
7806,24/02/2022 18:30,0.389999986,0
7807,24/02/2022 19:00,0.389999986,0
7808,24/02/2022 19:30,0.389999986,0
7809,24/02/2022 20:00,0.389999986,0
7810,24/02/2022 20:30,0.379999995,0
7811,24/02/2022 21:00,0.379999995,0
7812,24/02/2022 21:30,0.349999994,0
7813,24/02/2022 22:00,0.49000001,0
7814,24/02/2022 22:30,0.360000014,0
7815,24/02/2022 23:00,0.389999986,0
7816,24/02/2022 23:30,0.349999994,0
7817,25/02/2022 00:00,-999.0,1
7818,25/02/2022 00:30,0.349999994,0
7819,25/02/2022 01:00,0.349999994,0
7820,25/02/2022 01:30,0.330000013,0
7821,25/02/2022 02:00,0.340000004,0
7822,25/02/2022 02:30,0.330000013,0
7823,25/02/2022 03:00,0.340000004,0
7824,25/02/2022 03:30,0.330000013,0
7825,25/02/2022 04:00,0.319999993,0
7826,25/02/2022 04:30,0.319999993,0
7827,25/02/2022 05:00,0.319999993,0
7828,25/02/2022 05:30,0.319999993,0
7829,25/02/2022 06:00,0.330000013,0
7830,25/02/2022 06:30,0.330000013,0
7831,25/02/2022 07:00,0.330000013,0
7832,25/02/2022 07:30,0.360000014,0
7833,25/02/2022 08:00,0.330000013,0
7834,25/02/2022 08:30,0.330000013,0
7835,25/02/2022 09:00,0.340000004,0
7836,25/02/2022 09:30,0.379999995,0
7837,25/02/2022 10:00,0.360000014,0
7838,25/02/2022 10:30,0.370000005,0
7839,25/02/2022 11:00,0.370000005,0
7840,25/02/2022 11:30,-999.0,1
7841,25/02/2022 12:00,-999.0,1
7842,25/02/2022 12:30,0.389999986,0
7843,25/02/2022 13:00,-999.0,1
7844,25/02/2022 13:30,0.389999986,0
7845,25/02/2022 14:00,0.400000006,0
7846,25/02/2022 14:30,0.400000006,0
7847,25/02/2022 15:00,0.409999996,0
7848,25/02/2022 15:30,0.400000006,0
7849,25/02/2022 16:00,0.400000006,0
7850,25/02/2022 16:30,0.400000006,0
7851,25/02/2022 17:00,0.409999996,0
7852,25/02/2022 17:30,0.419999987,0
7853,25/02/2022 18:00,0.419999987,0
7854,25/02/2022 18:30,0.400000006,0
7855,25/02/2022 19:00,0.400000006,0
7856,25/02/2022 19:30,0.400000006,0
7857,25/02/2022 20:00,0.389999986,0
7858,25/02/2022 20:30,0.389999986,0
7859,25/02/2022 21:00,0.379999995,0
7860,25/02/2022 21:30,0.360000014,0
7861,25/02/2022 22:00,0.370000005,0
7862,25/02/2022 22:30,0.360000014,0
7863,25/02/2022 23:00,0.360000014,0
7864,25/02/2022 23:30,0.349999994,0
7865,26/02/2022 00:00,0.430000007,0
7866,26/02/2022 00:30,0.379999995,0
7867,26/02/2022 01:00,-999.0,1
7868,26/02/2022 01:30,0.349999994,0
7869,26/02/2022 02:00,0.779999971,0
7870,26/02/2022 02:30,0.360000014,0
7871,26/02/2022 03:00,0.370000005,0
7872,26/02/2022 03:30,-999.0,1
7873,26/02/2022 04:00,0.360000014,0
7874,26/02/2022 04:30,0.370000005,0
7875,26/02/2022 05:00,0.349999994,0
7876,26/02/2022 05:30,0.349999994,0
7877,26/02/2022 06:00,0.360000014,0
7878,26/02/2022 06:30,0.360000014,0
7879,26/02/2022 07:00,-999.0,1
7880,26/02/2022 07:30,0.360000014,0
7881,26/02/2022 08:00,0.360000014,0
7882,26/02/2022 08:30,0.349999994,0
7883,26/02/2022 09:00,0.360000014,0
7884,26/02/2022 09:30,0.379999995,0
7885,26/02/2022 10:00,0.370000005,0
7886,26/02/2022 10:30,0.379999995,0
7887,26/02/2022 11:00,-999.0,1
7888,26/02/2022 11:30,-999.0,1
7889,26/02/2022 12:00,0.370000005,0
7890,26/02/2022 12:30,0.360000014,0
7891,26/02/2022 13:00,0.370000005,0
7892,26/02/2022 13:30,0.360000014,0
7893,26/02/2022 14:00,0.379999995,0
7894,26/02/2022 14:30,0.360000014,0
7895,26/02/2022 15:00,-999.0,1
7896,26/02/2022 15:30,0.360000014,0
7897,26/02/2022 16:00,0.360000014,0
7898,26/02/2022 16:30,0.370000005,0
7899,26/02/2022 17:00,0.370000005,0
7900,26/02/2022 17:30,0.409999996,0
7901,26/02/2022 18:00,0.360000014,0
7902,26/02/2022 18:30,-999.0,1
7903,26/02/2022 19:00,0.379999995,0
7904,26/02/2022 19:30,-999.0,1
7905,26/02/2022 20:00,-999.0,1
7906,26/02/2022 20:30,1.220000029,0
7907,26/02/2022 21:00,-999.0,1
7908,26/02/2022 21:30,-999.0,1
7909,26/02/2022 22:00,-999.0,1
7910,26/02/2022 22:30,-999.0,1
7911,26/02/2022 23:00,-999.0,1
7912,26/02/2022 23:30,-999.0,1
7913,27/02/2022 00:00,1.269999981,0
7914,27/02/2022 00:30,-999.0,1
7915,27/02/2022 01:00,-999.0,1
7916,27/02/2022 01:30,1.279999971,0
7917,27/02/2022 02:00,1.320000052,0
7918,27/02/2022 02:30,1.190000057,0
7919,27/02/2022 03:00,1.309999943,0
7920,27/02/2022 03:30,1.25,0
7921,27/02/2022 04:00,1.340000033,0
7922,27/02/2022 04:30,1.389999986,0
7923,27/02/2022 05:00,1.330000043,0
7924,27/02/2022 05:30,1.320000052,0
7925,27/02/2022 06:00,1.309999943,0
7926,27/02/2022 06:30,1.330000043,0
7927,27/02/2022 07:00,-999.0,1
7928,27/02/2022 07:30,1.320000052,0
7929,27/02/2022 08:00,1.350000024,0
7930,27/02/2022 08:30,1.360000014,0
7931,27/02/2022 09:00,1.440000057,0
7932,27/02/2022 09:30,1.379999995,0
7933,27/02/2022 10:00,-999.0,1
7934,27/02/2022 10:30,-999.0,1
7935,27/02/2022 11:00,-999.0,1
7936,27/02/2022 11:30,-999.0,1
7937,27/02/2022 12:00,-999.0,1
7938,27/02/2022 12:30,-999.0,1
7939,27/02/2022 13:00,-999.0,1
7940,27/02/2022 13:30,-999.0,1
7941,27/02/2022 14:00,-999.0,1
7942,27/02/2022 14:30,-999.0,1
7943,27/02/2022 15:00,-999.0,1
7944,27/02/2022 15:30,-999.0,1
7945,27/02/2022 16:00,-999.0,1
7946,27/02/2022 16:30,-999.0,1
7947,27/02/2022 17:00,-999.0,1
7948,27/02/2022 17:30,-999.0,1
7949,27/02/2022 18:00,-999.0,1
7950,27/02/2022 18:30,-999.0,1
7951,27/02/2022 19:00,-999.0,1
7952,27/02/2022 19:30,-999.0,1
7953,27/02/2022 20:00,-999.0,1
7954,27/02/2022 20:30,1.330000043,0
7955,27/02/2022 21:00,-999.0,1
7956,27/02/2022 21:30,1.230000019,0
7957,27/02/2022 22:00,-999.0,1
7958,27/02/2022 22:30,-999.0,1
7959,27/02/2022 23:00,-999.0,1
7960,27/02/2022 23:30,1.299999952,0
7961,28/02/2022 00:00,1.299999952,0
7962,28/02/2022 00:30,1.289999962,0
7963,28/02/2022 01:00,1.370000005,0
7964,28/02/2022 01:30,1.389999986,0
7965,28/02/2022 02:00,1.450000048,0
7966,28/02/2022 02:30,1.25,0
7967,28/02/2022 03:00,1.25999999,0
7968,28/02/2022 03:30,1.460000038,0
7969,28/02/2022 04:00,1.389999986,0
7970,28/02/2022 04:30,-999.0,1
7971,28/02/2022 05:00,1.389999986,0
7972,28/02/2022 05:30,1.370000005,0
7973,28/02/2022 06:00,1.299999952,0
7974,28/02/2022 06:30,1.480000019,0
7975,28/02/2022 07:00,1.440000057,0
7976,28/02/2022 07:30,1.519999981,0
7977,28/02/2022 08:00,1.639999986,0
7978,28/02/2022 08:30,1.549999952,0
7979,28/02/2022 09:00,1.450000048,0
7980,28/02/2022 09:30,1.50999999,0
7981,28/02/2022 10:00,1.74000001,0
7982,28/02/2022 10:30,-999.0,1
7983,28/02/2022 11:00,-999.0,1
7984,28/02/2022 11:30,-999.0,1
7985,28/02/2022 12:00,-999.0,1
7986,28/02/2022 12:30,-999.0,1
7987,28/02/2022 13:00,-999.0,1
7988,28/02/2022 13:30,-999.0,1
7989,28/02/2022 14:00,-999.0,1
7990,28/02/2022 14:30,-999.0,1
7991,28/02/2022 15:00,-999.0,1
7992,28/02/2022 15:30,-999.0,1
7993,28/02/2022 16:00,-999.0,1
7994,28/02/2022 16:30,-999.0,1
7995,28/02/2022 17:00,-999.0,1
7996,28/02/2022 17:30,-999.0,1
7997,28/02/2022 18:00,-999.0,1
7998,28/02/2022 18:30,-999.0,1
7999,28/02/2022 19:00,-999.0,1
8000,28/02/2022 19:30,-999.0,1
8001,28/02/2022 20:00,-999.0,1
8002,28/02/2022 20:30,-999.0,1
8003,28/02/2022 21:00,-999.0,1
8004,28/02/2022 21:30,-999.0,1
8005,28/02/2022 22:00,-999.0,1
8006,28/02/2022 22:30,-999.0,1
8007,28/02/2022 23:00,-999.0,1
8008,28/02/2022 23:30,-999.0,1
8009,01/03/2022 00:00,-999.0,1
8010,01/03/2022 00:30,-999.0,1
8011,01/03/2022 01:00,1.840000033,0
8012,01/03/2022 01:30,1.889999986,0
8013,01/03/2022 02:00,1.850000024,0
8014,01/03/2022 02:30,1.830000043,0
8015,01/03/2022 03:00,-999.0,1
8016,01/03/2022 03:30,-999.0,1
8017,01/03/2022 04:00,-999.0,1
8018,01/03/2022 04:30,-999.0,1
8019,01/03/2022 05:00,1.659999967,0
8020,01/03/2022 05:30,1.809999943,0
8021,01/03/2022 06:00,1.659999967,0
8022,01/03/2022 06:30,1.789999962,0
8023,01/03/2022 07:00,2.390000105,0
8024,01/03/2022 07:30,2.059999943,0
8025,01/03/2022 08:00,1.960000038,0
8026,01/03/2022 08:30,2.109999895,0
8027,01/03/2022 09:00,2.319999933,0
8028,01/03/2022 09:30,1.620000005,0
8029,01/03/2022 10:00,-999.0,1
8030,01/03/2022 10:30,1.570000052,0
8031,01/03/2022 11:00,1.610000014,0
8032,01/03/2022 11:30,-999.0,1
8033,01/03/2022 12:00,1.720000029,0
8034,01/03/2022 12:30,1.519999981,0
8035,01/03/2022 13:00,-999.0,1
8036,01/03/2022 13:30,1.590000033,0
8037,01/03/2022 14:00,-999.0,1
8038,01/03/2022 14:30,1.559999943,0
8039,01/03/2022 15:00,-999.0,1
8040,01/03/2022 15:30,-999.0,1
8041,01/03/2022 16:00,-999.0,1
8042,01/03/2022 16:30,-999.0,1
8043,01/03/2022 17:00,2.059999943,0
8044,01/03/2022 17:30,1.769999981,0
8045,01/03/2022 18:00,-999.0,1
8046,01/03/2022 18:30,1.950000048,0
8047,01/03/2022 19:00,1.620000005,0
8048,01/03/2022 19:30,1.639999986,0
8049,01/03/2022 20:00,1.549999952,0
8050,01/03/2022 20:30,1.600000024,0
8051,01/03/2022 21:00,1.610000014,0
8052,01/03/2022 21:30,-999.0,1
8053,01/03/2022 22:00,1.74000001,0
8054,01/03/2022 22:30,-999.0,1
8055,01/03/2022 23:00,1.470000029,0
8056,01/03/2022 23:30,-999.0,1
8057,02/03/2022 00:00,-999.0,1
8058,02/03/2022 00:30,-999.0,1
8059,02/03/2022 01:00,1.600000024,0
8060,02/03/2022 01:30,1.50999999,0
8061,02/03/2022 02:00,1.559999943,0
8062,02/03/2022 02:30,1.450000048,0
8063,02/03/2022 03:00,1.5,0
8064,02/03/2022 03:30,1.629999995,0
8065,02/03/2022 04:00,1.639999986,0
8066,02/03/2022 04:30,1.74000001,0
8067,02/03/2022 05:00,1.5,0
8068,02/03/2022 05:30,1.639999986,0
8069,02/03/2022 06:00,1.960000038,0
8070,02/03/2022 06:30,2.309999943,0
8071,02/03/2022 07:00,-999.0,1
8072,02/03/2022 07:30,2.319999933,0
8073,02/03/2022 08:00,2.49000001,0
8074,02/03/2022 08:30,2.309999943,0
8075,02/03/2022 09:00,3.789999962,0
8076,02/03/2022 09:30,3.400000095,0
8077,02/03/2022 10:00,-999.0,1
8078,02/03/2022 10:30,2.839999914,0
8079,02/03/2022 11:00,2.920000076,0
8080,02/03/2022 11:30,2.74000001,0
8081,02/03/2022 12:00,2.900000095,0
8082,02/03/2022 12:30,4.079999924,0
8083,02/03/2022 13:00,2.970000029,0
8084,02/03/2022 13:30,3.119999886,0
8085,02/03/2022 14:00,3.25,0
8086,02/03/2022 14:30,3.420000076,0
8087,02/03/2022 15:00,3.329999924,0
8088,02/03/2022 15:30,3.329999924,0
8089,02/03/2022 16:00,3.089999914,0
8090,02/03/2022 16:30,3.049999952,0
8091,02/03/2022 17:00,-999.0,1
8092,02/03/2022 17:30,-999.0,1
8093,02/03/2022 18:00,3.140000105,0
8094,02/03/2022 18:30,3.059999943,0
8095,02/03/2022 19:00,-999.0,1
8096,02/03/2022 19:30,2.710000038,0
8097,02/03/2022 20:00,-999.0,1
8098,02/03/2022 20:30,-999.0,1
8099,02/03/2022 21:00,2.599999905,0
8100,02/03/2022 21:30,-999.0,1
8101,02/03/2022 22:00,-999.0,1
8102,02/03/2022 22:30,2.299999952,0
8103,02/03/2022 23:00,2.130000114,0
8104,02/03/2022 23:30,2.109999895,0
8105,03/03/2022 00:00,-999.0,1
8106,03/03/2022 00:30,2.130000114,0
8107,03/03/2022 01:00,2.069999933,0
8108,03/03/2022 01:30,2.019999981,0
8109,03/03/2022 02:00,2.170000076,0
8110,03/03/2022 02:30,2.019999981,0
8111,03/03/2022 03:00,1.929999948,0
8112,03/03/2022 03:30,-999.0,1
8113,03/03/2022 04:00,1.870000005,0
8114,03/03/2022 04:30,1.870000005,0
8115,03/03/2022 05:00,1.659999967,0
8116,03/03/2022 05:30,-999.0,1
8117,03/03/2022 06:00,1.559999943,0
8118,03/03/2022 06:30,1.620000005,0
8119,03/03/2022 07:00,1.629999995,0
8120,03/03/2022 07:30,1.809999943,0
8121,03/03/2022 08:00,1.840000033,0
8122,03/03/2022 08:30,1.669999957,0
8123,03/03/2022 09:00,1.75,0
8124,03/03/2022 09:30,1.649999976,0
8125,03/03/2022 10:00,1.669999957,0
8126,03/03/2022 10:30,1.720000029,0
8127,03/03/2022 11:00,1.730000019,0
8128,03/03/2022 11:30,1.899999976,0
8129,03/03/2022 12:00,1.840000033,0
8130,03/03/2022 12:30,1.720000029,0
8131,03/03/2022 13:00,1.899999976,0
8132,03/03/2022 13:30,1.950000048,0
8133,03/03/2022 14:00,1.919999957,0
8134,03/03/2022 14:30,2.069999933,0
8135,03/03/2022 15:00,1.99000001,0
8136,03/03/2022 15:30,1.860000014,0
8137,03/03/2022 16:00,1.49000001,0
8138,03/03/2022 16:30,1.600000024,0
8139,03/03/2022 17:00,1.620000005,0
8140,03/03/2022 17:30,1.570000052,0
8141,03/03/2022 18:00,1.669999957,0
8142,03/03/2022 18:30,1.590000033,0
8143,03/03/2022 19:00,1.669999957,0
8144,03/03/2022 19:30,1.669999957,0
8145,03/03/2022 20:00,1.50999999,0
8146,03/03/2022 20:30,1.75999999,0
8147,03/03/2022 21:00,1.690000057,0
8148,03/03/2022 21:30,-999.0,1
8149,03/03/2022 22:00,1.75,0
8150,03/03/2022 22:30,1.649999976,0
8151,03/03/2022 23:00,1.549999952,0
8152,03/03/2022 23:30,1.600000024,0
8153,04/03/2022 00:00,1.590000033,0
8154,04/03/2022 00:30,1.5,0
8155,04/03/2022 01:00,1.419999957,0
8156,04/03/2022 01:30,1.429999948,0
8157,04/03/2022 02:00,1.429999948,0
8158,04/03/2022 02:30,1.470000029,0
8159,04/03/2022 03:00,1.389999986,0
8160,04/03/2022 03:30,1.470000029,0
8161,04/03/2022 04:00,1.590000033,0
8162,04/03/2022 04:30,1.620000005,0
8163,04/03/2022 05:00,1.559999943,0
8164,04/03/2022 05:30,1.559999943,0
8165,04/03/2022 06:00,1.549999952,0
8166,04/03/2022 06:30,1.639999986,0
8167,04/03/2022 07:00,1.669999957,0
8168,04/03/2022 07:30,-999.0,1
8169,04/03/2022 08:00,1.879999995,0
8170,04/03/2022 08:30,2.059999943,0
8171,04/03/2022 09:00,2.029999971,0
8172,04/03/2022 09:30,2.25,0
8173,04/03/2022 10:00,2.269999981,0
8174,04/03/2022 10:30,2.269999981,0
8175,04/03/2022 11:00,2.430000067,0
8176,04/03/2022 11:30,2.630000114,0
8177,04/03/2022 12:00,2.809999943,0
8178,04/03/2022 12:30,2.779999971,0
8179,04/03/2022 13:00,2.609999895,0
8180,04/03/2022 13:30,2.900000095,0
8181,04/03/2022 14:00,2.910000086,0
8182,04/03/2022 14:30,-999.0,1
8183,04/03/2022 15:00,3.24000001,0
8184,04/03/2022 15:30,2.980000019,0
8185,04/03/2022 16:00,3.049999952,0
8186,04/03/2022 16:30,3.359999895,0
8187,04/03/2022 17:00,2.609999895,0
8188,04/03/2022 17:30,2.019999981,0
8189,04/03/2022 18:00,-999.0,1
8190,04/03/2022 18:30,2.559999943,0
8191,04/03/2022 19:00,2.319999933,0
8192,04/03/2022 19:30,2.470000029,0
8193,04/03/2022 20:00,2.329999924,0
8194,04/03/2022 20:30,2.549999952,0
8195,04/03/2022 21:00,-999.0,1
8196,04/03/2022 21:30,2.170000076,0
8197,04/03/2022 22:00,2.230000019,0
8198,04/03/2022 22:30,2.210000038,0
8199,04/03/2022 23:00,2.25,0
8200,04/03/2022 23:30,2.079999924,0
8201,05/03/2022 00:00,2.309999943,0
8202,05/03/2022 00:30,-999.0,1
8203,05/03/2022 01:00,1.950000048,0
8204,05/03/2022 01:30,2.339999914,0
8205,05/03/2022 02:00,2.559999943,0
8206,05/03/2022 02:30,2.25999999,0
8207,05/03/2022 03:00,2.400000095,0
8208,05/03/2022 03:30,2.680000067,0
8209,05/03/2022 04:00,-999.0,1
8210,05/03/2022 04:30,2.420000076,0
8211,05/03/2022 05:00,2.50999999,0
8212,05/03/2022 05:30,2.529999971,0
8213,05/03/2022 06:00,2.619999886,0
8214,05/03/2022 06:30,2.720000029,0
8215,05/03/2022 07:00,2.890000105,0
8216,05/03/2022 07:30,2.869999886,0
8217,05/03/2022 08:00,2.349999905,0
8218,05/03/2022 08:30,2.589999914,0
8219,05/03/2022 09:00,2.25,0
8220,05/03/2022 09:30,2.150000095,0
8221,05/03/2022 10:00,2.019999981,0
8222,05/03/2022 10:30,1.960000038,0
8223,05/03/2022 11:00,2.089999914,0
8224,05/03/2022 11:30,1.820000052,0
8225,05/03/2022 12:00,1.75,0
8226,05/03/2022 12:30,1.909999967,0
8227,05/03/2022 13:00,1.620000005,0
8228,05/03/2022 13:30,1.809999943,0
8229,05/03/2022 14:00,-999.0,1
8230,05/03/2022 14:30,1.679999948,0
8231,05/03/2022 15:00,1.769999981,0
8232,05/03/2022 15:30,-999.0,1
8233,05/03/2022 16:00,1.830000043,0
8234,05/03/2022 16:30,-999.0,1
8235,05/03/2022 17:00,-999.0,1
8236,05/03/2022 17:30,-999.0,1
8237,05/03/2022 18:00,1.809999943,0
8238,05/03/2022 18:30,1.879999995,0
8239,05/03/2022 19:00,1.600000024,0
8240,05/03/2022 19:30,1.590000033,0
8241,05/03/2022 20:00,1.559999943,0
8242,05/03/2022 20:30,1.559999943,0
8243,05/03/2022 21:00,1.659999967,0
8244,05/03/2022 21:30,1.600000024,0
8245,05/03/2022 22:00,-999.0,1
8246,05/03/2022 22:30,1.409999967,0
8247,05/03/2022 23:00,1.539999962,0
8248,05/03/2022 23:30,1.570000052,0
8249,06/03/2022 00:00,1.590000033,0
8250,06/03/2022 00:30,1.320000052,0
8251,06/03/2022 01:00,1.409999967,0
8252,06/03/2022 01:30,1.350000024,0
8253,06/03/2022 02:00,1.279999971,0
8254,06/03/2022 02:30,1.409999967,0
8255,06/03/2022 03:00,1.360000014,0
8256,06/03/2022 03:30,1.370000005,0
8257,06/03/2022 04:00,1.370000005,0
8258,06/03/2022 04:30,1.440000057,0
8259,06/03/2022 05:00,1.679999948,0
8260,06/03/2022 05:30,-999.0,1
8261,06/03/2022 06:00,1.340000033,0
8262,06/03/2022 06:30,1.340000033,0
8263,06/03/2022 07:00,1.370000005,0
8264,06/03/2022 07:30,1.450000048,0
8265,06/03/2022 08:00,1.299999952,0
8266,06/03/2022 08:30,-999.0,1
8267,06/03/2022 09:00,1.370000005,0
8268,06/03/2022 09:30,1.5,0
8269,06/03/2022 10:00,1.360000014,0
8270,06/03/2022 10:30,1.409999967,0
8271,06/03/2022 11:00,1.379999995,0
8272,06/03/2022 11:30,1.350000024,0
8273,06/03/2022 12:00,-999.0,1
8274,06/03/2022 12:30,1.340000033,0
8275,06/03/2022 13:00,1.409999967,0
8276,06/03/2022 13:30,1.409999967,0
8277,06/03/2022 14:00,1.419999957,0
8278,06/03/2022 14:30,1.379999995,0
8279,06/03/2022 15:00,1.370000005,0
8280,06/03/2022 15:30,1.480000019,0
8281,06/03/2022 16:00,-999.0,1
8282,06/03/2022 16:30,1.50999999,0
8283,06/03/2022 17:00,1.460000038,0
8284,06/03/2022 17:30,1.159999967,0
8285,06/03/2022 18:00,1.169999957,0
8286,06/03/2022 18:30,1.070000052,0
8287,06/03/2022 19:00,1.110000014,0
8288,06/03/2022 19:30,1.139999986,0
8289,06/03/2022 20:00,1.190000057,0
8290,06/03/2022 20:30,1.269999981,0
8291,06/03/2022 21:00,1.230000019,0
8292,06/03/2022 21:30,-999.0,1
8293,06/03/2022 22:00,-999.0,1
8294,06/03/2022 22:30,1.210000038,0
8295,06/03/2022 23:00,1.25,0
8296,06/03/2022 23:30,1.289999962,0
8297,07/03/2022 00:00,1.289999962,0
8298,07/03/2022 00:30,1.309999943,0
8299,07/03/2022 01:00,-999.0,1
8300,07/03/2022 01:30,1.179999948,0
8301,07/03/2022 02:00,1.210000038,0
8302,07/03/2022 02:30,1.25,0
8303,07/03/2022 03:00,1.279999971,0
8304,07/03/2022 03:30,1.269999981,0
8305,07/03/2022 04:00,1.340000033,0
8306,07/03/2022 04:30,-999.0,1
8307,07/03/2022 05:00,1.5,0
8308,07/03/2022 05:30,1.5,0
8309,07/03/2022 06:00,1.779999971,0
8310,07/03/2022 06:30,2.190000057,0
8311,07/03/2022 07:00,2.309999943,0
8312,07/03/2022 07:30,2.150000095,0
8313,07/03/2022 08:00,-999.0,1
8314,07/03/2022 08:30,2.329999924,0
8315,07/03/2022 09:00,2.450000048,0
8316,07/03/2022 09:30,2.349999905,0
8317,07/03/2022 10:00,2.130000114,0
8318,07/03/2022 10:30,2.200000048,0
8319,07/03/2022 11:00,2.869999886,0
8320,07/03/2022 11:30,-999.0,1
8321,07/03/2022 12:00,3.109999895,0
8322,07/03/2022 12:30,2.839999914,0
8323,07/03/2022 13:00,3.339999914,0
8324,07/03/2022 13:30,3.329999924,0
8325,07/03/2022 14:00,3.549999952,0
8326,07/03/2022 14:30,3.839999914,0
8327,07/03/2022 15:00,3.880000114,0
8328,07/03/2022 15:30,3.819999933,0
8329,07/03/2022 16:00,3.480000019,0
8330,07/03/2022 16:30,3.880000114,0
8331,07/03/2022 17:00,5.210000038,0
8332,07/03/2022 17:30,5.960000038,0
8333,07/03/2022 18:00,9.5,0
8334,07/03/2022 18:30,9.460000038,0
8335,07/03/2022 19:00,13.42000008,1
8336,07/03/2022 19:30,9.840000153,0
8337,07/03/2022 20:00,10.39999962,0
8338,07/03/2022 20:30,10.53999996,0
8339,07/03/2022 21:00,10.35999966,0
8340,07/03/2022 21:30,-999.0,1
8341,07/03/2022 22:00,8.409999847,0
8342,07/03/2022 22:30,8.75,0
8343,07/03/2022 23:00,9.270000458,0
8344,07/03/2022 23:30,10.90999985,0
8345,08/03/2022 00:00,10.88000011,0
8346,08/03/2022 00:30,9.039999962,0
8347,08/03/2022 01:00,8.970000267,0
8348,08/03/2022 01:30,5.440000057,0
8349,08/03/2022 02:00,9.100000381,1
8350,08/03/2022 02:30,6.050000191,0
8351,08/03/2022 03:00,6.050000191,0
8352,08/03/2022 03:30,5.659999847,0
8353,08/03/2022 04:00,4.28000021,0
8354,08/03/2022 04:30,-999.0,1
8355,08/03/2022 05:00,5.590000153,0
8356,08/03/2022 05:30,3.900000095,0
8357,08/03/2022 06:00,3.920000076,0
8358,08/03/2022 06:30,3.829999924,0
8359,08/03/2022 07:00,3.599999905,0
8360,08/03/2022 07:30,3.74000001,0
8361,08/03/2022 08:00,-999.0,1
8362,08/03/2022 08:30,3.519999981,0
8363,08/03/2022 09:00,3.339999914,0
8364,08/03/2022 09:30,3.430000067,0
8365,08/03/2022 10:00,3.279999971,0
8366,08/03/2022 10:30,2.859999895,0
8367,08/03/2022 11:00,2.970000029,0
8368,08/03/2022 11:30,-999.0,1
8369,08/03/2022 12:00,2.619999886,0
8370,08/03/2022 12:30,2.700000048,0
8371,08/03/2022 13:00,2.460000038,0
8372,08/03/2022 13:30,2.720000029,0
8373,08/03/2022 14:00,2.609999895,0
8374,08/03/2022 14:30,2.900000095,0
8375,08/03/2022 15:00,-999.0,1
8376,08/03/2022 15:30,2.930000067,0
8377,08/03/2022 16:00,2.960000038,0
8378,08/03/2022 16:30,2.849999905,0
8379,08/03/2022 17:00,3.109999895,0
8380,08/03/2022 17:30,2.650000095,0
8381,08/03/2022 18:00,2.650000095,0
8382,08/03/2022 18:30,-999.0,1
8383,08/03/2022 19:00,2.49000001,0
8384,08/03/2022 19:30,2.700000048,0
8385,08/03/2022 20:00,2.480000019,0
8386,08/03/2022 20:30,2.380000114,0
8387,08/03/2022 21:00,2.369999886,0
8388,08/03/2022 21:30,2.319999933,0
8389,08/03/2022 22:00,-999.0,1
8390,08/03/2022 22:30,2.140000105,0
8391,08/03/2022 23:00,2.119999886,0
8392,08/03/2022 23:30,2.269999981,0
8393,09/03/2022 00:00,2.430000067,0
8394,09/03/2022 00:30,2.440000057,0
8395,09/03/2022 01:00,2.5,0
8396,09/03/2022 01:30,2.24000001,0
8397,09/03/2022 02:00,-999.0,1
8398,09/03/2022 02:30,2.50999999,0
8399,09/03/2022 03:00,-999.0,1
8400,09/03/2022 03:30,-999.0,1
8401,09/03/2022 04:00,-999.0,1
8402,09/03/2022 04:30,-999.0,1
8403,09/03/2022 05:00,-999.0,1
8404,09/03/2022 05:30,-999.0,1
8405,09/03/2022 06:00,-999.0,1
8406,09/03/2022 06:30,-999.0,1
8407,09/03/2022 07:00,-999.0,1
8408,09/03/2022 07:30,-999.0,1
8409,09/03/2022 08:00,-999.0,1
8410,09/03/2022 08:30,-999.0,1
8411,09/03/2022 09:00,-999.0,1
8412,09/03/2022 09:30,-999.0,1
8413,09/03/2022 10:00,-999.0,1
8414,09/03/2022 10:30,-999.0,1
8415,09/03/2022 11:00,-999.0,1
8416,09/03/2022 11:30,-999.0,1
8417,09/03/2022 12:00,-999.0,1
8418,09/03/2022 12:30,-999.0,1
8419,09/03/2022 13:00,-999.0,1
8420,09/03/2022 13:30,-999.0,1
8421,09/03/2022 14:00,-999.0,1
8422,09/03/2022 14:30,-999.0,1
8423,09/03/2022 15:00,-999.0,1
8424,09/03/2022 15:30,-999.0,1
8425,09/03/2022 16:00,-999.0,1
8426,09/03/2022 16:30,-999.0,1
8427,09/03/2022 17:00,-999.0,1
8428,09/03/2022 17:30,-999.0,1
8429,09/03/2022 18:00,-999.0,1
8430,09/03/2022 18:30,-999.0,1
8431,09/03/2022 19:00,-999.0,1
8432,09/03/2022 19:30,-999.0,1
8433,09/03/2022 20:00,-999.0,1
