timestamp,Tide_Pressure,is_anomaly
9903,736.517,0
9904,737.247,0
9905,737.799,0
9906,738.379,0
9907,738.942,0
9908,739.562,0
9909,740.099,0
9910,740.201,0
9911,740.182,0
9912,740.024,0
9913,739.57,0
9914,738.744,0
9915,738.01,0
9916,737.188,0
9917,736.401,0
9918,735.568,0
9919,734.809,0
9920,734.234,0
9921,733.554,0
9922,733.121,0
9923,732.908,0
9924,732.914,0
9925,733.333,0
9926,733.822,0
9927,734.382,0
9928,735.112,0
9929,735.84,0
9930,736.549,0
9931,737.224,0
9932,737.921,0
9933,738.565,0
9934,739.239,0
9935,739.766,0
9936,740.03,0
9937,739.986,0
9938,739.728,0
9939,739.179,0
9940,738.465,0
9941,737.757,0
9942,737.013,0
9943,736.322,0
9944,735.753,0
9945,735.174,0
9946,734.477,0
9947,734.149,0
9948,734.188,0
9949,734.452,0
9950,734.927,0
9951,735.418,0
9952,736.024,0
9953,736.969,0
9954,737.826,0
9955,738.503,0
9956,739.167,0
9957,739.874,0
9958,740.522,0
9959,741.108,0
9960,741.347,0
9961,741.185,0
9962,740.899,0
9963,740.436,0
9964,739.612,0
9965,738.664,0
9966,737.796,0
9967,736.814,0
9968,735.892,0
9969,735.128,0
9970,734.333,0
9971,733.721,0
9972,733.338,0
9973,733.281,0
9974,733.534,0
9975,733.937,0
9976,734.528,0
9977,735.257,0
9978,735.974,0
9979,736.801,0
9980,737.61,0
9981,738.3,0
9982,738.961,0
9983,739.668,0
9984,740.307,0
9985,740.827,0
9986,740.851,0
9987,740.558,0
9988,740.11,0
9989,739.332,0
9990,738.458,0
9991,737.607,0
9992,736.582,0
9993,735.775,0
9994,735.002,0
9995,734.158,0
9996,733.587,0
9997,733.379,0
9998,733.389,0
9999,733.787,0
10000,734.206,0
10001,734.899,0
10002,735.653,0
10003,736.443,0
10004,737.338,0
10005,737.997,0
10006,738.634,0
10007,739.488,0
10008,740.08,0
10009,740.501,0
10010,740.823,0
10011,740.554,0
10012,739.964,0
10013,739.277,0
10014,738.415,0
10015,737.553,0
10016,736.691,0
10017,735.461,0
10018,734.648,0
10019,733.816,0
10020,732.957,0
10021,732.419,0
10022,732.126,0
10023,732.144,0
10024,732.63,0
10025,733.248,0
10026,733.881,0
10027,734.51,0
10028,735.329,0
10029,736.139,0
10030,736.817,0
10031,737.529,0
10032,738.329,0
10033,738.996,0
10034,739.745,0
10035,740.254,0
10036,740.005,0
10037,739.63,0
10038,739.088,0
10039,738.143,0
10040,737.05,0
10041,736.182,0
10042,735.207,0
10043,734.395,0
10044,733.689,0
10045,732.963,0
10046,732.661,0
10047,732.629,0
10048,732.746,0
10049,733.336,0
10050,734.031,0
10051,734.749,0
10052,735.518,0
10053,736.492,0
10054,737.378,0
10055,738.022,0
10056,738.632,0
10057,739.6,0
10058,740.115,0
10059,740.562,0
10060,740.673,0
10061,740.285,0
10062,739.514,0
10063,738.711,0
10064,737.751,0
10065,736.661,0
10066,735.426,0
10067,734.511,0
10068,733.709,0
10069,732.925,0
10070,732.358,0
10071,731.94,0
10072,731.982,0
10073,732.553,0
10074,733.15,0
10075,733.717,0
10076,734.622,0
10077,735.651,0
10078,736.525,0
10079,737.4,0
10080,738.25,0
10081,739.11,0
10082,739.784,0
10083,740.567,0
10084,741.059,0
10085,740.995,0
10086,740.668,0
10087,740.14,0
10088,739.374,0
10089,738.272,0
10090,737.07,0
10091,735.986,0
10092,735.062,0
10093,734.194,0
10094,733.399,0
10095,732.748,0
10096,732.503,0
10097,732.718,0
10098,733.248,0
10099,733.906,0
10100,734.55,0
10101,735.486,0
10102,736.628,0
10103,737.413,0
10104,738.072,0
10105,738.932,0
10106,739.552,0
10107,740.26,0
10108,740.803,0
10109,740.922,0
10110,740.589,0
10111,740.207,0
10112,739.684,0
10113,738.168,0
10114,737.048,0
10115,735.888,0
10116,734.776,0
10117,733.999,0
10118,733.191,0
10119,732.352,0
10120,731.947,0
10121,731.859,0
10122,732.157,0
10123,732.894,0
10124,733.627,0
10125,735.068,0
10126,735.898,0
10127,736.071,0
10128,737.227,0
10129,737.612,0
10130,738.282,0
10131,738.923,0
10132,739.44,0
10133,739.973,0
10134,740.035,0
10135,739.586,0
10136,739.132,0
10137,738.464,0
10138,737.297,0
10139,736.257,0
10140,735.225,0
10141,734.32,0
10142,733.382,0
10143,732.747,0
10144,732.034,0
10145,731.592,0
10146,731.604,0
10147,732.16,0
10148,732.758,0
10149,733.613,0
10150,734.527,0
10151,735.567,0
10152,736.815,0
10153,737.294,0
10154,738.127,0
10155,738.713,0
10156,739.686,0
10157,739.945,0
10158,740.458,0
10159,740.095,0
10160,739.454,0
10161,738.871,0
10162,737.844,0
10163,736.69,0
10164,735.71,0
10165,734.643,0
10166,733.606,0
10167,732.835,0
10168,732.259,0
10169,731.608,0
10170,731.399,0
10171,731.734,0
10172,732.336,0
10173,733.079,0
10174,733.839,0
10175,734.6,0
10176,735.578,0
10177,736.586,0
10178,737.26,0
10179,738.206,0
10180,738.916,0
10181,739.47,0
10182,740.123,0
10183,740.213,0
10184,739.811,0
10185,739.546,0
10186,738.783,0
10187,737.821,0
10188,736.536,0
10189,735.46,0
10190,734.442,0
10191,733.71,0
10192,732.964,0
10193,732.333,0
10194,731.968,0
10195,731.957,0
10196,732.037,0
10197,732.928,0
10198,733.584,0
10199,734.411,0
10200,735.349,0
10201,736.173,0
10202,737.123,0
10203,737.662,0
10204,738.411,0
10205,739.217,0
10206,739.948,0
10207,740.271,0
10208,740.295,0
10209,739.898,0
10210,739.375,0
10211,738.462,0
10212,737.343,0
10213,736.432,0
10214,735.383,0
10215,734.34,0
10216,733.768,0
10217,733.127,0
10218,732.598,0
10219,732.431,0
10220,732.788,0
10221,733.413,0
10222,734.004,0
10223,734.711,0
10224,735.49,0
10225,736.527,0
10226,737.388,0
10227,737.933,0
10228,738.68,0
10229,739.339,0
10230,739.943,0
10231,740.366,0
10232,740.469,0
10233,740.142,0
10234,739.602,0
10235,739.072,0
10236,738.045,0
10237,736.862,0
10238,735.784,0
10239,734.703,0
10240,733.889,0
10241,733.264,0
10242,732.582,0
10243,731.942,0
10244,731.831,0
10245,732.101,0
10246,732.536,0
10247,733.185,0
10248,733.802,0
10249,734.726,0
10250,735.688,0
10251,736.518,0
10252,737.106,0
10253,737.767,0
10254,738.36,0
10255,738.986,0
10256,739.384,0
10257,739.473,0
10258,739.008,0
10259,738.59,0
10260,737.799,0
10261,736.866,0
10262,735.823,0
10263,734.904,0
10264,734.024,0
10265,733.331,0
10266,732.773,0
10267,732.149,0
10268,732.086,0
10269,732.419,0
10270,732.886,0
10271,733.546,0
10272,734.329,0
10273,735.094,0
10274,735.834,0
10275,736.758,0
10276,737.68,0
10277,738.325,0
10278,739.036,0
10279,739.709,0
10280,740.123,0
10281,740.352,0
10282,740.148,0
10283,739.688,0
10284,739.159,0
10285,738.278,0
10286,737.29,0
10287,736.36,0
10288,735.234,0
10289,734.529,0
10290,733.844,0
10291,733.117,0
10292,732.602,0
10293,732.531,0
10294,732.786,0
10295,733.299,0
10296,733.7,0
10297,734.357,0
10298,734.996,0
10299,736.051,0
10300,736.699,0
10301,737.374,0
10302,738.127,0
10303,738.666,0
10304,739.329,0
10305,739.816,0
10306,739.945,0
10307,739.683,0
10308,739.407,0
10309,738.706,0
10310,737.504,0
10311,736.599,0
10312,735.877,0
10313,735.298,0
10314,734.636,0
10315,734.112,0
10316,734.101,0
10317,733.876,0
10318,734.455,0
10319,734.419,0
10320,735.001,0
10321,735.277,0
10322,736.06,0
10323,736.53,0
10324,737.476,0
10325,737.831,0
10326,738.517,0
10327,739.35,0
10328,739.771,0
10329,740.179,0
10330,740.407,0
10331,740.107,0
10332,739.553,0
10333,739.097,0
10334,738.638,0
10335,737.146,0
10336,736.183,0
10337,735.224,0
10338,734.754,0
10339,734.057,0
10340,733.455,0
10341,733.255,0
10342,732.772,0
10343,733.016,0
10344,732.81,0
10345,733.285,0
10346,733.743,0
10347,734.398,0
10348,735.019,0
10349,735.45,0
10350,736.09,0
10351,736.643,0
10352,737.309,0
10353,737.716,0
10354,738.202,0
10355,738.405,0
10356,738.203,0
10357,738.057,0
10358,737.409,0
10359,736.419,0
10360,735.388,0
10361,734.593,0
10362,733.768,0
10363,733.286,0
10364,732.766,0
10365,732.178,0
10366,732.088,0
10367,732.134,0
10368,732.454,0
10369,732.941,0
10370,733.661,0
10371,734.122,0
10372,734.852,0
10373,735.572,0
10374,736.314,0
10375,736.929,0
10376,737.309,0
10377,737.584,0
10378,738.09,0
10379,738.41,0
10380,738.313,0
10381,737.947,0
10382,737.603,0
10383,736.916,0
10384,736.042,0
10385,735.312,0
10386,734.598,0
10387,733.746,0
10388,733.232,0
10389,732.644,0
10390,732.126,0
10391,731.829,0
10392,731.833,0
10393,732.132,0
10394,732.584,0
10395,733.115,0
10396,733.721,0
10397,734.32,0
10398,734.923,0
10399,735.543,0
10400,736.158,0
10401,736.711,0
10402,737.429,0
10403,737.985,0
10404,738.199,0
10405,738.317,0
10406,738.282,0
10407,737.907,0
10408,737.19,0
10409,736.465,0
10410,735.606,0
10411,735.074,0
10412,734.56,0
10413,733.979,0
10414,733.704,0
10415,733.595,0
10416,733.724,0
10417,734.181,0
10418,734.649,0
10419,735.194,0
10420,735.678,0
10421,736.586,0
10422,737.103,0
10423,737.489,0
10424,738.073,0
10425,738.429,0
10426,738.784,0
10427,739.245,0
10428,739.547,0
10429,739.643,0
10430,739.472,0
10431,739.103,0
10432,738.458,0
10433,737.612,0
10434,736.905,0
10435,736.058,0
10436,735.285,0
10437,734.909,0
10438,734.525,0
10439,733.998,0
10440,733.259,0
10441,733.14,0
10442,733.368,0
10443,733.599,0
10444,733.835,0
10445,734.229,0
10446,734.788,0
10447,735.354,0
10448,735.619,0
10449,735.936,0
10450,736.514,0
10451,737.058,0
10452,737.531,0
10453,737.988,0
10454,738.202,0
10455,738.16,0
10456,737.825,0
10457,737.228,0
10458,736.509,0
10459,735.795,0
10460,735.225,0
10461,734.661,0
10462,734.27,0
10463,733.976,0
10464,733.836,0
10465,733.954,0
10466,734.056,0
10467,734.331,0
10468,734.773,0
10469,735.183,0
10470,735.612,0
10471,736.106,0
10472,736.571,0
10473,737.145,0
10474,737.75,0
10475,738.122,0
10476,738.49,0
10477,739.114,0
10478,739.298,0
10479,739.233,0
10480,739.119,0
10481,738.7,0
10482,738.018,0
10483,737.51,0
10484,736.883,0
10485,736.466,0
10486,736.064,0
10487,735.478,0
10488,734.901,0
10489,734.511,0
10490,734.145,0
10491,734.066,0
10492,734.249,0
10493,734.36,0
10494,734.691,0
10495,735.235,0
10496,735.649,0
10497,736.158,0
10498,736.497,0
10499,737.146,0
10500,737.551,0
10501,737.958,0
10502,738.239,0
10503,738.647,0
10504,738.79,0
10505,738.592,0
10506,738.109,0
10507,737.643,0
10508,736.796,0
10509,736.201,0
10510,735.724,0
10511,735.303,0
10512,735.116,0
10513,734.841,0
10514,734.632,0
10515,734.696,0
10516,734.898,0
10517,735.207,0
10518,735.52,0
10519,735.891,0
10520,736.217,0
10521,736.624,0
10522,737.169,0
10523,737.61,0
10524,738.2,0
10525,738.322,0
10526,738.651,0
10527,739.046,0
10528,739.14,0
10529,739.061,0
10530,738.752,0
10531,738.423,0
10532,737.826,0
10533,737.205,0
10534,736.797,0
10535,736.264,0
10536,735.784,0
10537,735.315,0
10538,734.907,0
10539,734.622,0
10540,734.31,0
10541,734.212,0
10542,734.368,0
10543,734.508,0
10544,734.825,0
10545,735.333,0
10546,735.794,0
10547,736.258,0
10548,736.878,0
10549,737.219,0
10550,737.719,0
10551,738.188,0
10552,738.67,0
10553,739.033,0
10554,739,0
10555,738.845,0
10556,738.534,0
10557,737.939,0
10558,737.318,0
10559,736.891,0
10560,736.596,0
10561,736.229,0
10562,735.876,0
10563,735.58,0
10564,735.5,0
10565,735.625,0
10566,735.738,0
10567,735.881,0
10568,736.097,0
10569,736.447,0
10570,736.844,0
10571,737.285,0
10572,737.766,0
10573,738.269,0
10574,738.767,0
10575,739.175,0
10576,739.686,0
10577,739.912,0
10578,740.042,0
10579,740.098,0
10580,739.613,0
10581,739.406,0
10582,738.845,0
10583,738.218,0
10584,737.817,0
10585,737.21,0
10586,736.656,0
10587,736.233,0
10588,735.842,0
10589,735.517,0
10590,735.199,0
10591,735.118,0
10592,735.223,0
10593,735.329,0
10594,735.494,0
10595,735.953,0
10596,736.215,0
10597,736.577,0
10598,737.273,0
10599,737.786,0
10600,738.883,0
10601,739.315,0
10602,739.554,0
10603,739.932,0
10604,740.755,0
10605,739.471,0
10606,738.95,0
10607,738.796,0
10608,738.026,0
10609,737.246,0
10610,737.294,0
10611,736.796,0
10612,736.052,0
10613,735.794,0
10614,735.746,0
10615,735.451,0
10616,735.228,0
10617,735.419,0
10618,735.514,0
10619,736.012,0
10620,736.467,0
10621,736.519,0
10622,737.053,0
10623,737.887,0
10624,738.502,0
10625,738.687,0
10626,738.855,0
10627,739.6,0
10628,739.669,0
10629,739.462,0
10630,739.329,0
10631,739.407,0
10632,738.78,0
10633,738.376,0
10634,737.553,0
10635,737.317,0
10636,736.971,0
10637,736.29,0
10638,735.549,0
10639,735.112,0
10640,734.847,0
10641,734.563,0
10642,734.544,0
10643,734.742,0
10644,734.962,0
10645,735.37,0
10646,736.076,0
10647,736.869,0
10648,737.379,0
10649,738.129,0
10650,738.656,0
10651,739.32,0
10652,739.428,0
10653,739.846,0
10654,739.797,0
10655,739.712,0
10656,739.724,0
10657,739.138,0
10658,738.33,0
10659,738.191,0
10660,737.999,0
10661,736.663,0
10662,736.718,0
10663,736.559,0
10664,735.191,0
10665,735.043,0
10666,734.864,0
10667,734.586,0
10668,734.895,0
10669,735.622,0
10670,735.592,0
10671,736.369,0
10672,737.274,0
10673,737.563,0
10674,738.435,0
10675,738.772,0
10676,740.55,0
10677,740.323,0
10678,740.717,0
10679,740.582,0
10680,739.958,0
10681,739.468,0
10682,739.231,0
10683,738.118,0
10684,737.696,0
10685,737.397,0
10686,736.613,0
10687,735.886,0
10688,735.347,0
10689,734.839,0
10690,734.533,0
10691,734.29,0
10692,734.191,0
10693,734.54,0
10694,734.579,0
10695,735.153,0
10696,735.91,0
10697,736.685,0
10698,737.556,0
10699,738.677,0
10700,739.494,0
10701,740.481,0
10702,741.098,0
10703,741.494,0
10704,741.432,0
10705,741.326,0
10706,740.733,0
10707,739.989,0
10708,739.351,0
10709,738.76,0
10710,738.034,0
10711,737.246,0
10712,736.664,0
10713,736.14,0
10714,735.7,0
10715,735.481,0
10716,735.428,0
10717,735.672,0
10718,736.077,0
10719,736.56,0
10720,737.164,0
10721,737.908,0
10722,738.666,0
10723,739.366,0
10724,739.917,0
10725,740.619,0
10726,741.322,0
10727,741.835,0
10728,742.163,0
10729,742.104,0
10730,741.793,0
10731,741.24,0
10732,740.519,0
10733,739.754,0
10734,739.205,0
10735,738.245,0
10736,737.358,0
10737,736.691,0
10738,735.848,0
10739,735.064,0
10740,734.746,0
10741,734.62,0
10742,734.845,0
10743,735.246,0
10744,735.812,0
10745,736.621,0
10746,737.454,0
10747,738.344,0
10748,739.177,0
10749,739.944,0
10750,740.709,0
10751,741.441,0
10752,741.951,0
10753,742.359,0
10754,742.432,0
10755,742.078,0
10756,741.499,0
10757,740.95,0
10758,740.222,0
10759,739.212,0
10760,738.231,0
10761,737.481,0
10762,736.593,0
10763,735.764,0
10764,735.139,0
10765,734.765,0
10766,734.665,0
10767,735.03,0
10768,735.331,0
10769,735.902,0
10770,736.884,0
10771,737.7,0
10772,738.584,0
10773,739.2,0
10774,739.933,0
10775,740.878,0
10776,741.445,0
10777,741.878,0
10778,742.019,0
10779,741.741,0
10780,741.274,0
10781,740.625,0
10782,739.767,0
10783,738.88,0
10784,737.901,0
10785,736.903,0
10786,735.995,0
10787,735.068,0
10788,734.21,0
10789,733.463,0
10790,733.067,0
10791,733.091,0
10792,733.377,0
10793,733.936,0
10794,734.589,0
10795,735.683,0
10796,736.641,0
10797,737.486,0
10798,738.697,0
10799,739.12,0
10800,740.013,0
10801,740.682,0
10802,741.173,0
10803,741.451,0
10804,741.23,0
10805,740.859,0
10806,740.183,0
10807,739.164,0
10808,738.404,0
10809,737.346,0
10810,736.33,0
10811,735.326,0
10812,734.603,0
10813,733.57,0
10814,732.854,0
10815,732.504,0
10816,732.706,0
10817,733.574,0
10818,733.728,0
10819,734.56,0
10820,735.552,0
10821,736.606,0
10822,737.518,0
10823,738.485,0
10824,739.439,0
10825,740.183,0
10826,741.066,0
10827,741.864,0
10828,741.903,0
10829,741.522,0
10830,741.088,0
10831,740.32,0
10832,739.534,0
10833,738.559,0
10834,737.409,0
10835,736.311,0
10836,735.413,0
10837,734.674,0
10838,733.584,0
10839,732.893,0
10840,732.754,0
10841,733.019,0
10842,733.594,0
10843,734.192,0
10844,735.087,0
10845,736.147,0
10846,737.266,0
10847,738.253,0
10848,739.267,0
10849,740.293,0
10850,741.226,0
10851,742.067,0
10852,743.09,0
10853,742.696,0
10854,742.119,0
10855,741.657,0
10856,740.782,0
10857,739.57,0
10858,738.575,0
10859,737.418,0
10860,736.277,0
10861,735.337,0
10862,734.332,0
10863,733.421,0
10864,732.768,0
10865,732.749,0
10866,733.086,0
10867,733.538,0
10868,734.403,0
10869,735.524,0
10870,736.41,0
10871,737.557,0
10872,738.311,0
10873,739.126,0
10874,740.118,0
10875,741.072,0
10876,741.767,0
10877,742.259,0
10878,741.979,0
10879,741.626,0
10880,741.026,0
10881,740.186,0
10882,738.97,0
10883,737.933,0
10884,736.656,0
10885,735.542,0
10886,734.586,0
10887,733.622,0
10888,732.572,0
10889,732.036,0
10890,732.193,0
10891,732.494,0
10892,733.053,0
10893,733.863,0
10894,735.038,0
10895,736.309,0
10896,737.582,0
10897,738.462,0
10898,739.483,0
10899,740.718,0
10900,741.708,0
10901,742.187,0
10902,742.345,0
10903,742.16,0
10904,741.708,0
10905,740.973,0
10906,739.99,0
10907,738.952,0
10908,737.751,0
10909,736.626,0
10910,735.678,0
10911,734.6,0
10912,733.481,0
10913,732.41,0
10914,732.095,0
10915,732.14,0
10916,732.461,0
10917,733.138,0
10918,733.775,0
10919,734.996,0
10920,736.387,0
10921,737.199,0
10922,738.33,0
10923,739.508,0
10924,740.203,0
10925,741.132,0
10926,741.84,0
10927,741.922,0
10928,741.47,0
10929,741.225,0
10930,740.247,0
10931,739.31,0
10932,738.331,0
10933,736.962,0
10934,736.071,0
10935,735.131,0
10936,-999,0
10937,734.18,0
10938,732.731,0
10939,732.183,0
10940,732.396,0
10941,733.144,0
10942,733.602,0
10943,734.556,0
10944,735.898,0
10945,737.2,0
10946,738.338,0
10947,739.341,0
10948,740.299,0
10949,741.277,0
10950,742.126,0
10951,742.364,0
10952,742.193,0
10953,741.828,0
10954,741.245,0
10955,740.304,0
10956,739.242,0
10957,738.087,0
10958,736.792,0
10959,735.764,0
10960,734.713,0
10961,733.425,0
10962,732.51,0
10963,731.867,0
10964,731.535,0
10965,731.689,0
10966,732.371,0
10967,733.058,0
10968,733.919,0
10969,735.231,0
10970,736.292,0
10971,737.258,0
10972,738.402,0
10973,739.395,0
10974,740.48,0
10975,741.339,0
10976,741.968,0
10977,741.918,0
10978,741.435,0
10979,740.986,0
10980,740.163,0
10981,739.032,0
10982,737.827,0
10983,736.602,0
10984,735.696,0
10985,734.798,0
10986,733.74,0
10987,732.924,0
10988,732.558,0
10989,732.732,0
10990,733.197,0
10991,733.694,0
10992,734.497,0
10993,735.468,0
10994,-999,0
10995,736.546,0
10996,738.626,0
10997,739.623,0
10998,740.643,0
10999,741.674,0
11000,742.415,0
11001,742.729,0
11002,742.596,0
11003,742.217,0
11004,741.445,0
11005,740.741,0
11006,739.754,0
11007,738.559,0
11008,737.393,0
11009,736.296,0
11010,735.214,0
11011,734.148,0
11012,733.375,0
11013,732.923,0
11014,732.855,0
11015,733.469,0
11016,733.795,0
11017,734.343,0
11018,735.765,0
11019,736.89,0
11020,737.704,0
11021,739.209,0
11022,739.599,0
11023,741.065,0
11024,742.014,0
11025,743.509,0
11026,744.978,0
11027,745.189,0
11028,744.7,0
11029,744.193,0
11030,742.407,0
11031,741.006,0
11032,740.036,0
11033,740.113,0
11034,738.732,0
11035,738.002,0
11036,736.415,0
11037,734.15,0
11038,733.696,0
11039,733.603,0
11040,733.89,0
11041,734.516,0
11042,735.16,0
11043,736.109,0
11044,737.39,0
11045,738.698,0
11046,739.215,0
11047,740.356,0
11048,741.059,0
11049,741.772,0
11050,742.353,0
11051,742.773,0
11052,742.403,0
11053,741.905,0
11054,741.264,0
11055,740.218,0
11056,739.01,0
11057,737.712,0
11058,736.673,0
11059,735.29,0
11060,734.228,0
11061,733.422,0
11062,732.45,0
11063,731.826,0
11064,732.106,0
11065,732.456,0
11066,733.096,0
11067,734.053,0
11068,734.774,0
11069,735.758,0
11070,736.444,0
11071,737.899,0
11072,738.438,0
11073,739.244,0
11074,739.787,0
11075,740.041,0
11076,740.24,0
11077,740.402,0
11078,740.111,0
11079,739.694,0
11080,738.644,0
11081,737.401,0
11082,736.602,0
11083,735.738,0
11084,734.812,0
11085,733.904,0
11086,733.07,0
11087,732.533,0
11088,732.495,0
11089,732.505,0
11090,733.324,0
11091,733.848,0
11092,-999,0
11093,735.2743,0
11094,-999,0
11095,737.5242,0
11096,738.5568,0
11097,-999,0
11098,739.9994,0
11099,740.435,0
11100,741.109,0
11101,740.775,0
11102,740.61,0
11103,739.924,0
11104,739.076,0
11105,738.375,0
11106,736.995,0
11107,735.976,0
11108,735.495,0
11109,734.799,0
11110,733.675,0
11111,733.003,0
11112,732.5,0
11113,732.604,0
