time,value
18/01/1968,2.43
19/01/1968,5.32
20/01/1968,2.62
21/01/1968,1.94
22/01/1968,1.66
23/01/1968,1.5
24/01/1968,1.34
25/01/1968,1.74
26/01/1968,1.58
27/01/1968,1.66
28/01/1968,1.34
29/01/1968,1.27
30/01/1968,1.14
31/01/1968,1.07
01/02/1968,0.94
02/02/1968,0.89
03/02/1968,0.89
04/02/1968,0.83
05/02/1968,0.83
06/02/1968,0.89
07/02/1968,0.83
08/02/1968,0.78
09/02/1968,0.72
10/02/1968,0.72
11/02/1968,0.68
12/02/1968,0.68
13/02/1968,0.68
14/02/1968,0.64
15/02/1968,0.68
16/02/1968,0.64
17/02/1968,0.64
18/02/1968,0.68
19/02/1968,0.59
20/02/1968,0.59
21/02/1968,0.59
22/02/1968,0.59
23/02/1968,0.59
24/02/1968,0.59
25/02/1968,0.59
26/02/1968,0.55
27/02/1968,0.78
28/02/1968,0.78
29/02/1968,0.72
01/03/1968,0.64
02/03/1968,0.59
03/03/1968,0.55
04/03/1968,0.55
05/03/1968,0.55
06/03/1968,0.55
07/03/1968,0.55
08/03/1968,0.51
09/03/1968,0.55
10/03/1968,0.55
11/03/1968,0.55
12/03/1968,0.55
13/03/1968,0.51
14/03/1968,0.51
15/03/1968,0.48
16/03/1968,0.48
17/03/1968,0.48
18/03/1968,0.48
19/03/1968,0.44
20/03/1968,0.41
21/03/1968,0.44
22/03/1968,0.44
23/03/1968,0.41
24/03/1968,0.37
25/03/1968,0.37
26/03/1968,0.41
27/03/1968,0.41
28/03/1968,0.41
29/03/1968,0.41
30/03/1968,0.41
31/03/1968,0.41
01/04/1968,0.41
02/04/1968,0.44
03/04/1968,0.41
04/04/1968,0.41
05/04/1968,0.41
06/04/1968,0.37
07/04/1968,0.37
08/04/1968,0.44
09/04/1968,0.51
10/04/1968,0.44
11/04/1968,0.44
12/04/1968,0.44
13/04/1968,0.44
14/04/1968,0.51
15/04/1968,0.51
16/04/1968,0.59
17/04/1968,0.48
18/04/1968,0.41
19/04/1968,0.34
20/04/1968,0.31
21/04/1968,0.29
22/04/1968,0.26
23/04/1968,0.21
24/04/1968,0.19
25/04/1968,0.15
26/04/1968,0.13
27/04/1968,0.13
28/04/1968,0.19
29/04/1968,0.21
30/04/1968,0.21
01/05/1968,0.16
02/05/1968,0.15
03/05/1968,0.15
04/05/1968,0.12
05/05/1968,0.12
06/05/1968,0.13
07/05/1968,0.12
08/05/1968,0.12
09/05/1968,0.09
10/05/1968,0.09
11/05/1968,0.07
12/05/1968,0.09
13/05/1968,0.08
14/05/1968,0.07
15/05/1968,0.08
16/05/1968,0.08
17/05/1968,0.06
18/05/1968,0.05
19/05/1968,0.06
20/05/1968,0.09
21/05/1968,0.11
22/05/1968,0.05
23/05/1968,0.08
24/05/1968,0.16
25/05/1968,0.13
26/05/1968,0.13
27/05/1968,0.15
28/05/1968,0.15
29/05/1968,0.15
30/05/1968,0.12
31/05/1968,0.09
01/06/1968,0.09
02/06/1968,0.08
03/06/1968,0.07
04/06/1968,0.06
05/06/1968,0.06
06/06/1968,0.07
07/06/1968,0.07
08/06/1968,0.06
09/06/1968,0.06
10/06/1968,0.08
11/06/1968,0.06
12/06/1968,0.15
13/06/1968,0.16
14/06/1968,0.13
15/06/1968,0.13
16/06/1968,0.16
17/06/1968,0.29
18/06/1968,0.19
19/06/1968,0.16
20/06/1968,0.16
21/06/1968,0.13
22/06/1968,0.08
23/06/1968,0.06
24/06/1968,1.13
25/06/1968,0.16
26/06/1968,0.05
27/06/1968,0.03
28/06/1968,0.03
29/06/1968,0
30/06/1968,0
01/07/1968,0
02/07/1968,0
03/07/1968,0
04/07/1968,0
05/07/1968,0
06/07/1968,0
07/07/1968,0
08/07/1968,0
09/07/1968,0
10/07/1968,0
11/07/1968,0
12/07/1968,0
13/07/1968,0
14/07/1968,0
15/07/1968,0
16/07/1968,0
17/07/1968,0
18/07/1968,0
19/07/1968,0
20/07/1968,0
21/07/1968,0
22/07/1968,0
23/07/1968,0
24/07/1968,0
25/07/1968,0
26/07/1968,0
27/07/1968,0
28/07/1968,0
29/07/1968,0
30/07/1968,0
31/07/1968,0
01/08/1968,0
02/08/1968,0
03/08/1968,0
04/08/1968,0
05/08/1968,0
06/08/1968,0
07/08/1968,0
08/08/1968,0
09/08/1968,0
10/08/1968,0
11/08/1968,0
12/08/1968,0
13/08/1968,0
14/08/1968,0
15/08/1968,0
16/08/1968,0
17/08/1968,0
18/08/1968,0
19/08/1968,0
20/08/1968,0
21/08/1968,0
22/08/1968,0
23/08/1968,0
24/08/1968,0
25/08/1968,0
26/08/1968,0
27/08/1968,0
28/08/1968,0
29/08/1968,0
30/08/1968,0
31/08/1968,0
01/09/1968,0
02/09/1968,0
03/09/1968,0
04/09/1968,0
05/09/1968,0
06/09/1968,0
07/09/1968,0
08/09/1968,0
09/09/1968,0
10/09/1968,0
11/09/1968,0
12/09/1968,0
13/09/1968,0
14/09/1968,0
15/09/1968,0
16/09/1968,0
17/09/1968,0
18/09/1968,0.94
19/09/1968,0.05
20/09/1968,0.01
21/09/1968,0.01
22/09/1968,0.01
23/09/1968,0.01
24/09/1968,0.02
25/09/1968,0.03
26/09/1968,0.02
27/09/1968,0.02
28/09/1968,0.02
29/09/1968,0.02
30/09/1968,0.05
01/10/1968,0.06
02/10/1968,0.04
03/10/1968,0.05
04/10/1968,0.05
05/10/1968,0.05
06/10/1968,0.05
07/10/1968,0.06
08/10/1968,0.06
09/10/1968,0.06
10/10/1968,0.07
11/10/1968,0.06
12/10/1968,0.06
13/10/1968,0.06
14/10/1968,0.07
15/10/1968,0.07
16/10/1968,0.08
17/10/1968,0.1
18/10/1968,0.09
19/10/1968,0.09
20/10/1968,0.09
21/10/1968,0.09
22/10/1968,0.09
23/10/1968,0.1
24/10/1968,0.1
25/10/1968,0.1
26/10/1968,0.12
27/10/1968,0.12
28/10/1968,0.11
29/10/1968,0.11
30/10/1968,0.11
31/10/1968,0.14
01/11/1968,0.1
02/11/1968,0.09
03/11/1968,0.1
04/11/1968,0.12
05/11/1968,0.09
06/11/1968,0.08
07/11/1968,0.07
08/11/1968,0.08
09/11/1968,0.08
10/11/1968,0.08
11/11/1968,0.08
12/11/1968,0.09
13/11/1968,0.09
14/11/1968,0.15
15/11/1968,0.17
16/11/1968,0.11
17/11/1968,0.1
18/11/1968,0.09
19/11/1968,0.1
20/11/1968,0.09
21/11/1968,0.09
22/11/1968,0.08
23/11/1968,0.08
24/11/1968,0.08
25/11/1968,0.08
26/11/1968,0.08
27/11/1968,0.08
28/11/1968,0.08
29/11/1968,0.08
30/11/1968,0.08
01/12/1968,0.08
02/12/1968,0.08
03/12/1968,0.09
04/12/1968,0.09
05/12/1968,0.09
06/12/1968,0.09
07/12/1968,0.09
08/12/1968,0.1
09/12/1968,0.4
10/12/1968,1.02
11/12/1968,0.51
12/12/1968,0.77
13/12/1968,1.38
14/12/1968,0.77
15/12/1968,0.67
16/12/1968,0.93
17/12/1968,0.77
18/12/1968,0.85
19/12/1968,0.67
20/12/1968,0.67
21/12/1968,0.47
22/12/1968,0.4
23/12/1968,0.4
24/12/1968,0.33
25/12/1968,0.3
26/12/1968,0.33
27/12/1968,0.47
28/12/1968,0.4
29/12/1968,0.33
30/12/1968,0.33
31/12/1968,0.4
01/01/1969,0.3
02/01/1969,0.28
03/01/1969,0.28
04/01/1969,0.23
05/01/1969,0.28
06/01/1969,0.25
07/01/1969,0.25
08/01/1969,0.25
09/01/1969,0.25
10/01/1969,0.23
11/01/1969,0.23
12/01/1969,0.23
13/01/1969,0.25
14/01/1969,0.25
15/01/1969,0.25
16/01/1969,0.25
17/01/1969,0.3
18/01/1969,0.25
19/01/1969,0.44
20/01/1969,0.37
21/01/1969,0.3
22/01/1969,0.28
23/01/1969,0.28
24/01/1969,0.25
25/01/1969,0.23
26/01/1969,0.23
27/01/1969,0.23
28/01/1969,0.23
29/01/1969,0.18
30/01/1969,0.18
31/01/1969,0.18
01/02/1969,0.18
02/02/1969,0.17
03/02/1969,0.17
04/02/1969,0.37
05/02/1969,2.08
06/02/1969,2.5
07/02/1969,1.79
08/02/1969,1.58
09/02/1969,1.38
10/02/1969,0.93
11/02/1969,0.67
12/02/1969,0.56
13/02/1969,0.51
14/02/1969,0.47
15/02/1969,0.47
16/02/1969,0.47
17/02/1969,0.44
18/02/1969,0.4
19/02/1969,0.4
20/02/1969,0.4
21/02/1969,0.37
22/02/1969,0.33
23/02/1969,0.33
24/02/1969,0.44
25/02/1969,0.44
26/02/1969,0.77
27/02/1969,1.38
28/02/1969,0.77
01/03/1969,3.79
02/03/1969,2.88
03/03/1969,1.9
04/03/1969,2.88
05/03/1969,20
06/03/1969,11.5
07/03/1969,4.37
08/03/1969,2.75
09/03/1969,2.37
10/03/1969,1.79
11/03/1969,1.68
12/03/1969,1.48
13/03/1969,1.28
14/03/1969,1.28
15/03/1969,1.1
16/03/1969,0.93
17/03/1969,0.93
18/03/1969,1.48
19/03/1969,1.28
20/03/1969,1.02
21/03/1969,0.93
22/03/1969,0.85
23/03/1969,0.85
24/03/1969,0.93
25/03/1969,1.02
26/03/1969,0.85
27/03/1969,0.85
28/03/1969,1.38
29/03/1969,2.13
30/03/1969,1.38
31/03/1969,1.1
01/04/1969,1.02
02/04/1969,0.93
03/04/1969,0.93
04/04/1969,1.1
05/04/1969,3.18
06/04/1969,9.14
07/04/1969,4.37
08/04/1969,2.62
09/04/1969,1.9
10/04/1969,1.58
11/04/1969,1.38
12/04/1969,1.18
13/04/1969,1.02
14/04/1969,1.02
15/04/1969,1.58
16/04/1969,1.02
17/04/1969,1.02
18/04/1969,0.93
19/04/1969,0.85
20/04/1969,0.85
21/04/1969,0.85
22/04/1969,0.77
23/04/1969,0.72
24/04/1969,0.72
25/04/1969,0.67
26/04/1969,0.67
27/04/1969,0.67
28/04/1969,0.67
29/04/1969,0.72
30/04/1969,0.72
01/05/1969,0.67
02/05/1969,0.61
03/05/1969,0.61
04/05/1969,0.56
05/05/1969,0.61
06/05/1969,0.61
07/05/1969,0.61
08/05/1969,0.61
09/05/1969,0.61
10/05/1969,0.61
11/05/1969,0.51
12/05/1969,0.51
13/05/1969,0.47
14/05/1969,0.44
15/05/1969,0.44
16/05/1969,0.33
17/05/1969,0.28
18/05/1969,0.28
19/05/1969,0.28
20/05/1969,0.28
21/05/1969,0.47
22/05/1969,0.56
23/05/1969,0.44
24/05/1969,0.37
25/05/1969,0.3
26/05/1969,0.33
27/05/1969,0.3
28/05/1969,0.28
29/05/1969,0.23
30/05/1969,0.23
31/05/1969,0.17
01/06/1969,0.2
02/06/1969,0.51
03/06/1969,0.44
04/06/1969,0.4
05/06/1969,0.37
06/06/1969,0.37
07/06/1969,0.47
08/06/1969,0.51
09/06/1969,0.4
10/06/1969,0.37
11/06/1969,0.33
12/06/1969,0.33
13/06/1969,0.33
14/06/1969,0.3
15/06/1969,0.3
16/06/1969,0.33
17/06/1969,0.3
18/06/1969,0.28
19/06/1969,0.23
20/06/1969,0.23
21/06/1969,0.17
22/06/1969,0.12
23/06/1969,0.15
24/06/1969,0.11
25/06/1969,0.11
26/06/1969,0.12
27/06/1969,0.11
28/06/1969,0.11
29/06/1969,0.11
30/06/1969,0.11
01/07/1969,0.09
02/07/1969,0.09
03/07/1969,0.12
04/07/1969,0.1
05/07/1969,0.1
06/07/1969,0.1
07/07/1969,0.12
08/07/1969,0.1
09/07/1969,0.28
10/07/1969,0.28
11/07/1969,6.95
12/07/1969,2.37
13/07/1969,1.1
14/07/1969,0.72
15/07/1969,0.56
16/07/1969,0.51
17/07/1969,0.47
18/07/1969,0.4
19/07/1969,0.28
20/07/1969,0.25
21/07/1969,0.17
22/07/1969,0.14
23/07/1969,0.1
24/07/1969,0.07
25/07/1969,0.07
26/07/1969,0.07
27/07/1969,0.06
28/07/1969,0.04
29/07/1969,0.02
30/07/1969,0.02
31/07/1969,0.07
01/08/1969,0.09
02/08/1969,0.07
03/08/1969,0.09
04/08/1969,0.11
05/08/1969,0.08
06/08/1969,0.07
07/08/1969,0.06
08/08/1969,0.06
09/08/1969,0.04
10/08/1969,0.06
11/08/1969,0.05
12/08/1969,0.06
13/08/1969,0.06
14/08/1969,0.04
15/08/1969,0.03
16/08/1969,0.03
17/08/1969,0.03
18/08/1969,0.14
19/08/1969,0.15
20/08/1969,0.1
21/08/1969,0.09
22/08/1969,0.07
23/08/1969,0.06
24/08/1969,0.06
25/08/1969,0.18
26/08/1969,0.3
27/08/1969,0.28
28/08/1969,0.51
29/08/1969,0.17
30/08/1969,0.11
31/08/1969,0.09
01/09/1969,0.12
02/09/1969,0.15
03/09/1969,0.15
04/09/1969,0.18
05/09/1969,0.15
06/09/1969,0.81
07/09/1969,0.3
08/09/1969,0.42
09/09/1969,0.17
10/09/1969,0.25
11/09/1969,1.24
12/09/1969,4.01
13/09/1969,0.67
14/09/1969,0.56
15/09/1969,0.51
16/09/1969,0.37
17/09/1969,0.25
18/09/1969,0.23
19/09/1969,0.23
20/09/1969,0.86
21/09/1969,0.56
22/09/1969,0.28
23/09/1969,0.23
24/09/1969,0.18
25/09/1969,0.18
26/09/1969,0.18
27/09/1969,0.18
28/09/1969,0.15
29/09/1969,0.15
30/09/1969,0.15
01/10/1969,0.15
02/10/1969,0.17
03/10/1969,0.25
04/10/1969,0.17
05/10/1969,0.15
06/10/1969,0.17
07/10/1969,0.17
08/10/1969,0.15
09/10/1969,0.14
10/10/1969,0.14
11/10/1969,0.14
12/10/1969,0.14
13/10/1969,0.15
14/10/1969,0.17
15/10/1969,0.18
16/10/1969,0.17
17/10/1969,0.15
18/10/1969,0.15
19/10/1969,0.14
20/10/1969,0.14
21/10/1969,0.15
22/10/1969,0.15
23/10/1969,0.15
24/10/1969,0.15
25/10/1969,0.15
26/10/1969,0.18
27/10/1969,0.18
28/10/1969,0.17
29/10/1969,0.15
30/10/1969,0.15
31/10/1969,0.15
01/11/1969,0.15
02/11/1969,0.15
03/11/1969,0.15
04/11/1969,0.17
05/11/1969,0.17
06/11/1969,0.15
07/11/1969,0.15
08/11/1969,0.15
09/11/1969,0.17
10/11/1969,0.17
11/11/1969,0.17
12/11/1969,0.18
13/11/1969,0.18
14/11/1969,0.18
15/11/1969,0.18
16/11/1969,0.18
17/11/1969,0.17
18/11/1969,0.17
19/11/1969,0.17
20/11/1969,0.15
21/11/1969,0.23
22/11/1969,0.18
23/11/1969,0.15
24/11/1969,0.15
25/11/1969,0.15
26/11/1969,0.15
27/11/1969,0.12
28/11/1969,0.12
29/11/1969,0.11
30/11/1969,0.2
01/12/1969,0.25
02/12/1969,3.72
03/12/1969,0.93
04/12/1969,0.44
05/12/1969,0.41
06/12/1969,0.28
07/12/1969,0.23
08/12/1969,0.18
09/12/1969,0.41
10/12/1969,0.67
11/12/1969,0.38
12/12/1969,0.26
13/12/1969,0.23
14/12/1969,0.2
15/12/1969,0.2
16/12/1969,2
17/12/1969,0.87
18/12/1969,1
19/12/1969,1.1
20/12/1969,1.62
21/12/1969,0.74
22/12/1969,0.44
23/12/1969,0.41
24/12/1969,0.38
25/12/1969,0.67
26/12/1969,0.53
27/12/1969,0.58
28/12/1969,0.58
29/12/1969,1.48
30/12/1969,1.38
31/12/1969,1
01/01/1970,3.1
02/01/1970,1.75
03/01/1970,1
04/01/1970,0.87
05/01/1970,0.74
06/01/1970,0.58
07/01/1970,0.62
08/01/1970,0.67
09/01/1970,0.53
10/01/1970,0.44
11/01/1970,0.44
12/01/1970,0.44
13/01/1970,0.41
14/01/1970,0.34
15/01/1970,0.34
16/01/1970,4.24
17/01/1970,4.67
18/01/1970,1.75
19/01/1970,0.93
20/01/1970,0.74
21/01/1970,0.62
22/01/1970,0.58
23/01/1970,0.49
24/01/1970,0.44
25/01/1970,0.44
26/01/1970,0.41
27/01/1970,0.41
28/01/1970,0.34
29/01/1970,0.34
30/01/1970,0.34
31/01/1970,0.34
01/02/1970,0.38
02/02/1970,0.34
03/02/1970,0.31
04/02/1970,0.31
05/02/1970,0.31
06/02/1970,0.28
07/02/1970,0.31
08/02/1970,0.31
09/02/1970,0.28
10/02/1970,0.38
11/02/1970,0.41
12/02/1970,0.58
13/02/1970,0.44
14/02/1970,0.49
15/02/1970,1.19
16/02/1970,2.02
17/02/1970,1.75
18/02/1970,1.38
19/02/1970,2.16
20/02/1970,1.38
21/02/1970,1.19
22/02/1970,1
23/02/1970,0.87
24/02/1970,0.74
25/02/1970,1.38
26/02/1970,1
27/02/1970,1
28/02/1970,0.93
01/03/1970,0.87
02/03/1970,0.8
03/03/1970,0.8
04/03/1970,0.74
05/03/1970,0.74
06/03/1970,0.67
07/03/1970,0.58
08/03/1970,0.58
09/03/1970,0.58
10/03/1970,0.58
11/03/1970,0.58
12/03/1970,0.53
13/03/1970,0.53
14/03/1970,0.67
15/03/1970,0.93
16/03/1970,1.1
17/03/1970,1.38
18/03/1970,1
19/03/1970,0.93
20/03/1970,0.87
21/03/1970,0.67
22/03/1970,0.62
23/03/1970,0.67
24/03/1970,0.58
25/03/1970,0.58
26/03/1970,0.58
27/03/1970,0.58
28/03/1970,0.58
29/03/1970,0.58
30/03/1970,0.53
31/03/1970,0.53
01/04/1970,0.58
02/04/1970,0.58
03/04/1970,0.53
04/04/1970,0.49
05/04/1970,0.49
06/04/1970,0.53
07/04/1970,0.49
08/04/1970,0.53
09/04/1970,0.58
10/04/1970,0.49
11/04/1970,0.49
12/04/1970,0.44
13/04/1970,0.41
14/04/1970,0.49
15/04/1970,0.44
16/04/1970,0.41
17/04/1970,0.41
18/04/1970,0.38
19/04/1970,0.38
20/04/1970,0.38
21/04/1970,0.34
22/04/1970,0.34
23/04/1970,0.28
24/04/1970,0.26
25/04/1970,0.26
26/04/1970,0.25
27/04/1970,0.23
28/04/1970,0.34
29/04/1970,0.23
30/04/1970,0.2
01/05/1970,0.2
02/05/1970,0.18
03/05/1970,0.18
04/05/1970,0.18
05/05/1970,0.17
06/05/1970,0.17
07/05/1970,0.44
08/05/1970,0.31
09/05/1970,0.23
10/05/1970,0.25
11/05/1970,0.25
12/05/1970,0.25
13/05/1970,0.23
14/05/1970,0.22
15/05/1970,0.2
16/05/1970,0.2
17/05/1970,0.23
18/05/1970,0.31
19/05/1970,0.25
20/05/1970,0.23
21/05/1970,0.2
22/05/1970,0.23
23/05/1970,0.67
24/05/1970,0.31
25/05/1970,0.25
26/05/1970,0.18
27/05/1970,0.17
28/05/1970,0.17
29/05/1970,0.15
30/05/1970,0.15
31/05/1970,0.22
01/06/1970,0.25
02/06/1970,0.22
03/06/1970,0.26
04/06/1970,0.23
05/06/1970,0.2
06/06/1970,0.2
07/06/1970,0.23
08/06/1970,0.23
09/06/1970,0.23
10/06/1970,0.22
11/06/1970,0.23
12/06/1970,0.17
13/06/1970,0.17
14/06/1970,0.17
15/06/1970,0.11
16/06/1970,0.1
17/06/1970,0.1
18/06/1970,0.07
19/06/1970,0.1
20/06/1970,0.11
21/06/1970,0.15
22/06/1970,0.15
23/06/1970,0.14
24/06/1970,0.11
25/06/1970,0.11
26/06/1970,0.09
27/06/1970,0.05
28/06/1970,0.03
29/06/1970,0.03
30/06/1970,0.03
01/07/1970,0.02
02/07/1970,0.02
03/07/1970,0.01
04/07/1970,0.01
05/07/1970,0.01
06/07/1970,0.01
07/07/1970,0
08/07/1970,0
09/07/1970,0
10/07/1970,0
11/07/1970,0
12/07/1970,0
13/07/1970,0
14/07/1970,0
15/07/1970,0
16/07/1970,0
17/07/1970,0
18/07/1970,0
19/07/1970,0
20/07/1970,0
21/07/1970,0
22/07/1970,0
23/07/1970,0
24/07/1970,0
25/07/1970,0
26/07/1970,0
27/07/1970,0
28/07/1970,0
29/07/1970,0
30/07/1970,0
31/07/1970,0
01/08/1970,0
02/08/1970,0
03/08/1970,0
04/08/1970,0
05/08/1970,0
06/08/1970,0
07/08/1970,0
08/08/1970,0
09/08/1970,0
10/08/1970,0
11/08/1970,0
12/08/1970,0
13/08/1970,0
14/08/1970,0
15/08/1970,0
16/08/1970,0
17/08/1970,0
18/08/1970,0
19/08/1970,0
20/08/1970,0
21/08/1970,0
22/08/1970,0
23/08/1970,0
24/08/1970,0
25/08/1970,0
26/08/1970,0
27/08/1970,0
28/08/1970,0
29/08/1970,0
30/08/1970,0
31/08/1970,0
01/09/1970,0
02/09/1970,0
03/09/1970,0
04/09/1970,0
05/09/1970,0
06/09/1970,0
07/09/1970,0
08/09/1970,0
09/09/1970,0
10/09/1970,0
11/09/1970,0
12/09/1970,0
13/09/1970,0
14/09/1970,0
15/09/1970,0
16/09/1970,0
17/09/1970,0
18/09/1970,0
19/09/1970,0
20/09/1970,0
21/09/1970,0
22/09/1970,0
23/09/1970,0
24/09/1970,0
25/09/1970,0
26/09/1970,0
27/09/1970,0
28/09/1970,0
29/09/1970,0
30/09/1970,0
01/10/1970,0
02/10/1970,0
03/10/1970,0
04/10/1970,0
05/10/1970,0
06/10/1970,0
07/10/1970,0
08/10/1970,0
09/10/1970,0
10/10/1970,0
11/10/1970,0
12/10/1970,0
13/10/1970,0
14/10/1970,0.01
15/10/1970,0
16/10/1970,0
17/10/1970,0.01
18/10/1970,0
19/10/1970,0
20/10/1970,0.01
21/10/1970,0.02
22/10/1970,0.02
23/10/1970,0.03
24/10/1970,0.03
25/10/1970,0.02
26/10/1970,0.03
27/10/1970,0.03
28/10/1970,0.03
29/10/1970,0.03
30/10/1970,0.03
31/10/1970,0.03
01/11/1970,0.03
02/11/1970,0.03
03/11/1970,0.03
04/11/1970,0.03
05/11/1970,0.03
06/11/1970,0.03
07/11/1970,0.04
08/11/1970,0.04
09/11/1970,0.04
10/11/1970,0.04
11/11/1970,0.04
12/11/1970,0.04
13/11/1970,0.04
14/11/1970,0.04
15/11/1970,0.04
16/11/1970,0.04
17/11/1970,0.04
18/11/1970,0.05
19/11/1970,0.05
20/11/1970,0.04
21/11/1970,0.04
22/11/1970,0.05
23/11/1970,0.04
24/11/1970,0.05
25/11/1970,0.05
26/11/1970,0.06
27/11/1970,0.06
28/11/1970,0.06
29/11/1970,0.06
30/11/1970,0.06
01/12/1970,0.06
02/12/1970,0.05
03/12/1970,0.05
04/12/1970,0.04
05/12/1970,0.05
06/12/1970,0.05
07/12/1970,0.06
08/12/1970,0.04
09/12/1970,0.04
10/12/1970,0.04
11/12/1970,0.05
12/12/1970,0.05
13/12/1970,0.05
14/12/1970,0.04
15/12/1970,0.06
16/12/1970,0.1
17/12/1970,0.07
18/12/1970,0.07
19/12/1970,0.07
20/12/1970,0.06
21/12/1970,0.06
22/12/1970,0.1
23/12/1970,0.21
24/12/1970,0.1
25/12/1970,0.1
26/12/1970,0.1
27/12/1970,0.09
28/12/1970,0.09
29/12/1970,0.09
30/12/1970,0.09
31/12/1970,0.08
01/01/1971,0.08
02/01/1971,0.08
03/01/1971,0.08
04/01/1971,0.08
05/01/1971,0.1
06/01/1971,0.1
07/01/1971,0.1
08/01/1971,0.1
09/01/1971,0.1
10/01/1971,0.1
11/01/1971,0.1
12/01/1971,0.12
13/01/1971,0.11
14/01/1971,0.11
15/01/1971,0.1
16/01/1971,0.1
17/01/1971,0.1
18/01/1971,0.11
19/01/1971,0.11
20/01/1971,0.11
21/01/1971,0.11
22/01/1971,0.1
23/01/1971,0.1
24/01/1971,0.1
25/01/1971,0.09
26/01/1971,0.09
27/01/1971,0.09
28/01/1971,0.09
29/01/1971,0.09
30/01/1971,0.09
31/01/1971,0.08
01/02/1971,0.08
02/02/1971,0.08
03/02/1971,0.08
04/02/1971,0.08
05/02/1971,0.08
06/02/1971,0.08
07/02/1971,0.08
08/02/1971,0.08
09/02/1971,0.08
10/02/1971,0.08
11/02/1971,0.08
12/02/1971,0.07
13/02/1971,0.07
14/02/1971,0.08
15/02/1971,0.08
16/02/1971,0.08
17/02/1971,0.08
18/02/1971,0.08
19/02/1971,0.08
20/02/1971,0.09
21/02/1971,0.09
22/02/1971,0.09
23/02/1971,0.09
24/02/1971,0.09
25/02/1971,0.09
26/02/1971,0.09
27/02/1971,0.09
28/02/1971,0.09
01/03/1971,0.09
02/03/1971,0.09
03/03/1971,0.09
04/03/1971,0.09
05/03/1971,0.1
06/03/1971,0.09
07/03/1971,0.09
08/03/1971,0.09
09/03/1971,0.1
10/03/1971,0.1
11/03/1971,0.1
12/03/1971,0.1
13/03/1971,0.09
14/03/1971,0.09
15/03/1971,0.1
16/03/1971,0.11
17/03/1971,0.11
18/03/1971,0.11
19/03/1971,0.1
20/03/1971,0.12
21/03/1971,0.11
22/03/1971,0.14
23/03/1971,0.15
24/03/1971,0.15
25/03/1971,0.19
26/03/1971,0.29
27/03/1971,0.24
28/03/1971,6.48
29/03/1971,0.48
30/03/1971,0.19
31/03/1971,0.16
01/04/1971,0.15
02/04/1971,0.15
03/04/1971,0.13
04/04/1971,0.12
05/04/1971,0.12
06/04/1971,0.14
07/04/1971,0.14
08/04/1971,0.12
09/04/1971,0.13
10/04/1971,0.15
11/04/1971,0.16
12/04/1971,0.16
13/04/1971,0.16
14/04/1971,0.16
15/04/1971,0.16
16/04/1971,0.15
17/04/1971,0.15
18/04/1971,0.17
19/04/1971,0.16
20/04/1971,0.15
21/04/1971,0.14
22/04/1971,0.14
23/04/1971,0.14
24/04/1971,0.14
25/04/1971,0.13
26/04/1971,0.12
27/04/1971,0.12
28/04/1971,0.12
29/04/1971,0.12
30/04/1971,0.12
01/05/1971,0.11
02/05/1971,0.11
03/05/1971,0.11
04/05/1971,0.11
05/05/1971,0.1
06/05/1971,0.1
07/05/1971,0.1
08/05/1971,0.09
09/05/1971,0.09
10/05/1971,0.09
11/05/1971,0.09
12/05/1971,0.09
13/05/1971,0.09
14/05/1971,0.08
15/05/1971,0.08
16/05/1971,0.07
17/05/1971,0.07
18/05/1971,0.07
19/05/1971,0.06
20/05/1971,0.06
21/05/1971,0.07
22/05/1971,0.07
23/05/1971,0.07
24/05/1971,0.09
25/05/1971,0.08
26/05/1971,0.09
27/05/1971,0.09
28/05/1971,0.09
29/05/1971,0.09
30/05/1971,0.09
31/05/1971,0.09
01/06/1971,0.1
02/06/1971,0.1
03/06/1971,0.1
04/06/1971,0.11
05/06/1971,0.11
06/06/1971,0.11
07/06/1971,0.12
08/06/1971,0.12
09/06/1971,0.11
10/06/1971,0.1
11/06/1971,0.1
12/06/1971,0.09
13/06/1971,0.08
14/06/1971,0.09
15/06/1971,0.09
16/06/1971,0.08
17/06/1971,0.08
18/06/1971,0.07
19/06/1971,0.07
20/06/1971,0.07
21/06/1971,0.07
22/06/1971,0.06
23/06/1971,0.06
24/06/1971,0.06
25/06/1971,0.06
26/06/1971,0.06
27/06/1971,0.05
28/06/1971,0.05
29/06/1971,0.05
30/06/1971,0.05
01/07/1971,0.05
02/07/1971,0.05
03/07/1971,0.04
04/07/1971,0.05
05/07/1971,0.05
06/07/1971,0.05
07/07/1971,0.06
08/07/1971,0.05
09/07/1971,0.05
10/07/1971,0.05
11/07/1971,0.05
12/07/1971,0.05
13/07/1971,0.05
14/07/1971,0.05
15/07/1971,0.05
16/07/1971,0.05
17/07/1971,0.05
18/07/1971,0.05
19/07/1971,0.04
20/07/1971,0.02
21/07/1971,0.01
22/07/1971,0.01
23/07/1971,0
24/07/1971,0
25/07/1971,0
26/07/1971,0
27/07/1971,0
28/07/1971,0
29/07/1971,0
30/07/1971,0
31/07/1971,0
01/08/1971,0
02/08/1971,0
03/08/1971,0
04/08/1971,0
05/08/1971,0
06/08/1971,0
07/08/1971,0
08/08/1971,0
09/08/1971,0
10/08/1971,0
11/08/1971,0
12/08/1971,0
13/08/1971,0
14/08/1971,0
15/08/1971,0
16/08/1971,0
17/08/1971,0
18/08/1971,0
19/08/1971,0
20/08/1971,0
21/08/1971,0
22/08/1971,0
