time,value,is_anomaly
15/02/2022 02:00,8.571428571,0
15/02/2022 02:30,7.826086957,0
15/02/2022 03:00,7.5,0
15/02/2022 03:30,9,0
15/02/2022 04:00,9.473684211,0
15/02/2022 04:30,8.181818182,0
15/02/2022 05:00,8.181818182,0
15/02/2022 05:30,7.5,0
15/02/2022 06:00,7.5,0
15/02/2022 06:30,7.5,0
15/02/2022 07:00,8.181818182,0
15/02/2022 07:30,8.181818182,0
15/02/2022 08:00,12,0
15/02/2022 08:30,7.826086957,0
15/02/2022 09:00,9.473684211,0
15/02/2022 09:30,9,0
15/02/2022 10:00,10.58823529,0
15/02/2022 10:30,11.25,0
15/02/2022 11:00,11.25,0
15/02/2022 11:30,11.25,0
15/02/2022 12:00,9,0
15/02/2022 12:30,11.25,0
15/02/2022 13:00,8.571428571,0
15/02/2022 13:30,8.571428571,0
15/02/2022 14:00,10.58823529,0
15/02/2022 14:30,7.5,0
15/02/2022 15:00,12,0
15/02/2022 15:30,11.25,0
15/02/2022 16:00,11.25,0
15/02/2022 16:30,10.58823529,0
15/02/2022 17:00,10,0
15/02/2022 17:30,10,0
15/02/2022 18:00,10.58823529,0
15/02/2022 18:30,10.58823529,0
15/02/2022 19:00,10,0
15/02/2022 19:30,9.473684211,0
15/02/2022 20:00,10.58823529,0
15/02/2022 20:30,10.58823529,0
15/02/2022 21:00,10,0
15/02/2022 21:30,10.58823529,0
15/02/2022 22:00,7.5,0
15/02/2022 22:30,7.826086957,0
15/02/2022 23:00,7.5,0
15/02/2022 23:30,8.571428571,0
16/02/2022 00:00,10.58823529,0
16/02/2022 00:30,8.181818182,0
16/02/2022 01:00,6.923076923,0
16/02/2022 01:30,9.473684211,0
16/02/2022 02:00,7.826086957,0
16/02/2022 02:30,6.923076923,0
16/02/2022 03:00,7.2,0
16/02/2022 03:30,7.826086957,0
16/02/2022 04:00,8.181818182,0
16/02/2022 04:30,10,0
16/02/2022 05:00,9,0
16/02/2022 05:30,8.181818182,0
16/02/2022 06:00,7.826086957,0
16/02/2022 06:30,12.85714286,0
16/02/2022 07:00,12.85714286,0
16/02/2022 07:30,18,0
16/02/2022 08:00,18,0
16/02/2022 08:30,8.571428571,0
16/02/2022 09:00,18,0
16/02/2022 09:30,9,0
16/02/2022 10:00,9,0
16/02/2022 10:30,8.181818182,0
16/02/2022 11:00,9.473684211,0
16/02/2022 11:30,9,0
16/02/2022 12:00,18,0
16/02/2022 12:30,16.36363636,0
16/02/2022 13:00,16.36363636,0
16/02/2022 13:30,16.36363636,0
16/02/2022 14:00,16.36363636,0
16/02/2022 14:30,16.36363636,0
16/02/2022 15:00,18,0
16/02/2022 15:30,16.36363636,0
16/02/2022 16:00,16.36363636,0
16/02/2022 16:30,16.36363636,0
16/02/2022 17:00,16.36363636,0
16/02/2022 17:30,16.36363636,0
16/02/2022 18:00,16.36363636,0
16/02/2022 18:30,15,0
16/02/2022 19:00,15,0
16/02/2022 19:30,15,0
16/02/2022 20:00,15,0
16/02/2022 20:30,15,0
16/02/2022 21:00,15,0
16/02/2022 21:30,15,0
16/02/2022 22:00,15,0
16/02/2022 22:30,15,0
16/02/2022 23:00,13.84615385,0
16/02/2022 23:30,15,0
17/02/2022 00:00,15,0
17/02/2022 00:30,15,0
17/02/2022 01:00,13.84615385,0
17/02/2022 01:30,13.84615385,0
17/02/2022 02:00,15,0
17/02/2022 02:30,13.84615385,0
17/02/2022 03:00,13.84615385,0
17/02/2022 03:30,13.84615385,0
17/02/2022 04:00,15,0
17/02/2022 04:30,13.84615385,0
17/02/2022 05:00,13.84615385,0
17/02/2022 05:30,13.84615385,0
17/02/2022 06:00,12.85714286,0
17/02/2022 06:30,13.84615385,0
17/02/2022 07:00,12,0
17/02/2022 07:30,12.85714286,0
17/02/2022 08:00,12.85714286,0
17/02/2022 08:30,12.85714286,0
17/02/2022 09:00,12.85714286,0
17/02/2022 09:30,12.85714286,0
17/02/2022 10:00,12.85714286,0
17/02/2022 10:30,13.84615385,0
17/02/2022 11:00,13.84615385,0
17/02/2022 11:30,12.85714286,0
17/02/2022 12:00,15,0
17/02/2022 12:30,13.84615385,0
17/02/2022 13:00,13.84615385,0
17/02/2022 13:30,12.85714286,0
17/02/2022 14:00,12,0
17/02/2022 14:30,12,0
17/02/2022 15:00,12.85714286,0
17/02/2022 15:30,12.85714286,0
17/02/2022 16:00,12.85714286,0
17/02/2022 16:30,12.85714286,0
17/02/2022 17:00,12,0
17/02/2022 17:30,12.85714286,0
17/02/2022 18:00,12.85714286,0
17/02/2022 18:30,13.84615385,0
17/02/2022 19:00,10,0
17/02/2022 19:30,12.85714286,0
17/02/2022 20:00,12.85714286,0
17/02/2022 20:30,12,0
17/02/2022 21:00,12,0
17/02/2022 21:30,11.25,0
17/02/2022 22:00,12,0
17/02/2022 22:30,11.25,0
17/02/2022 23:00,12,0
17/02/2022 23:30,10.58823529,0
18/02/2022 00:00,8.571428571,0
18/02/2022 00:30,9.473684211,0
18/02/2022 01:00,10.58823529,0
18/02/2022 01:30,9.473684211,0
18/02/2022 02:00,11.25,0
18/02/2022 02:30,9.473684211,0
18/02/2022 03:00,9.473684211,0
18/02/2022 03:30,10,0
18/02/2022 04:00,8.571428571,0
18/02/2022 04:30,7.5,0
18/02/2022 05:00,8.181818182,0
18/02/2022 05:30,10.58823529,0
18/02/2022 06:00,9,0
18/02/2022 06:30,9.473684211,0
18/02/2022 07:00,9.473684211,0
18/02/2022 07:30,9.473684211,0
18/02/2022 08:00,8.181818182,0
18/02/2022 08:30,10,0
18/02/2022 09:00,9.473684211,0
18/02/2022 09:30,9.473684211,0
18/02/2022 10:00,12,0
18/02/2022 10:30,-999,0
18/02/2022 11:00,9.538461538,0
18/02/2022 11:30,8.181818182,0
18/02/2022 12:00,7.5,0
18/02/2022 12:30,8.181818182,0
18/02/2022 13:00,12.85714286,0
18/02/2022 13:30,12.85714286,0
18/02/2022 14:00,8.181818182,0
18/02/2022 14:30,8.571428571,0
18/02/2022 15:00,9.473684211,0
18/02/2022 15:30,7.5,0
18/02/2022 16:00,8.571428571,0
18/02/2022 16:30,8.571428571,0
18/02/2022 17:00,8.571428571,0
18/02/2022 17:30,8.181818182,0
18/02/2022 18:00,7.826086957,0
18/02/2022 18:30,8.181818182,0
18/02/2022 19:00,7.826086957,0
18/02/2022 19:30,7.826086957,0
18/02/2022 20:00,7.826086957,0
18/02/2022 20:30,8.571428571,0
18/02/2022 21:00,8.571428571,0
18/02/2022 21:30,8.571428571,0
18/02/2022 22:00,8.181818182,0
18/02/2022 22:30,7.826086957,0
18/02/2022 23:00,7.5,0
18/02/2022 23:30,9,0
19/02/2022 00:00,9.473684211,0
19/02/2022 00:30,10,0
19/02/2022 01:00,9.473684211,0
19/02/2022 01:30,10.58823529,0
19/02/2022 02:00,9.473684211,0
19/02/2022 02:30,10,0
19/02/2022 03:00,10,0
19/02/2022 03:30,12,0
19/02/2022 04:00,9,0
19/02/2022 04:30,10,0
19/02/2022 05:00,10.58823529,0
19/02/2022 05:30,10.58823529,0
19/02/2022 06:00,12.85714286,0
19/02/2022 06:30,10.58823529,0
19/02/2022 07:00,9.473684211,0
19/02/2022 07:30,9,0
19/02/2022 08:00,9,0
19/02/2022 08:30,9,0
19/02/2022 09:00,9,0
19/02/2022 09:30,9,0
19/02/2022 10:00,9.473684211,0
19/02/2022 10:30,8.571428571,0
19/02/2022 11:00,7.826086957,0
19/02/2022 11:30,8.181818182,0
19/02/2022 12:00,7.826086957,0
19/02/2022 12:30,8.571428571,0
19/02/2022 13:00,8.181818182,0
19/02/2022 13:30,7.826086957,0
19/02/2022 14:00,8.181818182,0
19/02/2022 14:30,8.181818182,0
19/02/2022 15:00,8.571428571,0
19/02/2022 15:30,8.571428571,0
19/02/2022 16:00,8.181818182,0
19/02/2022 16:30,7.5,0
19/02/2022 17:00,8.571428571,0
19/02/2022 17:30,8.181818182,0
19/02/2022 18:00,8.181818182,0
19/02/2022 18:30,7.826086957,0
19/02/2022 19:00,9.473684211,0
19/02/2022 19:30,9.473684211,0
19/02/2022 20:00,9.473684211,0
19/02/2022 20:30,8.571428571,0
19/02/2022 21:00,8.181818182,0
19/02/2022 21:30,7.5,0
19/02/2022 22:00,7.5,0
19/02/2022 22:30,9,0
19/02/2022 23:00,10.58823529,0
19/02/2022 23:30,10.58823529,0
20/02/2022 00:00,9.473684211,0
20/02/2022 00:30,10.58823529,0
20/02/2022 01:00,10.58823529,0
20/02/2022 01:30,10,0
20/02/2022 02:00,10.58823529,0
20/02/2022 02:30,10.58823529,0
20/02/2022 03:00,10.58823529,0
20/02/2022 03:30,10.58823529,0
20/02/2022 04:00,10,0
20/02/2022 04:30,11.25,0
20/02/2022 05:00,10.58823529,0
20/02/2022 05:30,10.58823529,0
20/02/2022 06:00,10.58823529,0
20/02/2022 06:30,11.25,0
20/02/2022 07:00,10.58823529,0
20/02/2022 07:30,11.25,0
20/02/2022 08:00,12,0
20/02/2022 08:30,12,0
20/02/2022 09:00,12,0
20/02/2022 09:30,12,0
20/02/2022 10:00,12.85714286,0
20/02/2022 10:30,12,0
20/02/2022 11:00,11.25,0
20/02/2022 11:30,12,0
20/02/2022 12:00,10.58823529,0
20/02/2022 12:30,11.25,0
20/02/2022 13:00,11.25,0
20/02/2022 13:30,12.85714286,0
20/02/2022 14:00,12,0
20/02/2022 14:30,10.58823529,0
20/02/2022 15:00,11.25,0
20/02/2022 15:30,10,0
20/02/2022 16:00,11.25,0
20/02/2022 16:30,-999,0
20/02/2022 17:00,-999,0
20/02/2022 17:30,-999,0
20/02/2022 18:00,-999,0
20/02/2022 18:30,-999,0
20/02/2022 19:00,-999,0
20/02/2022 19:30,-999,0
20/02/2022 20:00,-999,0
20/02/2022 20:30,-999,0
20/02/2022 21:00,-999,0
20/02/2022 21:30,-999,0
20/02/2022 22:00,-999,0
20/02/2022 22:30,-999,0
20/02/2022 23:00,-999,0
20/02/2022 23:30,-999,0
21/02/2022 00:00,-999,0
21/02/2022 00:30,-999,0
21/02/2022 01:00,-999,0
21/02/2022 01:30,-999,0
21/02/2022 02:00,-999,0
21/02/2022 02:30,-999,0
21/02/2022 03:00,-999,0
21/02/2022 03:30,-999,0
21/02/2022 04:00,-999,0
21/02/2022 04:30,-999,0
21/02/2022 05:00,-999,0
21/02/2022 05:30,-999,0
21/02/2022 06:00,-999,0
21/02/2022 06:30,-999,0
21/02/2022 07:00,-999,0
21/02/2022 07:30,-999,0
21/02/2022 08:00,-999,0
21/02/2022 08:30,-999,0
21/02/2022 09:00,-999,0
21/02/2022 09:30,-999,0
21/02/2022 10:00,-999,0
21/02/2022 10:30,-999,0
21/02/2022 11:00,-999,0
21/02/2022 11:30,-999,0
21/02/2022 12:00,-999,0
21/02/2022 12:30,-999,0
21/02/2022 13:00,-999,0
21/02/2022 13:30,-999,0
21/02/2022 14:00,-999,0
21/02/2022 14:30,-999,0
21/02/2022 15:00,-999,0
21/02/2022 15:30,-999,0
21/02/2022 16:00,-999,0
21/02/2022 16:30,-999,0
21/02/2022 17:00,-999,0
21/02/2022 17:30,-999,0
21/02/2022 18:00,-999,0
21/02/2022 18:30,-999,0
21/02/2022 19:00,-999,0
21/02/2022 19:30,-999,0
21/02/2022 20:00,-999,0
21/02/2022 20:30,-999,0
21/02/2022 21:00,-999,0
21/02/2022 21:30,-999,0
21/02/2022 22:00,-999,0
21/02/2022 22:30,-999,0
21/02/2022 23:00,-999,0
21/02/2022 23:30,-999,0
22/02/2022 00:00,-999,0
22/02/2022 00:30,-999,0
22/02/2022 01:00,-999,0
22/02/2022 01:30,-999,0
22/02/2022 02:00,-999,0
22/02/2022 02:30,-999,0
22/02/2022 03:00,-999,0
22/02/2022 03:30,-999,0
22/02/2022 04:00,-999,0
22/02/2022 04:30,-999,0
22/02/2022 05:00,-999,0
22/02/2022 05:30,-999,0
22/02/2022 06:00,-999,0
22/02/2022 06:30,-999,0
22/02/2022 07:00,-999,0
22/02/2022 07:30,-999,0
22/02/2022 08:00,-999,0
22/02/2022 08:30,-999,0
22/02/2022 09:00,-999,0
22/02/2022 09:30,-999,0
22/02/2022 10:00,-999,0
22/02/2022 10:30,-999,0
22/02/2022 11:00,-999,0
22/02/2022 11:30,-999,0
22/02/2022 12:00,-999,0
22/02/2022 12:30,-999,0
22/02/2022 13:00,-999,0
22/02/2022 13:30,-999,0
22/02/2022 14:00,-999,0
22/02/2022 14:30,-999,0
22/02/2022 15:00,-999,0
22/02/2022 15:30,-999,0
22/02/2022 16:00,-999,0
22/02/2022 16:30,-999,0
22/02/2022 17:00,-999,0
22/02/2022 17:30,-999,0
22/02/2022 18:00,-999,0
22/02/2022 18:30,-999,0
22/02/2022 19:00,-999,0
22/02/2022 19:30,-999,0
22/02/2022 20:00,-999,0
22/02/2022 20:30,-999,0
22/02/2022 21:00,-999,0
22/02/2022 21:30,-999,0
22/02/2022 22:00,-999,0
22/02/2022 22:30,-999,0
22/02/2022 23:00,-999,0
22/02/2022 23:30,-999,0
23/02/2022 00:00,-999,0
23/02/2022 00:30,-999,0
23/02/2022 01:00,-999,0
23/02/2022 01:30,-999,0
23/02/2022 02:00,-999,0
23/02/2022 02:30,-999,0
23/02/2022 03:00,-999,0
23/02/2022 03:30,-999,0
23/02/2022 04:00,-999,0
23/02/2022 04:30,-999,0
23/02/2022 05:00,-999,0
23/02/2022 05:30,-999,0
23/02/2022 06:00,-999,0
23/02/2022 06:30,-999,0
23/02/2022 07:00,-999,0
23/02/2022 07:30,-999,0
23/02/2022 08:00,-999,0
23/02/2022 08:30,-999,0
23/02/2022 09:00,-999,0
23/02/2022 09:30,-999,0
23/02/2022 10:00,-999,0
23/02/2022 10:30,-999,0
23/02/2022 11:00,-999,0
23/02/2022 11:30,-999,0
23/02/2022 12:00,-999,0
23/02/2022 12:30,-999,0
23/02/2022 13:00,-999,0
23/02/2022 13:30,-999,0
23/02/2022 14:00,-999,0
23/02/2022 14:30,-999,0
23/02/2022 15:00,-999,0
23/02/2022 15:30,-999,0
23/02/2022 16:00,-999,0
23/02/2022 16:30,-999,0
23/02/2022 17:00,-999,0
23/02/2022 17:30,-999,0
23/02/2022 18:00,-999,0
23/02/2022 18:30,-999,0
23/02/2022 19:00,-999,0
23/02/2022 19:30,-999,0
23/02/2022 20:00,-999,0
23/02/2022 20:30,-999,0
23/02/2022 21:00,-999,0
23/02/2022 21:30,-999,0
23/02/2022 22:00,-999,0
23/02/2022 22:30,-999,0
23/02/2022 23:00,-999,0
23/02/2022 23:30,-999,0
24/02/2022 00:00,-999,0
24/02/2022 00:30,-999,0
24/02/2022 01:00,-999,0
24/02/2022 01:30,-999,0
24/02/2022 02:00,-999,0
24/02/2022 02:30,-999,0
24/02/2022 03:00,-999,0
24/02/2022 03:30,-999,0
24/02/2022 04:00,-999,0
24/02/2022 04:30,-999,0
24/02/2022 05:00,-999,0
24/02/2022 05:30,-999,0
24/02/2022 06:00,-999,0
24/02/2022 06:30,-999,0
24/02/2022 07:00,-999,0
24/02/2022 07:30,-999,0
24/02/2022 08:00,-999,0
24/02/2022 08:30,-999,0
24/02/2022 09:00,-999,0
24/02/2022 09:30,-999,0
24/02/2022 10:00,-999,0
24/02/2022 10:30,-999,0
24/02/2022 11:00,-999,0
24/02/2022 11:30,-999,0
24/02/2022 12:00,-999,0
24/02/2022 12:30,-999,0
24/02/2022 13:00,-999,0
24/02/2022 13:30,-999,0
24/02/2022 14:00,-999,0
24/02/2022 14:30,-999,0
24/02/2022 15:00,-999,0
24/02/2022 15:30,-999,0
24/02/2022 16:00,-999,0
24/02/2022 16:30,-999,0
24/02/2022 17:00,-999,0
24/02/2022 17:30,-999,0
24/02/2022 18:00,-999,0
24/02/2022 18:30,-999,0
24/02/2022 19:00,-999,0
24/02/2022 19:30,-999,0
24/02/2022 20:00,-999,0
24/02/2022 20:30,-999,0
24/02/2022 21:00,-999,0
24/02/2022 21:30,-999,0
24/02/2022 22:00,-999,0
24/02/2022 22:30,-999,0
24/02/2022 23:00,-999,0
24/02/2022 23:30,-999,0
25/02/2022 00:00,-999,0
25/02/2022 00:30,-999,0
25/02/2022 01:00,-999,0
25/02/2022 01:30,-999,0
25/02/2022 02:00,-999,0
25/02/2022 02:30,-999,0
25/02/2022 03:00,-999,0
25/02/2022 03:30,-999,0
25/02/2022 04:00,-999,0
25/02/2022 04:30,-999,0
25/02/2022 05:00,-999,0
25/02/2022 05:30,-999,0
25/02/2022 06:00,-999,0
25/02/2022 06:30,-999,0
25/02/2022 07:00,-999,0
25/02/2022 07:30,-999,0
25/02/2022 08:00,-999,0
25/02/2022 08:30,-999,0
25/02/2022 09:00,-999,0
25/02/2022 09:30,-999,0
25/02/2022 10:00,-999,0
25/02/2022 10:30,-999,0
25/02/2022 11:00,-999,0
25/02/2022 11:30,-999,0
25/02/2022 12:00,-999,0
25/02/2022 12:30,-999,0
25/02/2022 13:00,-999,0
25/02/2022 13:30,-999,0
25/02/2022 14:00,-999,0
25/02/2022 14:30,-999,0
25/02/2022 15:00,-999,0
25/02/2022 15:30,-999,0
25/02/2022 16:00,-999,0
25/02/2022 16:30,-999,0
25/02/2022 17:00,-999,0
25/02/2022 17:30,-999,0
25/02/2022 18:00,-999,0
25/02/2022 18:30,-999,0
25/02/2022 19:00,-999,0
25/02/2022 19:30,-999,0
25/02/2022 20:00,-999,0
25/02/2022 20:30,-999,0
25/02/2022 21:00,-999,0
25/02/2022 21:30,-999,0
25/02/2022 22:00,-999,0
25/02/2022 22:30,-999,0
25/02/2022 23:00,-999,0
25/02/2022 23:30,-999,0
26/02/2022 00:00,-999,0
26/02/2022 00:30,-999,0
26/02/2022 01:00,-999,0
26/02/2022 01:30,-999,0
26/02/2022 02:00,-999,0
26/02/2022 02:30,-999,0
26/02/2022 03:00,-999,0
26/02/2022 03:30,-999,0
26/02/2022 04:00,-999,0
26/02/2022 04:30,-999,0
26/02/2022 05:00,-999,0
26/02/2022 05:30,-999,0
26/02/2022 06:00,-999,0
26/02/2022 06:30,-999,0
26/02/2022 07:00,-999,0
26/02/2022 07:30,-999,0
26/02/2022 08:00,-999,0
26/02/2022 08:30,-999,0
26/02/2022 09:00,-999,0
26/02/2022 09:30,-999,0
26/02/2022 10:00,-999,0
26/02/2022 10:30,-999,0
26/02/2022 11:00,-999,0
26/02/2022 11:30,-999,0
26/02/2022 12:00,-999,0
26/02/2022 12:30,-999,0
26/02/2022 13:00,-999,0
26/02/2022 13:30,-999,0
26/02/2022 14:00,-999,0
26/02/2022 14:30,-999,0
26/02/2022 15:00,-999,0
26/02/2022 15:30,-999,0
26/02/2022 16:00,-999,0
26/02/2022 16:30,-999,0
26/02/2022 17:00,-999,0
26/02/2022 17:30,-999,0
26/02/2022 18:00,-999,0
26/02/2022 18:30,-999,0
26/02/2022 19:00,-999,0
26/02/2022 19:30,11.25,0
26/02/2022 20:00,11.25,0
26/02/2022 20:30,11.25,0
26/02/2022 21:00,10.58823529,0
26/02/2022 21:30,12,0
26/02/2022 22:00,12.85714286,0
26/02/2022 22:30,12,0
26/02/2022 23:00,12,0
26/02/2022 23:30,10.58823529,0
27/02/2022 00:00,12,0
27/02/2022 00:30,12,0
27/02/2022 01:00,11.25,0
27/02/2022 01:30,11.25,0
27/02/2022 02:00,12,0
27/02/2022 02:30,10.58823529,0
27/02/2022 03:00,11.25,0
27/02/2022 03:30,10,0
27/02/2022 04:00,12.85714286,0
27/02/2022 04:30,10.58823529,0
27/02/2022 05:00,10.58823529,0
27/02/2022 05:30,10.58823529,0
27/02/2022 06:00,11.25,0
27/02/2022 06:30,12,0
27/02/2022 07:00,10,0
27/02/2022 07:30,12,0
27/02/2022 08:00,11.25,0
27/02/2022 08:30,12,0
27/02/2022 09:00,10,0
27/02/2022 09:30,10,0
27/02/2022 10:00,9.473684211,0
27/02/2022 10:30,10.58823529,0
27/02/2022 11:00,10,0
27/02/2022 11:30,10.58823529,0
27/02/2022 12:00,9.473684211,0
27/02/2022 12:30,11.25,0
27/02/2022 13:00,10.58823529,0
27/02/2022 13:30,10,0
27/02/2022 14:00,8.181818182,0
27/02/2022 14:30,10,0
27/02/2022 15:00,11.25,0
27/02/2022 15:30,8.571428571,0
27/02/2022 16:00,10.58823529,0
27/02/2022 16:30,11.25,0
27/02/2022 17:00,10,0
27/02/2022 17:30,10.58823529,0
27/02/2022 18:00,7.2,0
27/02/2022 18:30,10.58823529,0
27/02/2022 19:00,6.923076923,0
27/02/2022 19:30,5.454545455,0
27/02/2022 20:00,7.5,0
27/02/2022 20:30,9.473684211,0
27/02/2022 21:00,10,0
27/02/2022 21:30,10.58823529,0
27/02/2022 22:00,9,0
27/02/2022 22:30,9.473684211,0
27/02/2022 23:00,10,0
27/02/2022 23:30,9,0
28/02/2022 00:00,10,0
28/02/2022 00:30,8.571428571,0
28/02/2022 01:00,10,0
28/02/2022 01:30,8.181818182,0
28/02/2022 02:00,7.826086957,0
28/02/2022 02:30,8.181818182,0
28/02/2022 03:00,8.181818182,0
28/02/2022 03:30,6.923076923,0
28/02/2022 04:00,7.5,0
28/02/2022 04:30,9.473684211,0
28/02/2022 05:00,9,0
28/02/2022 05:30,10,0
28/02/2022 06:00,8.571428571,0
28/02/2022 06:30,9,0
28/02/2022 07:00,9,0
28/02/2022 07:30,6.923076923,0
28/02/2022 08:00,7.2,0
28/02/2022 08:30,6.923076923,0
28/02/2022 09:00,9.473684211,0
28/02/2022 09:30,8.571428571,0
28/02/2022 10:00,7.2,0
28/02/2022 10:30,7.2,0
28/02/2022 11:00,8.181818182,0
28/02/2022 11:30,7.826086957,0
28/02/2022 12:00,7.2,0
28/02/2022 12:30,8.181818182,0
28/02/2022 13:00,7.5,0
28/02/2022 13:30,8.571428571,0
28/02/2022 14:00,8.571428571,0
28/02/2022 14:30,8.571428571,0
28/02/2022 15:00,7.5,0
28/02/2022 15:30,8.571428571,0
28/02/2022 16:00,8.571428571,0
28/02/2022 16:30,9,0
28/02/2022 17:00,7.826086957,0
28/02/2022 17:30,8.181818182,0
28/02/2022 18:00,8.181818182,0
28/02/2022 18:30,8.181818182,0
28/02/2022 19:00,8.181818182,0
28/02/2022 19:30,9,0
28/02/2022 20:00,7.826086957,0
28/02/2022 20:30,7.5,0
28/02/2022 21:00,8.181818182,0
28/02/2022 21:30,7.826086957,0
28/02/2022 22:00,6.923076923,0
28/02/2022 22:30,8.181818182,0
28/02/2022 23:00,6.428571429,0
28/02/2022 23:30,8.181818182,0
01/03/2022 00:00,-999,0
01/03/2022 00:30,-999,0
01/03/2022 01:00,-999,0
01/03/2022 01:30,-999,0
01/03/2022 02:00,-999,0
01/03/2022 02:30,-999,0
01/03/2022 03:00,-999,0
01/03/2022 03:30,-999,0
01/03/2022 04:00,-999,0
01/03/2022 04:30,-999,0
01/03/2022 05:00,-999,0
01/03/2022 05:30,-999,0
01/03/2022 06:00,-999,0
01/03/2022 06:30,-999,0
01/03/2022 07:00,-999,0
01/03/2022 07:30,-999,0
01/03/2022 08:00,-999,0
01/03/2022 08:30,-999,0
01/03/2022 09:00,-999,0
01/03/2022 09:30,-999,0
01/03/2022 10:00,-999,0
01/03/2022 10:30,-999,0
01/03/2022 11:00,-999,0
01/03/2022 11:30,-999,0
01/03/2022 12:00,-999,0
01/03/2022 12:30,-999,0
01/03/2022 13:00,-999,0
01/03/2022 13:30,-999,0
01/03/2022 14:00,-999,0
01/03/2022 14:30,-999,0
01/03/2022 15:00,-999,0
01/03/2022 15:30,-999,0
01/03/2022 16:00,-999,0
01/03/2022 16:30,-999,0
01/03/2022 17:00,-999,0
01/03/2022 17:30,-999,0
01/03/2022 18:00,-999,0
01/03/2022 18:30,-999,0
01/03/2022 19:00,-999,0
01/03/2022 19:30,-999,0
01/03/2022 20:00,-999,0
01/03/2022 20:30,-999,0
01/03/2022 21:00,-999,0
01/03/2022 21:30,-999,0
01/03/2022 22:00,-999,0
01/03/2022 22:30,-999,0
01/03/2022 23:00,-999,0
01/03/2022 23:30,-999,0
02/03/2022 00:00,8.571428571,0
02/03/2022 00:30,8.181818182,0
02/03/2022 01:00,9,0
02/03/2022 01:30,7.826086957,0
02/03/2022 02:00,9.473684211,0
02/03/2022 02:30,9,0
02/03/2022 03:00,9,0
02/03/2022 03:30,8.571428571,0
02/03/2022 04:00,9,0
02/03/2022 04:30,9.473684211,0
02/03/2022 05:00,8.571428571,0
02/03/2022 05:30,9.473684211,0
02/03/2022 06:00,8.571428571,0
02/03/2022 06:30,8.181818182,0
02/03/2022 07:00,9,0
02/03/2022 07:30,10,0
02/03/2022 08:00,9,0
02/03/2022 08:30,10,0
02/03/2022 09:00,9.473684211,0
02/03/2022 09:30,9,0
02/03/2022 10:00,9,0
02/03/2022 10:30,8.571428571,0
02/03/2022 11:00,9,0
02/03/2022 11:30,10,0
02/03/2022 12:00,9,0
02/03/2022 12:30,9,0
02/03/2022 13:00,9,0
02/03/2022 13:30,8.571428571,0
02/03/2022 14:00,9.473684211,0
02/03/2022 14:30,8.571428571,0
02/03/2022 15:00,9,0
02/03/2022 15:30,9,0
02/03/2022 16:00,8.571428571,0
02/03/2022 16:30,8.571428571,0
02/03/2022 17:00,8.571428571,0
02/03/2022 17:30,10,0
02/03/2022 18:00,9,0
02/03/2022 18:30,9,0
02/03/2022 19:00,9,0
02/03/2022 19:30,8.571428571,0
02/03/2022 20:00,8.571428571,0
02/03/2022 20:30,9.473684211,0
02/03/2022 21:00,9.473684211,0
02/03/2022 21:30,10,0
02/03/2022 22:00,10.58823529,0
02/03/2022 22:30,10,0
02/03/2022 23:00,9.473684211,0
02/03/2022 23:30,9.473684211,0
03/03/2022 00:00,12.85714286,0
03/03/2022 00:30,12,0
03/03/2022 01:00,12,0
03/03/2022 01:30,12.85714286,0
03/03/2022 02:00,12,0
03/03/2022 02:30,12,0
03/03/2022 03:00,12.85714286,0
03/03/2022 03:30,12,0
03/03/2022 04:00,12,0
03/03/2022 04:30,12,0
03/03/2022 05:00,12,0
03/03/2022 05:30,12,0
03/03/2022 06:00,12,0
03/03/2022 06:30,11.25,0
03/03/2022 07:00,8.181818182,0
03/03/2022 07:30,11.25,0
03/03/2022 08:00,9.473684211,0
03/03/2022 08:30,11.25,0
03/03/2022 09:00,10.58823529,0
03/03/2022 09:30,7.5,0
03/03/2022 10:00,13.84615385,0
03/03/2022 10:30,13.84615385,0
03/03/2022 11:00,12.85714286,0
03/03/2022 11:30,13.84615385,0
03/03/2022 12:00,12.85714286,0
03/03/2022 12:30,12.85714286,0
03/03/2022 13:00,12.85714286,0
03/03/2022 13:30,12.85714286,0
03/03/2022 14:00,12.85714286,0
03/03/2022 14:30,12,0
03/03/2022 15:00,12.85714286,0
03/03/2022 15:30,12,0
03/03/2022 16:00,12,0
03/03/2022 16:30,11.25,0
03/03/2022 17:00,12,0
03/03/2022 17:30,12,0
03/03/2022 18:00,11.25,0
03/03/2022 18:30,10,0
03/03/2022 19:00,10.58823529,0
03/03/2022 19:30,10,0
03/03/2022 20:00,10.58823529,0
03/03/2022 20:30,10,0
03/03/2022 21:00,10,0
03/03/2022 21:30,10.58823529,0
03/03/2022 22:00,10,0
03/03/2022 22:30,10,0
03/03/2022 23:00,9.473684211,0
03/03/2022 23:30,10,0
04/03/2022 00:00,13.84615385,0
04/03/2022 00:30,12.85714286,0
04/03/2022 01:00,12,0
04/03/2022 01:30,15,0
04/03/2022 02:00,15,0
04/03/2022 02:30,12.85714286,0
04/03/2022 03:00,18,0
04/03/2022 03:30,13.84615385,0
04/03/2022 04:00,15,0
04/03/2022 04:30,15,0
04/03/2022 05:00,13.84615385,0
04/03/2022 05:30,12.85714286,0
04/03/2022 06:00,12,0
04/03/2022 06:30,12,0
04/03/2022 07:00,16.36363636,0
04/03/2022 07:30,12.85714286,0
