time,value,is_anomaly
26/09/1972,0.31,0
27/09/1972,0.35,0
28/09/1972,0.31,0
29/09/1972,0.26,0
30/09/1972,0.25,0
01/10/1972,0.26,0
02/10/1972,0.25,0
03/10/1972,3.08,0
04/10/1972,0.65,0
05/10/1972,0.39,0
06/10/1972,0.34,0
07/10/1972,0.31,0
08/10/1972,0.29,0
09/10/1972,0.3,0
10/10/1972,0.3,0
11/10/1972,0.3,0
12/10/1972,0.3,0
13/10/1972,0.27,0
14/10/1972,0.29,0
15/10/1972,0.8,0
16/10/1972,0.39,0
17/10/1972,0.36,0
18/10/1972,0.35,0
19/10/1972,0.33,0
20/10/1972,0.33,0
21/10/1972,0.38,0
22/10/1972,0.34,0
23/10/1972,0.33,0
24/10/1972,0.33,0
25/10/1972,0.3,0
26/10/1972,0.3,0
27/10/1972,0.27,0
28/10/1972,0.27,0
29/10/1972,0.29,0
30/10/1972,0.43,0
31/10/1972,0.36,0
01/11/1972,0.33,0
02/11/1972,0.31,0
03/11/1972,0.29,0
04/11/1972,0.29,0
05/11/1972,0.26,0
06/11/1972,0.26,0
07/11/1972,0.26,0
08/11/1972,0.26,0
09/11/1972,0.26,0
10/11/1972,0.25,0
11/11/1972,0.27,0
12/11/1972,0.27,0
13/11/1972,0.25,0
14/11/1972,0.25,0
15/11/1972,0.24,0
16/11/1972,0.26,0
17/11/1972,0.25,0
18/11/1972,0.25,0
19/11/1972,0.26,0
20/11/1972,0.26,0
21/11/1972,0.36,0
22/11/1972,0.31,0
23/11/1972,0.29,0
24/11/1972,0.3,0
25/11/1972,2.39,0
26/11/1972,0.91,0
27/11/1972,0.54,0
28/11/1972,0.5,0
29/11/1972,0.46,0
30/11/1972,0.43,0
01/12/1972,0.41,0
02/12/1972,0.41,0
03/12/1972,0.39,0
04/12/1972,0.38,0
05/12/1972,0.38,0
06/12/1972,0.38,0
07/12/1972,0.36,0
08/12/1972,0.38,0
09/12/1972,0.36,0
10/12/1972,0.35,0
11/12/1972,0.36,0
12/12/1972,0.38,0
13/12/1972,0.35,0
14/12/1972,0.35,0
15/12/1972,0.35,0
16/12/1972,0.35,0
17/12/1972,0.34,0
18/12/1972,0.35,0
19/12/1972,0.34,0
20/12/1972,0.34,0
21/12/1972,0.36,0
22/12/1972,0.38,0
23/12/1972,0.36,0
24/12/1972,0.34,0
25/12/1972,0.34,0
26/12/1972,0.35,0
27/12/1972,0.34,0
28/12/1972,0.34,0
29/12/1972,0.35,0
30/12/1972,0.83,0
31/12/1972,23.1,0
01/01/1973,20.63,0
02/01/1973,18.63,0
03/01/1973,16.42,0
04/01/1973,10.24,0
05/01/1973,9.8,0
06/01/1973,5.83,0
07/01/1973,4.49,0
08/01/1973,3.93,0
09/01/1973,3.51,0
10/01/1973,4.35,0
11/01/1973,2.91,0
12/01/1973,2.63,0
13/01/1973,2.45,0
14/01/1973,2.38,0
15/01/1973,2.38,0
16/01/1973,2.31,0
17/01/1973,2.18,0
18/01/1973,2.11,0
19/01/1973,2.04,0
20/01/1973,1.98,0
21/01/1973,1.91,0
22/01/1973,1.84,0
23/01/1973,2.72,0
24/01/1973,19.11,0
25/01/1973,4.98,0
26/01/1973,3.51,0
27/01/1973,3,0
28/01/1973,2.81,0
29/01/1973,2.54,0
30/01/1973,2.45,0
31/01/1973,2.45,0
01/02/1973,2.54,0
02/02/1973,3.37,0
03/02/1973,8.47,0
04/02/1973,4.77,0
05/02/1973,3.51,0
06/02/1973,3,0
07/02/1973,2.81,0
08/02/1973,2.63,0
09/02/1973,2.63,0
10/02/1973,2.54,0
11/02/1973,2.45,0
12/02/1973,2.63,0
13/02/1973,2.54,0
14/02/1973,2.38,0
15/02/1973,2.38,0
16/02/1973,2.54,0
17/02/1973,2.45,0
18/02/1973,2.31,0
19/02/1973,2.54,0
20/02/1973,3.51,0
21/02/1973,3,0
22/02/1973,2.63,0
23/02/1973,2.45,0
24/02/1973,2.45,0
25/02/1973,2.31,0
26/02/1973,2.24,0
27/02/1973,2.18,0
28/02/1973,2.11,0
01/03/1973,2.11,0
02/03/1973,2.04,0
03/03/1973,1.98,0
04/03/1973,1.91,0
05/03/1973,1.91,0
06/03/1973,1.78,0
07/03/1973,1.78,0
08/03/1973,1.78,0
09/03/1973,1.98,0
10/03/1973,4.05,0
11/03/1973,20.49,0
12/03/1973,8.06,0
13/03/1973,4.63,0
14/03/1973,2.63,0
15/03/1973,1.98,0
16/03/1973,1.78,0
17/03/1973,1.67,0
18/03/1973,1.67,0
19/03/1973,1.57,0
20/03/1973,1.41,0
21/03/1973,1.36,0
22/03/1973,1.31,0
23/03/1973,1.26,0
24/03/1973,1.26,0
25/03/1973,1.26,0
26/03/1973,1.17,0
27/03/1973,1.17,0
28/03/1973,1.17,0
29/03/1973,1.26,0
30/03/1973,1.21,0
31/03/1973,1.21,0
01/04/1973,1.13,0
02/04/1973,1.09,0
03/04/1973,3.27,0
04/04/1973,11.3,0
05/04/1973,1.67,0
06/04/1973,1.09,0
07/04/1973,0.96,0
08/04/1973,0.84,0
09/04/1973,0.84,0
10/04/1973,0.8,0
11/04/1973,0.77,0
12/04/1973,0.77,0
13/04/1973,0.77,0
14/04/1973,0.73,0
15/04/1973,0.73,0
16/04/1973,0.73,0
17/04/1973,0.73,0
18/04/1973,0.7,0
19/04/1973,0.67,0
20/04/1973,0.7,0
21/04/1973,0.67,0
22/04/1973,0.63,0
23/04/1973,0.7,0
24/04/1973,0.67,0
25/04/1973,0.67,0
26/04/1973,0.63,0
27/04/1973,0.67,0
28/04/1973,0.67,0
29/04/1973,0.63,0
30/04/1973,0.63,0
01/05/1973,0.63,0
02/05/1973,0.63,0
03/05/1973,0.6,0
04/05/1973,0.56,0
05/05/1973,0.56,0
06/05/1973,0.53,0
07/05/1973,0.53,0
08/05/1973,0.53,0
09/05/1973,0.53,0
10/05/1973,0.53,0
11/05/1973,0.5,0
12/05/1973,0.5,0
13/05/1973,0.47,0
14/05/1973,0.44,0
15/05/1973,0.41,0
16/05/1973,0.38,0
17/05/1973,0.38,0
18/05/1973,0.38,0
19/05/1973,0.35,0
20/05/1973,0.38,0
21/05/1973,0.35,0
22/05/1973,0.35,0
23/05/1973,0.32,0
24/05/1973,0.32,0
25/05/1973,0.32,0
26/05/1973,0.35,0
27/05/1973,0.35,0
28/05/1973,0.35,0
29/05/1973,0.32,0
30/05/1973,0.27,0
31/05/1973,0.27,0
01/06/1973,0.27,0
02/06/1973,0.27,0
03/06/1973,0.27,0
04/06/1973,0.29,0
05/06/1973,0.29,0
06/06/1973,0.27,0
07/06/1973,0.32,0
08/06/1973,0.27,0
09/06/1973,0.35,0
10/06/1973,0.35,0
11/06/1973,0.35,0
12/06/1973,0.32,0
13/06/1973,0.32,0
14/06/1973,0.27,0
15/06/1973,0.27,0
16/06/1973,0.24,0
17/06/1973,0.22,0
18/06/1973,0.34,0
19/06/1973,0.53,0
20/06/1973,0.29,0
21/06/1973,0.24,0
22/06/1973,0.24,0
23/06/1973,0.24,0
24/06/1973,0.24,0
25/06/1973,0.27,0
26/06/1973,0.27,0
27/06/1973,0.27,0
28/06/1973,0.24,0
29/06/1973,0.22,0
30/06/1973,0.22,0
01/07/1973,0.22,0
02/07/1973,0.22,0
03/07/1973,0.22,0
04/07/1973,0.2,0
05/07/1973,0.16,0
06/07/1973,0.16,0
07/07/1973,0.16,0
08/07/1973,0.14,0
09/07/1973,0.2,0
10/07/1973,0.24,0
11/07/1973,0.24,0
12/07/1973,0.24,0
13/07/1973,0.22,0
14/07/1973,0.22,0
15/07/1973,0.24,0
16/07/1973,0.27,0
17/07/1973,0.24,0
18/07/1973,0.22,0
19/07/1973,0.2,0
20/07/1973,0.2,0
21/07/1973,0.14,0
22/07/1973,0.14,0
23/07/1973,0.14,0
24/07/1973,0.13,0
25/07/1973,0.16,0
26/07/1973,0.16,0
27/07/1973,0.14,0
28/07/1973,0.13,0
29/07/1973,0.13,0
30/07/1973,0.14,0
31/07/1973,0.12,0
01/08/1973,0.14,0
02/08/1973,0.11,0
03/08/1973,0.13,0
04/08/1973,0.12,0
05/08/1973,0.12,0
06/08/1973,0.11,0
07/08/1973,0.13,0
08/08/1973,0.13,0
09/08/1973,0.12,0
10/08/1973,0.11,0
11/08/1973,0.11,0
12/08/1973,0.11,0
13/08/1973,0.1,0
14/08/1973,0.09,0
15/08/1973,0.11,0
16/08/1973,0.11,0
17/08/1973,0.1,0
18/08/1973,0.09,0
19/08/1973,0.08,0
20/08/1973,0.08,0
21/08/1973,0.08,0
22/08/1973,0.08,0
23/08/1973,0.08,0
24/08/1973,0.07,0
25/08/1973,0.07,0
26/08/1973,0.06,0
27/08/1973,0.47,0
28/08/1973,0.14,0
29/08/1973,0.12,0
30/08/1973,0.13,0
31/08/1973,0.18,0
01/09/1973,0.22,0
02/09/1973,0.14,0
03/09/1973,0.13,0
04/09/1973,0.16,0
05/09/1973,0.16,0
06/09/1973,0.16,0
07/09/1973,0.16,0
08/09/1973,0.14,0
09/09/1973,0.14,0
10/09/1973,0.14,0
11/09/1973,0.13,0
12/09/1973,0.13,0
13/09/1973,0.13,0
14/09/1973,0.11,0
15/09/1973,0.09,0
16/09/1973,0.1,0
17/09/1973,0.1,0
18/09/1973,0.11,0
19/09/1973,0.11,0
20/09/1973,0.11,0
21/09/1973,0.11,0
22/09/1973,0.12,0
23/09/1973,0.12,0
24/09/1973,0.12,0
25/09/1973,0.12,0
26/09/1973,0.14,0
27/09/1973,10.44,0
28/09/1973,2.68,0
29/09/1973,0.16,0
30/09/1973,0.12,0
01/10/1973,0.13,0
02/10/1973,0.13,0
03/10/1973,0.11,0
04/10/1973,0.1,0
05/10/1973,0.1,0
06/10/1973,0.11,0
07/10/1973,0.11,0
08/10/1973,0.12,0
09/10/1973,0.29,0
10/10/1973,0.22,0
11/10/1973,0.18,0
12/10/1973,0.13,0
13/10/1973,0.12,0
14/10/1973,0.12,0
15/10/1973,0.12,0
16/10/1973,0.11,0
17/10/1973,0.11,0
18/10/1973,0.11,0
19/10/1973,0.12,0
20/10/1973,0.12,0
21/10/1973,0.13,0
22/10/1973,0.29,0
23/10/1973,0.24,0
24/10/1973,0.35,0
25/10/1973,0.35,0
26/10/1973,0.27,0
27/10/1973,0.24,0
28/10/1973,0.24,0
29/10/1973,0.27,0
30/10/1973,0.22,0
31/10/1973,0.22,0
01/11/1973,0.22,0
02/11/1973,0.24,0
03/11/1973,0.22,0
04/11/1973,0.2,0
05/11/1973,0.2,0
06/11/1973,0.22,0
07/11/1973,0.27,0
08/11/1973,0.35,0
09/11/1973,0.32,0
10/11/1973,0.32,0
11/11/1973,0.32,0
12/11/1973,0.32,0
13/11/1973,0.32,0
14/11/1973,0.29,0
15/11/1973,0.29,0
16/11/1973,0.27,0
17/11/1973,0.27,0
18/11/1973,0.27,0
19/11/1973,0.27,0
20/11/1973,0.27,0
21/11/1973,0.27,0
22/11/1973,0.24,0
23/11/1973,0.24,0
24/11/1973,0.24,0
25/11/1973,0.24,0
26/11/1973,0.24,0
27/11/1973,0.27,0
28/11/1973,0.27,0
29/11/1973,0.24,0
30/11/1973,0.24,0
01/12/1973,0.27,0
02/12/1973,0.27,0
03/12/1973,0.27,0
04/12/1973,0.29,0
05/12/1973,0.27,0
06/12/1973,0.24,0
07/12/1973,0.24,0
08/12/1973,0.24,0
09/12/1973,0.24,0
10/12/1973,0.24,0
11/12/1973,0.27,0
12/12/1973,0.29,0
13/12/1973,0.29,0
14/12/1973,0.35,0
15/12/1973,0.32,0
16/12/1973,0.32,0
17/12/1973,0.32,0
18/12/1973,0.32,0
19/12/1973,0.32,0
20/12/1973,0.29,0
21/12/1973,0.27,0
22/12/1973,0.29,0
23/12/1973,0.27,0
24/12/1973,0.27,0
25/12/1973,0.29,0
26/12/1973,0.67,0
27/12/1973,0.38,0
28/12/1973,0.29,0
29/12/1973,0.27,0
30/12/1973,0.27,0
31/12/1973,0.24,0
01/01/1974,0.84,0
02/01/1974,0.71,0
03/01/1974,0.73,0
04/01/1974,0.71,0
05/01/1974,0.68,0
06/01/1974,0.68,0
07/01/1974,0.63,0
08/01/1974,0.6,0
09/01/1974,0.56,0
10/01/1974,1.04,0
11/01/1974,2.27,0
12/01/1974,0.65,0
13/01/1974,0.54,0
14/01/1974,0.54,0
15/01/1974,0.52,0
16/01/1974,0.5,0
17/01/1974,0.48,0
18/01/1974,0.5,0
19/01/1974,0.5,0
20/01/1974,0.5,0
21/01/1974,0.5,0
22/01/1974,0.5,0
23/01/1974,0.48,0
24/01/1974,0.48,0
25/01/1974,0.46,0
26/01/1974,0.46,0
27/01/1974,0.48,0
28/01/1974,0.48,0
29/01/1974,0.52,0
30/01/1974,0.58,0
31/01/1974,0.63,0
01/02/1974,0.63,0
02/02/1974,0.63,0
03/02/1974,0.6,0
04/02/1974,0.6,0
05/02/1974,0.6,0
06/02/1974,0.63,0
07/02/1974,0.63,0
08/02/1974,0.63,0
09/02/1974,0.6,0
10/02/1974,0.58,0
11/02/1974,0.58,0
12/02/1974,0.58,0
13/02/1974,0.56,0
14/02/1974,0.58,0
15/02/1974,0.52,0
16/02/1974,0.52,0
17/02/1974,0.52,0
18/02/1974,0.5,0
19/02/1974,0.5,0
20/02/1974,0.48,0
21/02/1974,0.42,0
22/02/1974,0.46,0
23/02/1974,0.46,0
24/02/1974,0.48,0
25/02/1974,0.46,0
26/02/1974,0.44,0
27/02/1974,0.42,0
28/02/1974,0.42,0
01/03/1974,0.4,0
02/03/1974,0.4,0
03/03/1974,0.44,0
04/03/1974,0.44,0
05/03/1974,0.4,0
06/03/1974,0.42,0
07/03/1974,0.56,0
08/03/1974,0.48,0
09/03/1974,0.44,0
10/03/1974,0.42,0
11/03/1974,0.38,0
12/03/1974,0.4,0
13/03/1974,0.38,0
14/03/1974,0.38,0
15/03/1974,0.38,0
16/03/1974,0.38,0
17/03/1974,0.36,0
18/03/1974,0.36,0
19/03/1974,0.38,0
20/03/1974,0.38,0
21/03/1974,0.38,0
22/03/1974,0.36,0
23/03/1974,0.36,0
24/03/1974,0.36,0
25/03/1974,0.38,0
26/03/1974,0.38,0
27/03/1974,0.38,0
28/03/1974,0.4,0
29/03/1974,0.42,0
30/03/1974,0.42,0
31/03/1974,0.46,0
01/04/1974,0.44,0
02/04/1974,0.44,0
03/04/1974,0.46,0
04/04/1974,0.46,0
05/04/1974,0.48,0
06/04/1974,1.17,0
07/04/1974,0.58,0
08/04/1974,0.5,0
09/04/1974,0.5,0
10/04/1974,0.48,0
11/04/1974,0.48,0
12/04/1974,0.5,0
13/04/1974,0.5,0
14/04/1974,14.62,0
15/04/1974,1.7,0
16/04/1974,0.52,0
17/04/1974,0.87,0
18/04/1974,0.87,0
19/04/1974,0.56,0
20/04/1974,0.48,0
21/04/1974,0.46,0
22/04/1974,0.44,0
23/04/1974,0.4,0
24/04/1974,0.38,0
25/04/1974,0.36,0
26/04/1974,0.36,0
27/04/1974,0.32,0
28/04/1974,0.32,0
29/04/1974,0.36,0
30/04/1974,0.38,0
01/05/1974,0.36,0
02/05/1974,0.36,0
03/05/1974,0.38,0
04/05/1974,0.36,0
05/05/1974,0.34,0
06/05/1974,0.36,0
07/05/1974,0.38,0
08/05/1974,0.36,0
09/05/1974,0.36,0
10/05/1974,0.34,0
11/05/1974,0.34,0
12/05/1974,0.32,0
13/05/1974,0.34,0
14/05/1974,0.34,0
15/05/1974,0.34,0
16/05/1974,0.34,0
17/05/1974,0.34,0
18/05/1974,0.32,0
19/05/1974,0.32,0
20/05/1974,0.32,0
21/05/1974,0.32,0
22/05/1974,0.32,0
23/05/1974,0.32,0
24/05/1974,0.38,0
25/05/1974,0.32,0
26/05/1974,0.32,0
27/05/1974,0.3,0
28/05/1974,0.28,0
29/05/1974,0.28,0
30/05/1974,0.28,0
31/05/1974,0.3,0
01/06/1974,0.3,0
02/06/1974,0.3,0
03/06/1974,0.32,0
04/06/1974,0.32,0
05/06/1974,0.3,0
06/06/1974,0.3,0
07/06/1974,0.28,0
08/06/1974,0.26,0
09/06/1974,0.24,0
10/06/1974,0.24,0
11/06/1974,0.26,0
12/06/1974,0.26,0
13/06/1974,0.26,0
14/06/1974,0.26,0
15/06/1974,0.26,0
16/06/1974,0.26,0
17/06/1974,0.26,0
18/06/1974,0.26,0
19/06/1974,0.24,0
20/06/1974,0.22,0
21/06/1974,0.22,0
22/06/1974,0.22,0
23/06/1974,0.2,0
24/06/1974,0.2,0
25/06/1974,0.24,0
26/06/1974,0.22,0
27/06/1974,0.22,0
28/06/1974,0.22,0
29/06/1974,0.22,0
30/06/1974,0.22,0
01/07/1974,-999,0
02/07/1974,-999,0
03/07/1974,-999,0
04/07/1974,-999,0
05/07/1974,-999,0
06/07/1974,-999,0
07/07/1974,-999,0
08/07/1974,-999,0
09/07/1974,-999,0
10/07/1974,-999,0
11/07/1974,-999,0
12/07/1974,-999,0
13/07/1974,-999,0
14/07/1974,-999,0
15/07/1974,-999,0
16/07/1974,-999,0
17/07/1974,-999,0
18/07/1974,-999,0
19/07/1974,-999,0
20/07/1974,-999,0
21/07/1974,-999,0
22/07/1974,-999,0
23/07/1974,-999,0
24/07/1974,-999,0
25/07/1974,-999,0
26/07/1974,-999,0
27/07/1974,-999,0
28/07/1974,-999,0
29/07/1974,-999,0
30/07/1974,-999,0
31/07/1974,-999,0
01/08/1974,-999,0
02/08/1974,-999,0
03/08/1974,-999,0
04/08/1974,-999,0
05/08/1974,-999,0
06/08/1974,-999,0
07/08/1974,-999,0
08/08/1974,-999,0
09/08/1974,-999,0
10/08/1974,-999,0
11/08/1974,-999,0
12/08/1974,-999,0
13/08/1974,-999,0
14/08/1974,-999,0
15/08/1974,-999,0
16/08/1974,-999,0
17/08/1974,-999,0
18/08/1974,-999,0
19/08/1974,-999,0
20/08/1974,-999,0
21/08/1974,-999,0
22/08/1974,-999,0
23/08/1974,-999,0
24/08/1974,-999,0
25/08/1974,-999,0
26/08/1974,-999,0
27/08/1974,-999,0
28/08/1974,-999,0
29/08/1974,-999,0
30/08/1974,-999,0
31/08/1974,-999,0
01/09/1974,-999,0
02/09/1974,-999,0
03/09/1974,-999,0
04/09/1974,-999,0
05/09/1974,-999,0
06/09/1974,-999,0
07/09/1974,-999,0
08/09/1974,-999,0
09/09/1974,-999,0
10/09/1974,-999,0
11/09/1974,-999,0
12/09/1974,-999,0
13/09/1974,-999,0
14/09/1974,-999,0
15/09/1974,-999,0
16/09/1974,-999,0
17/09/1974,0.09,0
18/09/1974,0.09,0
19/09/1974,0.09,0
20/09/1974,0.09,0
21/09/1974,0.09,0
22/09/1974,0.09,0
23/09/1974,0.09,0
24/09/1974,0.07,0
25/09/1974,0.07,0
26/09/1974,0.07,0
27/09/1974,0.07,0
28/09/1974,0.07,0
29/09/1974,0.09,0
30/09/1974,0.18,0
01/10/1974,0.16,0
02/10/1974,0.16,0
03/10/1974,0.16,0
04/10/1974,0.16,0
05/10/1974,0.16,0
06/10/1974,0.16,0
07/10/1974,0.16,0
08/10/1974,0.16,0
09/10/1974,0.16,0
10/10/1974,0.14,0
11/10/1974,0.12,0
12/10/1974,0.12,0
13/10/1974,0.14,0
14/10/1974,0.14,0
15/10/1974,0.18,0
16/10/1974,0.14,0
17/10/1974,0.14,0
18/10/1974,0.14,0
19/10/1974,0.12,0
20/10/1974,0.12,0
21/10/1974,0.12,0
22/10/1974,0.12,0
23/10/1974,0.12,0
24/10/1974,0.12,0
25/10/1974,0.12,0
26/10/1974,0.12,0
27/10/1974,0.12,0
28/10/1974,0.12,0
29/10/1974,0.14,0
30/10/1974,0.14,0
31/10/1974,0.14,0
01/11/1974,0.14,0
02/11/1974,0.14,0
03/11/1974,0.14,0
04/11/1974,0.12,0
05/11/1974,0.12,0
06/11/1974,0.18,0
07/11/1974,1.53,0
08/11/1974,0.68,0
09/11/1974,0.38,0
10/11/1974,0.28,0
11/11/1974,0.26,0
12/11/1974,0.22,0
13/11/1974,0.2,0
14/11/1974,0.22,0
15/11/1974,0.22,0
16/11/1974,0.22,0
17/11/1974,0.22,0
18/11/1974,0.22,0
19/11/1974,0.22,0
20/11/1974,0.22,0
21/11/1974,0.24,0
22/11/1974,0.24,0
23/11/1974,0.24,0
24/11/1974,0.24,0
25/11/1974,0.24,0
26/11/1974,0.22,0
27/11/1974,0.22,0
28/11/1974,0.22,0
29/11/1974,0.22,0
30/11/1974,0.2,0
01/12/1974,0.2,0
02/12/1974,0.18,0
03/12/1974,0.2,0
04/12/1974,0.2,0
05/12/1974,0.2,0
06/12/1974,0.2,0
07/12/1974,0.2,0
08/12/1974,0.2,0
09/12/1974,0.22,0
10/12/1974,0.22,0
11/12/1974,0.22,0
12/12/1974,0.22,0
13/12/1974,0.24,0
14/12/1974,0.22,0
15/12/1974,0.22,0
16/12/1974,0.22,0
17/12/1974,0.22,0
18/12/1974,0.2,0
19/12/1974,0.2,0
20/12/1974,0.2,0
21/12/1974,0.2,0
22/12/1974,0.18,0
23/12/1974,0.2,0
24/12/1974,0.2,0
25/12/1974,0.2,0
26/12/1974,0.2,0
27/12/1974,0.2,0
28/12/1974,0.2,0
29/12/1974,0.2,0
30/12/1974,0.32,0
31/12/1974,0.36,0
01/01/1975,0.26,0
02/01/1975,0.19,0
03/01/1975,0.19,0
04/01/1975,0.19,0
05/01/1975,0.19,0
06/01/1975,0.16,0
07/01/1975,0.19,0
08/01/1975,0.19,0
09/01/1975,0.16,0
10/01/1975,0.16,0
11/01/1975,0.16,0
12/01/1975,0.19,0
13/01/1975,0.16,0
14/01/1975,0.19,0
15/01/1975,0.19,0
16/01/1975,0.19,0
17/01/1975,0.16,0
18/01/1975,0.19,0
19/01/1975,0.16,0
20/01/1975,0.19,0
21/01/1975,0.19,0
22/01/1975,0.19,0
23/01/1975,0.19,0
24/01/1975,0.16,0
25/01/1975,0.16,0
26/01/1975,0.16,0
27/01/1975,0.19,0
28/01/1975,0.19,0
29/01/1975,0.19,0
30/01/1975,0.16,0
31/01/1975,0.16,0
01/02/1975,0.16,0
02/02/1975,0.16,0
03/02/1975,0.22,0
04/02/1975,0.43,0
05/02/1975,0.66,0
06/02/1975,0.33,0
07/02/1975,0.26,0
08/02/1975,0.22,0
09/02/1975,0.22,0
10/02/1975,0.19,0
11/02/1975,0.19,0
12/02/1975,0.19,0
13/02/1975,0.19,0
14/02/1975,0.29,0
15/02/1975,0.22,0
16/02/1975,0.19,0
17/02/1975,0.22,0
18/02/1975,0.16,0
19/02/1975,0.16,0
20/02/1975,0.43,0
21/02/1975,0.49,0
22/02/1975,0.29,0
23/02/1975,0.26,0
24/02/1975,0.22,0
25/02/1975,0.26,0
26/02/1975,0.22,0
27/02/1975,0.22,0
28/02/1975,0.19,0
01/03/1975,0.22,0
02/03/1975,0.19,0
03/03/1975,0.19,0
04/03/1975,0.16,0
05/03/1975,0.22,0
06/03/1975,0.19,0
07/03/1975,0.26,0
08/03/1975,0.29,0
09/03/1975,0.26,0
10/03/1975,0.38,0
11/03/1975,0.38,0
12/03/1975,0.38,0
13/03/1975,0.33,0
14/03/1975,0.33,0
15/03/1975,0.33,0
16/03/1975,0.29,0
17/03/1975,0.38,0
18/03/1975,0.29,0
19/03/1975,0.29,0
20/03/1975,0.29,0
21/03/1975,0.26,0
22/03/1975,0.22,0
23/03/1975,0.19,0
24/03/1975,0.19,0
25/03/1975,0.19,0
26/03/1975,0.19,0
27/03/1975,0.16,0
28/03/1975,0.16,0
29/03/1975,0.16,0
30/03/1975,0.16,0
31/03/1975,0.16,0
01/04/1975,0.14,0
02/04/1975,0.12,0
03/04/1975,0.12,0
04/04/1975,0.14,0
05/04/1975,0.12,0
06/04/1975,0.1,0
07/04/1975,0.1,0
08/04/1975,0.1,0
09/04/1975,0.1,0
10/04/1975,0.1,0
11/04/1975,0.08,0
12/04/1975,0.08,0
13/04/1975,0.08,0
14/04/1975,0.05,0
15/04/1975,0.04,0
16/04/1975,0.04,0
17/04/1975,0.05,0
18/04/1975,0.05,0
19/04/1975,0.04,0
20/04/1975,0.04,0
21/04/1975,0.07,0
22/04/1975,0.1,0
23/04/1975,0.1,0
24/04/1975,0.14,0
25/04/1975,0.16,0
26/04/1975,0.16,0
27/04/1975,0.22,0
28/04/1975,0.19,0
29/04/1975,0.16,0
30/04/1975,0.22,0
01/05/1975,0.22,0
02/05/1975,0.19,0
03/05/1975,0.22,0
04/05/1975,0.19,0
05/05/1975,0.22,0
06/05/1975,0.29,0
07/05/1975,0.19,0
08/05/1975,0.29,0
09/05/1975,0.29,0
10/05/1975,0.43,0
11/05/1975,0.49,0
12/05/1975,0.49,0
13/05/1975,0.49,0
14/05/1975,0.16,0
15/05/1975,0.14,0
16/05/1975,0.14,0
17/05/1975,0.14,0
18/05/1975,0.14,0
19/05/1975,0.14,0
20/05/1975,0.19,0
21/05/1975,0.22,0
22/05/1975,0.22,0
23/05/1975,0.26,0
24/05/1975,0.43,0
25/05/1975,0.26,0
26/05/1975,3.39,0
27/05/1975,0.38,0
28/05/1975,0.12,0
29/05/1975,0.1,0
30/05/1975,0.1,0
31/05/1975,0.1,0
01/06/1975,0.12,0
02/06/1975,0.12,0
03/06/1975,0.12,0
04/06/1975,0.12,0
05/06/1975,0.12,0
06/06/1975,0.12,0
07/06/1975,0.12,0
08/06/1975,0.12,0
09/06/1975,0.12,0
10/06/1975,0.1,0
11/06/1975,0.1,0
12/06/1975,0.1,0
13/06/1975,0.1,0
14/06/1975,0.12,0
15/06/1975,0.12,0
16/06/1975,0.12,0
17/06/1975,0.12,0
18/06/1975,0.26,0
19/06/1975,0.12,0
20/06/1975,0.12,0
21/06/1975,0.1,0
22/06/1975,0.1,0
23/06/1975,0.1,0
24/06/1975,0.12,0
25/06/1975,0.12,0
26/06/1975,0.12,0
27/06/1975,0.14,0
28/06/1975,0.14,0
29/06/1975,0.14,0
30/06/1975,0.14,0
01/07/1975,0.14,0
02/07/1975,0.07,0
03/07/1975,0.02,0
04/07/1975,0.03,0
05/07/1975,0.04,0
06/07/1975,0.05,0
07/07/1975,0.04,0
08/07/1975,0.03,0
09/07/1975,0.03,0
10/07/1975,0.07,0
11/07/1975,0.07,0
12/07/1975,0.05,0
13/07/1975,0.05,0
14/07/1975,0.05,0
15/07/1975,0.04,0
16/07/1975,0.03,0
17/07/1975,0.04,0
18/07/1975,0.04,0
19/07/1975,0.04,0
20/07/1975,0.03,0
21/07/1975,0.03,0
22/07/1975,0.04,0
23/07/1975,0.04,0
24/07/1975,0.03,0
25/07/1975,0.02,0
26/07/1975,0.02,0
27/07/1975,0.01,0
28/07/1975,0.01,0
29/07/1975,0.02,0
30/07/1975,0.02,0
31/07/1975,-999,0
01/08/1975,-999,0
02/08/1975,-999,0
03/08/1975,-999,0
04/08/1975,-999,0
05/08/1975,-999,0
06/08/1975,-999,0
07/08/1975,-999,0
08/08/1975,-999,0
09/08/1975,-999,0
10/08/1975,-999,0
11/08/1975,-999,0
12/08/1975,-999,0
13/08/1975,-999,0
14/08/1975,-999,0
15/08/1975,-999,0
16/08/1975,-999,0
17/08/1975,-999,0
18/08/1975,-999,0
19/08/1975,-999,0
20/08/1975,-999,0
21/08/1975,-999,0
22/08/1975,-999,0
23/08/1975,-999,0
24/08/1975,-999,0
25/08/1975,-999,0
26/08/1975,0.01,0
27/08/1975,-999,0
28/08/1975,-999,0
29/08/1975,-999,0
30/08/1975,-999,0
31/08/1975,-999,0
01/09/1975,-999,0
02/09/1975,-999,0
03/09/1975,-999,0
04/09/1975,-999,0
05/09/1975,-999,0
06/09/1975,-999,0
07/09/1975,-999,0
08/09/1975,-999,0
09/09/1975,-999,0
10/09/1975,-999,0
11/09/1975,-999,0
12/09/1975,-999,0
13/09/1975,-999,0
14/09/1975,-999,0
15/09/1975,-999,0
16/09/1975,-999,0
