timestamp,value,is_anomaly
10533,738.376,0
10534,737.553,0
10535,737.317,0
10536,736.971,0
10537,736.29,0
10538,735.549,0
10539,735.112,0
10540,734.847,0
10541,734.563,0
10542,734.544,0
10543,734.742,0
10544,734.962,0
10545,735.37,0
10546,736.076,0
10547,736.869,0
10548,737.379,0
10549,738.129,0
10550,738.656,0
10551,739.32,0
10552,739.428,0
10553,739.846,0
10554,739.797,0
10555,739.712,0
10556,739.724,0
10557,739.138,0
10558,738.33,0
10559,738.191,0
10560,737.999,0
10561,736.663,0
10562,736.718,0
10563,736.559,0
10564,735.191,0
10565,735.043,0
10566,734.864,0
10567,734.586,0
10568,734.895,0
10569,735.622,0
10570,735.592,0
10571,736.369,0
10572,737.274,0
10573,737.563,0
10574,738.435,0
10575,738.772,0
10576,740.55,0
10577,740.323,0
10578,740.717,0
10579,740.582,0
10580,739.958,0
10581,739.468,0
10582,739.231,0
10583,738.118,0
10584,737.696,0
10585,737.397,0
10586,736.613,0
10587,735.886,0
10588,735.347,0
10589,734.839,0
10590,734.533,0
10591,734.29,0
10592,734.191,0
10593,734.54,0
10594,734.579,0
10595,735.153,0
10596,735.91,0
10597,736.685,0
10598,737.556,0
10599,738.677,0
10600,739.494,0
10601,740.481,0
10602,741.098,0
10603,741.494,0
10604,741.432,0
10605,741.326,0
10606,740.733,0
10607,739.989,0
10608,739.351,0
10609,738.76,0
10610,738.034,0
10611,737.246,0
10612,736.664,0
10613,736.14,0
10614,735.7,0
10615,735.481,0
10616,735.428,0
10617,735.672,0
10618,736.077,0
10619,736.56,0
10620,737.164,0
10621,737.908,0
10622,738.666,0
10623,739.366,0
10624,739.917,0
10625,740.619,0
10626,741.322,0
10627,741.835,0
10628,742.163,0
10629,742.104,0
10630,741.793,0
10631,741.24,0
10632,740.519,0
10633,739.754,0
10634,739.205,0
10635,738.245,0
10636,737.358,0
10637,736.691,0
10638,735.848,0
10639,735.064,0
10640,734.746,0
10641,734.62,0
10642,734.845,0
10643,735.246,0
10644,735.812,0
10645,736.621,0
10646,737.454,0
10647,738.344,0
10648,739.177,0
10649,739.944,0
10650,740.709,0
10651,741.441,0
10652,741.951,0
10653,742.359,0
10654,742.432,0
10655,742.078,0
10656,741.499,0
10657,740.95,0
10658,740.222,0
10659,739.212,0
10660,738.231,0
10661,737.481,0
10662,736.593,0
10663,735.764,0
10664,735.139,0
10665,734.765,0
10666,734.665,0
10667,735.03,0
10668,735.331,0
10669,735.902,0
10670,736.884,0
10671,737.7,0
10672,738.584,0
10673,739.2,0
10674,739.933,0
10675,740.878,0
10676,741.445,0
10677,741.878,0
10678,742.019,0
10679,741.741,0
10680,741.274,0
10681,740.625,0
10682,739.767,0
10683,738.88,0
10684,737.901,0
10685,736.903,0
10686,735.995,0
10687,735.068,0
10688,734.21,0
10689,733.463,0
10690,733.067,0
10691,733.091,0
10692,733.377,0
10693,733.936,0
10694,734.589,0
10695,735.683,0
10696,736.641,0
10697,737.486,0
10698,738.697,0
10699,739.12,0
10700,740.013,0
10701,740.682,0
10702,741.173,0
10703,741.451,0
10704,741.23,0
10705,740.859,0
10706,740.183,0
10707,739.164,0
10708,738.404,0
10709,737.346,0
10710,736.33,0
10711,735.326,0
10712,734.603,0
10713,733.57,0
10714,732.854,0
10715,732.504,0
10716,732.706,0
10717,733.574,0
10718,733.728,0
10719,734.56,0
10720,735.552,0
10721,736.606,0
10722,737.518,0
10723,738.485,0
10724,739.439,0
10725,740.183,0
10726,741.066,0
10727,741.864,0
10728,741.903,0
10729,741.522,0
10730,741.088,0
10731,740.32,0
10732,739.534,0
10733,738.559,0
10734,737.409,0
10735,736.311,0
10736,735.413,0
10737,734.674,0
10738,733.584,0
10739,732.893,0
10740,732.754,0
10741,733.019,0
10742,733.594,0
10743,734.192,0
10744,735.087,0
10745,736.147,0
10746,737.266,0
10747,738.253,0
10748,739.267,0
10749,740.293,0
10750,741.226,0
10751,742.067,0
10752,743.09,0
10753,742.696,0
10754,742.119,0
10755,741.657,0
10756,740.782,0
10757,739.57,0
10758,738.575,0
10759,737.418,0
10760,736.277,0
10761,735.337,0
10762,734.332,0
10763,733.421,0
10764,732.768,0
10765,732.749,0
10766,733.086,0
10767,733.538,0
10768,734.403,0
10769,735.524,0
10770,736.41,0
10771,737.557,0
10772,738.311,0
10773,739.126,0
10774,740.118,0
10775,741.072,0
10776,741.767,0
10777,742.259,0
10778,741.979,0
10779,741.626,0
10780,741.026,0
10781,740.186,0
10782,738.97,0
10783,737.933,0
10784,736.656,0
10785,735.542,0
10786,734.586,0
10787,733.622,0
10788,732.572,0
10789,732.036,0
10790,732.193,0
10791,732.494,0
10792,733.053,0
10793,733.863,0
10794,735.038,0
10795,736.309,0
10796,737.582,0
10797,738.462,0
10798,739.483,0
10799,740.718,0
10800,741.708,0
10801,742.187,0
10802,742.345,0
10803,742.16,0
10804,741.708,0
10805,740.973,0
10806,739.99,0
10807,738.952,0
10808,737.751,0
10809,736.626,0
10810,735.678,0
10811,734.6,0
10812,733.481,0
10813,732.41,0
10814,732.095,0
10815,732.14,0
10816,732.461,0
10817,733.138,0
10818,733.775,0
10819,734.996,0
10820,736.387,0
10821,737.199,0
10822,738.33,0
10823,739.508,0
10824,740.203,0
10825,741.132,0
10826,741.84,0
10827,741.922,0
10828,741.47,0
10829,741.225,0
10830,740.247,0
10831,739.31,0
10832,738.331,0
10833,736.962,0
10834,736.071,0
10835,735.131,0
10836,-999,0
10837,734.18,0
10838,732.731,0
10839,732.183,0
10840,732.396,0
10841,733.144,0
10842,733.602,0
10843,734.556,0
10844,735.898,0
10845,737.2,0
10846,738.338,0
10847,739.341,0
10848,740.299,0
10849,741.277,0
10850,742.126,0
10851,742.364,0
10852,742.193,0
10853,741.828,0
10854,741.245,0
10855,740.304,0
10856,739.242,0
10857,738.087,0
10858,736.792,0
10859,735.764,0
10860,734.713,0
10861,733.425,0
10862,732.51,0
10863,731.867,0
10864,731.535,0
10865,731.689,0
10866,732.371,0
10867,733.058,0
10868,733.919,0
10869,735.231,0
10870,736.292,0
10871,737.258,0
10872,738.402,0
10873,739.395,0
10874,740.48,0
10875,741.339,0
10876,741.968,0
10877,741.918,0
10878,741.435,0
10879,740.986,0
10880,740.163,0
10881,739.032,0
10882,737.827,0
10883,736.602,0
10884,735.696,0
10885,734.798,0
10886,733.74,0
10887,732.924,0
10888,732.558,0
10889,732.732,0
10890,733.197,0
10891,733.694,0
10892,734.497,0
10893,735.468,0
10894,-999,0
10895,736.546,0
10896,738.626,0
10897,739.623,0
10898,740.643,0
10899,741.674,0
10900,742.415,0
10901,742.729,0
10902,742.596,0
10903,742.217,0
10904,741.445,0
10905,740.741,0
10906,739.754,0
10907,738.559,0
10908,737.393,0
10909,736.296,0
10910,735.214,0
10911,734.148,0
10912,733.375,0
10913,732.923,0
10914,732.855,0
10915,733.469,0
10916,733.795,0
10917,734.343,0
10918,735.765,0
10919,736.89,0
10920,737.704,0
10921,739.209,0
10922,739.599,0
10923,741.065,0
10924,742.014,0
10925,743.509,0
10926,744.978,0
10927,745.189,0
10928,744.7,0
10929,744.193,0
10930,742.407,0
10931,741.006,0
10932,740.036,0
10933,740.113,0
10934,738.732,0
10935,738.002,0
10936,736.415,0
10937,734.15,0
10938,733.696,0
10939,733.603,0
10940,733.89,0
10941,734.516,0
10942,735.16,0
10943,736.109,0
10944,737.39,0
10945,738.698,0
10946,739.215,0
10947,740.356,0
10948,741.059,0
10949,741.772,0
10950,742.353,0
10951,742.773,0
10952,742.403,0
10953,741.905,0
10954,741.264,0
10955,740.218,0
10956,739.01,0
10957,737.712,0
10958,736.673,0
10959,735.29,0
10960,734.228,0
10961,733.422,0
10962,732.45,0
10963,731.826,0
10964,732.106,0
10965,732.456,0
10966,733.096,0
10967,734.053,0
10968,734.774,0
10969,735.758,0
10970,736.444,0
10971,737.899,0
10972,738.438,0
10973,739.244,0
10974,739.787,0
10975,740.041,0
10976,740.24,0
10977,740.402,0
10978,740.111,0
10979,739.694,0
10980,738.644,0
10981,737.401,0
10982,736.602,0
10983,735.738,0
10984,734.812,0
10985,733.904,0
10986,733.07,0
10987,732.533,0
10988,732.495,0
10989,732.505,0
10990,733.324,0
10991,733.848,0
10992,-999,0
10993,735.2743,0
10994,-999,0
10995,737.5242,0
10996,738.5568,0
10997,-999,0
10998,739.9994,0
10999,740.435,0
11000,741.109,0
11001,740.775,0
11002,740.61,0
11003,739.924,0
11004,739.076,0
11005,738.375,0
11006,736.995,0
11007,735.976,0
11008,735.495,0
11009,734.799,0
11010,733.675,0
11011,733.003,0
11012,732.5,0
11013,732.604,0
11014,732.234,0
11015,732.711,0
11016,733.566,0
11017,734.164,0
11018,734.629,0
11019,735.581,0
11020,735.983,0
11021,737.073,0
11022,738.74,0
11023,739.627,0
11024,740.486,0
11025,740.722,0
11026,741.144,0
11027,740.764,0
11028,740.373,0
11029,739.764,0
11030,738.388,0
11031,737.705,0
11032,736.877,0
11033,736.286,0
11034,735.263,0
11035,734.551,0
11036,734.12,0
11037,733.894,0
11038,733.603,0
11039,733.378,0
11040,733.731,0
11041,734.441,0
11042,734.895,0
11043,735.598,0
11044,736.543,0
11045,737.208,0
11046,738.034,0
11047,739.078,0
11048,739.449,0
11049,740.024,0
11050,740.505,0
11051,740.394,0
11052,740.208,0
11053,739.82,0
11054,738.922,0
11055,738.223,0
11056,737.536,0
11057,736.692,0
11058,736.471,0
11059,735.376,0
11060,734.402,0
11061,733.8,0
11062,733.432,0
11063,733.264,0
11064,733.175,0
11065,733.129,0
11066,733.736,0
11067,734.075,0
11068,734.668,0
11069,735.401,0
11070,736.391,0
11071,736.974,0
11072,738.161,0
11073,738.685,0
11074,739.155,0
11075,739.706,0
11076,739.956,0
11077,739.939,0
11078,739.589,0
11079,739.15,0
11080,738.945,0
11081,738.222,0
11082,737.336,0
11083,736.989,0
11084,736.552,0
11085,736.09,0
11086,736.001,0
11087,735.637,0
11088,735.701,0
11089,736.318,0
11090,736.591,0
11091,737.065,0
11092,738.306,0
11093,738.972,0
11094,739.984,0
11095,741.144,0
11096,741.817,0
11097,742.027,0
11098,741.972,0
11099,742.329,0
11100,742.657,0
11101,742.629,0
11102,741.622,0
11103,741.236,0
11104,740.904,0
11105,740.109,0
11106,739.152,0
11107,738.613,0
11108,737.5,0
11109,736.444,0
11110,735.433,0
11111,734.553,0
11112,733.783,0
11113,733.088,0
11114,732.813,0
11115,733.056,0
11116,733.252,0
11117,733.766,0
11118,734.042,0
11119,734.617,0
11120,735.142,0
11121,735.658,0
11122,737.38,0
11123,736.939,0
11124,737.472,0
11125,737.38,0
11126,737.385,0
11127,737.431,0
11128,736.652,0
11129,736.128,0
11130,736.13,0
11131,735.376,0
11132,734.708,0
11133,734.626,0
11134,737.065,0
11135,738.181,0
11136,737.188,0
11137,736.253,0
11138,735.034,0
11139,-999,0
11140,735.747,0
11141,734.442,0
11142,734.987,0
11143,735.486,0
11144,735.93,0
11145,736.441,0
11146,737.186,0
11147,737.849,0
11148,738.752,0
11149,739.38,0
11150,739.815,0
11151,739.937,0
11152,739.9,0
11153,739.579,0
11154,739.163,0
11155,-999,0
11156,738.573,0
11157,737.452,0
11158,736.798,0
11159,736.178,0
11160,735.907,0
11161,735.705,0
11162,735.428,0
11163,735.327,0
11164,735.454,0
11165,735.768,0
11166,736.081,0
11167,736.436,0
11168,737.058,0
11169,737.688,0
11170,738.075,0
11171,738.602,0
11172,739.403,0
11173,740.139,0
11174,740.412,0
11175,740.573,0
11176,741.073,0
11177,740.905,0
11178,740.546,0
11179,740.264,0
11180,740.005,0
11181,739.556,0
11182,739.17,0
11183,738.779,0
11184,738.816,0
11185,738.424,0
11186,738.147,0
11187,737.649,0
11188,737.559,0
11189,737.307,0
11190,737.089,0
11191,737.102,0
11192,737.497,0
11193,737.888,0
11194,738.329,0
11195,738.844,0
11196,739.643,0
11197,740.232,0
11198,740.544,0
11199,741.099,0
11200,741.738,0
11201,741.776,0
11202,741.504,0
11203,741.129,0
11204,740.492,0
11205,739.754,0
11206,739.096,0
11207,738.211,0
11208,737.541,0
11209,737.057,0
11210,736.187,0
11211,735.71,0
11212,734.993,0
11213,734.406,0
11214,734.462,0
11215,734.567,0
11216,735.587,0
11217,736.099,0
11218,736.543,0
11219,736.234,0
11220,737.028,0
11221,737.942,0
11222,738.407,0
11223,738.768,0
11224,739.193,0
11225,739.68,0
11226,739.195,0
11227,738.867,0
11228,738.544,0
11229,738.021,0
11230,737.601,0
11231,737.355,0
11232,736.809,0
11233,736.046,0
11234,735.659,0
11235,735,0
11236,734.597,0
11237,734.43,0
11238,734.324,0
11239,734.506,0
11240,734.689,0
11241,734.893,0
11242,735.355,0
11243,735.978,0
11244,736.522,0
11245,737.068,0
11246,737.703,0
11247,738.186,0
11248,738.658,0
11249,739.3,0
11250,739.729,0
11251,740.026,0
11252,739.996,0
11253,739.838,0
11254,739.544,0
11255,739.027,0
11256,738.499,0
11257,738.1,0
11258,737.586,0
11259,737.066,0
11260,736.552,0
11261,735.968,0
11262,735.475,0
11263,735.237,0
11264,735.121,0
11265,735.223,0
11266,735.727,0
11267,736.112,0
11268,736.767,0
11269,737.437,0
11270,738.141,0
11271,738.691,0
11272,739.57,0
11273,740.164,0
11274,740.641,0
11275,741.099,0
11276,741.422,0
11277,741.401,0
11278,741.255,0
11279,741.049,0
11280,740.395,0
11281,739.852,0
11282,739.367,0
11283,738.706,0
11284,738.065,0
11285,737.501,0
11286,736.91,0
11287,736.376,0
11288,736.179,0
11289,736.116,0
11290,736.179,0
11291,736.962,0
11292,737.342,0
11293,737.754,0
11294,738.397,0
11295,739.07,0
11296,739.978,0
11297,740.356,0
11298,740.583,0
11299,740.95,0
11300,741.315,0
11301,741.309,0
11302,740.982,0
11303,740.665,0
11304,740.108,0
11305,739.584,0
11306,738.722,0
11307,737.976,0
11308,737.425,0
11309,736.554,0
11310,735.511,0
11311,734.942,0
11312,734.389,0
11313,733.965,0
11314,733.892,0
11315,734.037,0
11316,734.339,0
11317,734.96,0
11318,735.96,0
11319,736.529,0
11320,737.201,0
11321,737.451,0
11322,738.659,0
11323,740.07,0
11324,741.034,0
11325,741.052,0
11326,741.293,0
11327,740.533,0
11328,740.58,0
11329,739.467,0
11330,738.722,0
11331,738.572,0
11332,736.931,0
11333,736.644,0
11334,736.353,0
11335,735.23,0
11336,734.566,0
11337,734.636,0
11338,734.165,0
11339,733.897,0
11340,734.466,0
11341,734.826,0
11342,735.467,0
11343,735.671,0
11344,736.468,0
11345,737.009,0
11346,737.472,0
11347,738.164,0
11348,739.064,0
11349,739.771,0
11350,740.362,0
11351,740.508,0
11352,740.65,0
11353,740.28,0
11354,739.884,0
11355,739.209,0
11356,738.21,0
11357,737.624,0
11358,737.137,0
11359,736.588,0
11360,735.849,0
11361,735.535,0
11362,735.274,0
11363,735.225,0
11364,735.5,0
11365,735.834,0
11366,736.248,0
11367,736.918,0
11368,737.67,0
11369,738.446,0
11370,739.362,0
11371,740.235,0
11372,741.121,0
11373,742.152,0
11374,742.529,0
11375,743.124,0
11376,743.12,0
11377,743.096,0
11378,742.817,0
11379,741.983,0
11380,741.202,0
11381,740.74,0
11382,739.697,0
11383,738.737,0
11384,737.973,0
11385,737.026,0
11386,736.408,0
11387,736.169,0
11388,735.909,0
11389,735.886,0
11390,736.181,0
11391,736.745,0
11392,737.229,0
11393,738.016,0
11394,738.808,0
11395,739.978,0
11396,740.228,0
11397,740.857,0
11398,741.408,0
11399,741.714,0
11400,741.718,0
11401,741.876,0
11402,741.259,0
11403,740.699,0
11404,740.325,0
11405,739.598,0
11406,738.247,0
11407,738.048,0
11408,736.929,0
11409,736.072,0
11410,735.006,0
11411,735.2,0
11412,734.647,0
11413,734.583,0
11414,734.438,0
11415,734.862,0
11416,735.453,0
11417,736.494,0
11418,737.512,0
11419,738.63,0
11420,738.911,0
11421,739.089,0
11422,739.952,0
11423,740.152,0
11424,740.514,0
11425,740.566,0
11426,740.807,0
11427,740.449,0
11428,739.917,0
11429,739.022,0
11430,738.561,0
11431,737.592,0
11432,736.965,0
11433,735.784,0
11434,735.165,0
11435,734.452,0
11436,734.652,0
11437,734.562,0
11438,734.543,0
11439,734.805,0
11440,735.542,0
11441,735.88,0
11442,736.053,0
11443,736.898,0
11444,737.635,0
11445,738.426,0
11446,739.329,0
11447,740.412,0
11448,741.16,0
11449,741.732,0
11450,742.124,0
11451,741.836,0
11452,741.254,0
11453,740.528,0
11454,739.544,0
11455,738.611,0
11456,737.704,0
11457,736.926,0
11458,736.34,0
11459,735.86,0
11460,735.198,0
11461,734.952,0
11462,735.302,0
11463,735.459,0
11464,736.132,0
11465,737.174,0
11466,737.66,0
11467,738.375,0
11468,739.699,0
11469,740.702,0
11470,741.183,0
11471,742.063,0
11472,742.743,0
11473,743.26,0
11474,743.955,0
11475,743.277,0
11476,742.684,0
11477,742.466,0
11478,741.488,0
11479,740.529,0
11480,739.487,0
11481,738.577,0
11482,737.857,0
11483,737.26,0
11484,736.198,0
11485,735.587,0
11486,735.501,0
11487,735.462,0
11488,735.524,0
11489,735.846,0
11490,736.73,0
11491,737.312,0
11492,738.242,0
11493,739.088,0
11494,739.806,0
11495,740.331,0
11496,740.866,0
11497,741.541,0
11498,741.866,0
11499,741.654,0
11500,741.46,0
11501,740.98,0
11502,740.162,0
11503,739.044,0
11504,738.192,0
11505,737.439,0
11506,736.194,0
11507,735.395,0
11508,734.752,0
11509,734.009,0
11510,733.764,0
11511,733.443,0
11512,733.727,0
11513,734.374,0
11514,734.931,0
11515,735.688,0
11516,736.811,0
11517,737.749,0
11518,738.969,0
11519,739.886,0
11520,740.609,0
11521,741.536,0
11522,742.495,0
11523,742.497,0
11524,742.388,0
11525,742.083,0
11526,741.697,0
11527,740.85,0
11528,739.791,0
11529,738.793,0
11530,737.631,0
11531,736.842,0
11532,736.231,0
11533,735.744,0
11534,735.128,0
11535,734.782,0
11536,735.007,0
11537,735.225,0
11538,736.247,0
11539,736.766,0
11540,737.66,0
11541,738.695,0
11542,739.539,0
11543,740.217,0
11544,741.035,0
11545,742.307,0
11546,742.916,0
11547,743.547,0
11548,743.533,0
11549,743.123,0
11550,742.911,0
11551,742.251,0
11552,740.796,0
11553,739.956,0
11554,739.193,0
11555,738.296,0
11556,737.294,0
11557,736.57,0
11558,736.22,0
11559,735.821,0
11560,735.748,0
11561,736.044,0
11562,736.461,0
11563,736.8,0
11564,737.493,0
11565,738.113,0
11566,738.983,0
11567,739.659,0
11568,740.521,0
11569,741.554,0
11570,742.235,0
11571,742.744,0
11572,743.187,0
11573,743.057,0
11574,742.486,0
11575,741.991,0
11576,741.163,0
11577,740.031,0
11578,739.052,0
11579,738.171,0
11580,737.225,0
11581,736.422,0
11582,735.655,0
11583,734.926,0
11584,734.433,0
11585,734.356,0
11586,734.636,0
11587,735.151,0
11588,735.721,0
11589,736.436,0
11590,737.35,0
11591,738.304,0
11592,738.957,0
11593,739.683,0
11594,740.52,0
11595,741.151,0
11596,741.817,0
11597,742.055,0
11598,741.739,0
11599,741.511,0
11600,740.937,0
11601,739.808,0
11602,738.916,0
11603,738.124,0
11604,737.233,0
11605,736.703,0
11606,735.974,0
11607,735.289,0
11608,735.053,0
11609,734.7,0
11610,734.614,0
11611,735.176,0
11612,735.924,0
11613,736.305,0
11614,737.188,0
11615,738.308,0
11616,739.086,0
11617,739.885,0
11618,740.748,0
11619,741.336,0
11620,741.868,0
11621,742.121,0
11622,741.853,0
11623,741.463,0
11624,741.076,0
11625,740.287,0
11626,739.228,0
11627,738.36,0
11628,737.354,0
11629,736.472,0
11630,736.034,0
11631,735.153,0
11632,734.285,0
11633,733.729,0
11634,733.771,0
11635,733.808,0
11636,734.056,0
11637,734.699,0
11638,736.132,0
11639,737.268,0
11640,738.119,0
11641,739.878,0
11642,740.399,0
11643,740.827,0
11644,741.55,0
11645,741.281,0
11646,741.893,0
11647,742.334,0
11648,741.026,0
11649,740.816,0
11650,740.074,0
11651,738.562,0
11652,737.654,0
11653,737.05,0
11654,734.971,0
11655,733.906,0
11656,733.337,0
11657,732.903,0
11658,732.907,0
11659,733.385,0
11660,734.117,0
11661,734.756,0
11662,735.646,0
11663,736.553,0
11664,737.268,0
11665,738.091,0
11666,738.804,0
11667,739.454,0
11668,739.906,0
11669,740.485,0
11670,740.951,0
11671,741.08,0
11672,740.979,0
11673,740.828,0
11674,739.963,0
11675,738.993,0
11676,738.359,0
11677,737.153,0
11678,736.219,0
11679,735.521,0
11680,734.671,0
11681,734.293,0
11682,733.914,0
11683,733.724,0
11684,734.255,0
11685,734.662,0
11686,735.017,0
11687,735.555,0
11688,736.31,0
11689,737.149,0
11690,737.615,0
11691,738.275,0
11692,739.187,0
11693,739.9,0
11694,740.422,0
11695,741.019,0
11696,740.851,0
11697,740.443,0
11698,740.31,0
11699,739.444,0
11700,738.546,0
11701,737.897,0
11702,737.121,0
11703,736.381,0
11704,735.707,0
