time,Pizzoli_Temperature,is_anomaly
08/07/2023 23:30,18.2,0
08/07/2023 23:45,18.1,0
09/07/2023 00:00,17.7,0
09/07/2023 00:15,17.3,0
09/07/2023 00:30,17,0
09/07/2023 00:45,16.7,0
09/07/2023 01:00,16.5,0
09/07/2023 01:15,16.3,0
09/07/2023 01:30,16.1,0
09/07/2023 01:45,16,0
09/07/2023 02:00,16,0
09/07/2023 02:15,15.8,0
09/07/2023 02:30,15.7,0
09/07/2023 02:45,15.5,0
09/07/2023 03:00,15.7,0
09/07/2023 03:15,15.5,0
09/07/2023 03:30,15.3,0
09/07/2023 03:45,15.3,0
09/07/2023 04:00,15.2,0
09/07/2023 04:15,15,0
09/07/2023 04:30,14.9,0
09/07/2023 04:45,14.9,0
09/07/2023 05:00,14.9,0
09/07/2023 05:15,15.1,0
09/07/2023 05:30,15.2,0
09/07/2023 05:45,15.1,0
09/07/2023 06:00,15.4,0
09/07/2023 06:15,16.2,0
09/07/2023 06:30,16.9,0
09/07/2023 06:45,18,0
09/07/2023 07:00,18.8,0
09/07/2023 07:15,19.6,0
09/07/2023 07:30,20.8,0
09/07/2023 07:45,22.1,0
09/07/2023 08:00,23.5,0
09/07/2023 08:15,23.8,0
09/07/2023 08:30,25.2,0
09/07/2023 08:45,25.9,0
09/07/2023 09:00,27,0
09/07/2023 09:15,27.8,0
09/07/2023 09:30,28.3,0
09/07/2023 09:45,28.9,0
09/07/2023 10:00,29.3,0
09/07/2023 10:15,29.8,0
09/07/2023 10:30,30.5,0
09/07/2023 10:45,31,0
09/07/2023 11:00,31.4,0
09/07/2023 11:15,32,0
09/07/2023 11:30,32.1,0
09/07/2023 11:45,32.6,0
09/07/2023 12:00,33.7,0
09/07/2023 12:15,33.8,0
09/07/2023 12:30,34.2,0
09/07/2023 12:45,34.2,0
09/07/2023 13:00,33.8,0
09/07/2023 13:15,32.8,0
09/07/2023 13:30,33.5,0
09/07/2023 13:45,33.6,0
09/07/2023 14:00,33.6,0
09/07/2023 14:15,33.8,0
09/07/2023 14:30,33.1,0
09/07/2023 14:45,33.6,0
09/07/2023 15:00,33.9,0
09/07/2023 15:15,34.7,0
09/07/2023 15:30,34.1,0
09/07/2023 15:45,33.4,0
09/07/2023 16:00,33.6,0
09/07/2023 16:15,33.3,0
09/07/2023 16:30,33.4,0
09/07/2023 16:45,33.3,0
09/07/2023 17:00,33.2,0
09/07/2023 17:15,33,0
09/07/2023 17:30,32.9,0
09/07/2023 17:45,32.6,0
09/07/2023 18:00,32,0
09/07/2023 18:15,31.3,0
09/07/2023 18:30,30.9,0
09/07/2023 18:45,30,0
09/07/2023 19:00,28.8,0
09/07/2023 19:15,27.5,0
09/07/2023 19:30,26.4,0
09/07/2023 19:45,25.8,0
09/07/2023 20:00,25.1,0
09/07/2023 20:15,24.5,0
09/07/2023 20:30,23.8,0
09/07/2023 20:45,22.7,0
09/07/2023 21:00,21.9,0
09/07/2023 21:15,21.6,0
09/07/2023 21:30,21.3,0
09/07/2023 21:45,21.1,0
09/07/2023 22:00,20.4,0
09/07/2023 22:15,19.7,0
09/07/2023 22:30,19.3,0
09/07/2023 22:45,19.2,0
09/07/2023 23:00,18.8,0
09/07/2023 23:15,18.6,0
09/07/2023 23:30,18.2,0
09/07/2023 23:45,17.9,0
10/07/2023 00:00,17.7,0
10/07/2023 00:15,17.4,0
10/07/2023 00:30,17.1,0
10/07/2023 00:45,16.9,0
10/07/2023 01:00,16.7,0
10/07/2023 01:15,16.6,0
10/07/2023 01:30,16.6,0
10/07/2023 01:45,16.2,0
10/07/2023 02:00,15.9,0
10/07/2023 02:15,15.7,0
10/07/2023 02:30,15.8,0
10/07/2023 02:45,15.6,0
10/07/2023 03:00,15.3,0
10/07/2023 03:15,15,0
10/07/2023 03:30,14.9,0
10/07/2023 03:45,14.8,0
10/07/2023 04:00,14.8,0
10/07/2023 04:15,14.5,0
10/07/2023 04:30,14.4,0
10/07/2023 04:45,14.2,0
10/07/2023 05:00,14.1,0
10/07/2023 05:15,14.1,0
10/07/2023 05:30,14.2,0
10/07/2023 05:45,14.3,0
10/07/2023 06:00,14.8,0
10/07/2023 06:15,15.6,0
10/07/2023 06:30,16.5,0
10/07/2023 06:45,17.7,0
10/07/2023 07:00,18.8,0
10/07/2023 07:15,19.7,0
10/07/2023 07:30,20.8,0
10/07/2023 07:45,22,0
10/07/2023 08:00,23.3,0
10/07/2023 08:15,24.3,0
10/07/2023 08:30,25.1,0
10/07/2023 08:45,26.2,0
10/07/2023 09:00,26.8,0
10/07/2023 09:15,27.4,0
10/07/2023 09:30,28.3,0
10/07/2023 09:45,29.4,0
10/07/2023 10:00,30.2,0
10/07/2023 10:15,30.2,0
10/07/2023 10:30,31.5,0
10/07/2023 10:45,32,0
10/07/2023 11:00,31.6,0
10/07/2023 11:15,33.1,0
10/07/2023 11:30,33.8,0
10/07/2023 11:45,34.4,0
10/07/2023 12:00,34.6,0
10/07/2023 12:15,34.4,0
10/07/2023 12:30,34.4,0
10/07/2023 12:45,35.6,0
10/07/2023 13:00,35.9,0
10/07/2023 13:15,36.2,0
10/07/2023 13:30,35.4,0
10/07/2023 13:45,36.4,0
10/07/2023 14:00,36.2,0
10/07/2023 14:15,35.6,0
10/07/2023 14:30,36.6,0
10/07/2023 14:45,36.1,0
10/07/2023 15:00,36.1,0
10/07/2023 15:15,35.5,0
10/07/2023 15:30,36,0
10/07/2023 15:45,35.7,0
10/07/2023 16:00,35.2,0
10/07/2023 16:15,35.3,0
10/07/2023 16:30,34.2,0
10/07/2023 16:45,33.7,0
10/07/2023 17:00,34.1,0
10/07/2023 17:15,33.8,0
10/07/2023 17:30,33.2,0
10/07/2023 17:45,32.3,0
10/07/2023 18:00,31.8,0
10/07/2023 18:15,31.1,0
10/07/2023 18:30,30.5,0
10/07/2023 18:45,29.8,0
10/07/2023 19:00,29.4,0
10/07/2023 19:15,28.9,0
10/07/2023 19:30,28.3,0
10/07/2023 19:45,27.7,0
10/07/2023 20:00,26.9,0
10/07/2023 20:15,26.1,0
10/07/2023 20:30,26.5,0
10/07/2023 20:45,26.4,0
10/07/2023 21:00,25.8,0
10/07/2023 21:15,25.4,0
10/07/2023 21:30,24.8,0
10/07/2023 21:45,23.4,0
10/07/2023 22:00,22.8,0
10/07/2023 22:15,21.9,0
10/07/2023 22:30,21.2,0
10/07/2023 22:45,20.8,0
10/07/2023 23:00,20.4,0
10/07/2023 23:15,20.3,0
10/07/2023 23:30,20.2,0
10/07/2023 23:45,20.3,0
11/07/2023 00:00,19.6,0
11/07/2023 00:15,19.4,0
11/07/2023 00:30,19.5,0
11/07/2023 00:45,19.3,0
11/07/2023 01:00,18.9,0
11/07/2023 01:15,18.3,0
11/07/2023 01:30,18,0
11/07/2023 01:45,18.1,0
11/07/2023 02:00,17.9,0
11/07/2023 02:15,17.6,0
11/07/2023 02:30,17.4,0
11/07/2023 02:45,17.2,0
11/07/2023 03:00,16.9,0
11/07/2023 03:15,16.8,0
11/07/2023 03:30,16.7,0
11/07/2023 03:45,16.7,0
11/07/2023 04:00,16.4,0
11/07/2023 04:15,16.4,0
11/07/2023 04:30,16.4,0
11/07/2023 04:45,16.3,0
11/07/2023 05:00,16.2,0
11/07/2023 05:15,16.3,0
11/07/2023 05:30,16.5,0
11/07/2023 05:45,16.5,0
11/07/2023 06:00,16.6,0
11/07/2023 06:15,17.4,0
11/07/2023 06:30,18.7,0
11/07/2023 06:45,19.7,0
11/07/2023 07:00,20.6,0
11/07/2023 07:15,21.3,0
11/07/2023 07:30,22.5,0
11/07/2023 07:45,24,0
11/07/2023 08:00,25.1,0
11/07/2023 08:15,26,0
11/07/2023 08:30,26.4,0
11/07/2023 08:45,27.2,0
11/07/2023 09:00,27.9,0
11/07/2023 09:15,28.2,0
11/07/2023 09:30,29,0
11/07/2023 09:45,29.3,0
11/07/2023 10:00,31.2,0
11/07/2023 10:15,31.8,0
11/07/2023 10:30,32.4,0
11/07/2023 10:45,32.6,0
11/07/2023 11:00,33.8,0
11/07/2023 11:15,34.2,0
11/07/2023 11:30,34.3,0
11/07/2023 11:45,34.5,0
11/07/2023 12:00,34.1,0
11/07/2023 12:15,33.6,0
11/07/2023 12:30,34.4,0
11/07/2023 12:45,33.8,0
11/07/2023 13:00,35.1,0
11/07/2023 13:15,34.5,0
11/07/2023 13:30,35.3,0
11/07/2023 13:45,34.2,0
11/07/2023 14:00,35.6,0
11/07/2023 14:15,35.1,0
11/07/2023 14:30,34.3,0
11/07/2023 14:45,34.8,0
11/07/2023 15:00,35.2,0
