time,ug2_hs,is_anomaly
27/01/2022 18:00,2.492140295,0
27/01/2022 18:30,2.446875224,0
27/01/2022 19:00,2.664518943,0
27/01/2022 19:30,2.34592934,0
27/01/2022 20:00,2.379892004,0
27/01/2022 20:30,2.466153393,0
27/01/2022 21:00,2.747093928,0
27/01/2022 21:30,2.263144273,0
27/01/2022 22:00,2.27536942,0
27/01/2022 22:30,2.619865853,0
27/01/2022 23:00,2.721119239,0
27/01/2022 23:30,2.513057589,0
28/01/2022 00:00,2.38972187,0
28/01/2022 00:30,2.653695188,0
28/01/2022 01:00,2.715539971,0
28/01/2022 01:30,2.65129651,0
28/01/2022 02:00,2.208404586,0
28/01/2022 02:30,2.284336627,0
28/01/2022 03:00,2.557038202,0
28/01/2022 03:30,2.603724878,0
28/01/2022 04:00,2.526556162,0
28/01/2022 04:30,2.334511636,0
28/01/2022 05:00,2.187995771,0
28/01/2022 05:30,2.478231764,0
28/01/2022 06:00,2.348058739,0
28/01/2022 06:30,2.599310331,0
28/01/2022 07:00,2.506522444,0
28/01/2022 07:30,2.735451312,0
28/01/2022 08:00,2.590143137,0
28/01/2022 08:30,2.688042322,0
28/01/2022 09:00,2.458995185,0
28/01/2022 09:30,2.375921769,0
28/01/2022 10:00,2.366118496,0
28/01/2022 10:30,2.002331774,0
28/01/2022 11:00,2.527169232,0
28/01/2022 11:30,2.482260079,0
28/01/2022 12:00,2.595361147,0
28/01/2022 12:30,2.504922325,0
28/01/2022 13:00,3.005074728,0
28/01/2022 13:30,2.546876282,0
28/01/2022 14:00,2.317127036,0
28/01/2022 14:30,2.52382093,0
28/01/2022 15:00,2.362508981,0
28/01/2022 15:30,2.334580926,0
28/01/2022 16:00,2.401463645,0
28/01/2022 16:30,2.171945394,0
28/01/2022 17:00,2.48565924,0
28/01/2022 17:30,2.500517787,0
28/01/2022 18:00,2.620539932,0
28/01/2022 18:30,2.429480984,0
28/01/2022 19:00,2.309264871,0
28/01/2022 19:30,2.279771905,0
28/01/2022 20:00,2.385261925,0
28/01/2022 20:30,2.34911919,0
28/01/2022 21:00,2.487838365,0
28/01/2022 21:30,2.457259001,0
28/01/2022 22:00,2.310905991,0
28/01/2022 22:30,2.479184639,0
28/01/2022 23:00,2.369080785,0
28/01/2022 23:30,2.136985227,0
29/01/2022 00:00,2.164647802,0
29/01/2022 00:30,2.286278807,0
29/01/2022 01:00,2.282499917,0
29/01/2022 01:30,2.090134399,0
29/01/2022 02:00,2.240310183,0
29/01/2022 02:30,2.196926323,0
29/01/2022 03:00,2.179093218,0
29/01/2022 03:30,1.954475762,0
29/01/2022 04:00,2.331467349,0
29/01/2022 04:30,2.114231974,0
29/01/2022 05:00,2.111289378,0
29/01/2022 05:30,2.003637422,0
29/01/2022 06:00,2.150054835,0
29/01/2022 06:30,2.303322983,0
29/01/2022 07:00,2.024622792,0
29/01/2022 07:30,2.196807865,0
29/01/2022 08:00,2.388936144,0
29/01/2022 08:30,2.415577651,0
29/01/2022 09:00,2.418921466,0
29/01/2022 09:30,2.419289351,0
29/01/2022 10:00,2.424181545,0
29/01/2022 10:30,2.309423534,0
29/01/2022 11:00,2.429600619,0
29/01/2022 11:30,2.19296334,0
29/01/2022 12:00,2.140675975,0
29/01/2022 12:30,2.026173555,0
29/01/2022 13:00,2.194884967,0
29/01/2022 13:30,2.029904795,0
29/01/2022 14:00,2.069090616,0
29/01/2022 14:30,2.061383126,0
29/01/2022 15:00,2.235560866,0
29/01/2022 15:30,2.170506282,0
29/01/2022 16:00,1.972158604,0
29/01/2022 16:30,2.088272308,0
29/01/2022 17:00,2.067292342,0
29/01/2022 17:30,2.351531442,0
29/01/2022 18:00,2.270755821,0
29/01/2022 18:30,2.051033334,0
29/01/2022 19:00,1.996705946,0
29/01/2022 19:30,2.072489605,0
29/01/2022 20:00,1.91501924,0
29/01/2022 20:30,2.04213804,0
29/01/2022 21:00,2.196454224,0
29/01/2022 21:30,2.333335792,0
29/01/2022 22:00,2.107377289,0
29/01/2022 22:30,2.310561809,0
29/01/2022 23:00,2.075959066,0
29/01/2022 23:30,2.285534875,0
30/01/2022 00:00,2.02631562,0
30/01/2022 00:30,2.263919725,0
30/01/2022 01:00,2.109693727,0
30/01/2022 01:30,1.904707516,0
30/01/2022 02:00,2.003125454,0
30/01/2022 02:30,1.982592963,0
30/01/2022 03:00,1.729360655,0
30/01/2022 03:30,1.940016705,0
30/01/2022 04:00,1.810867122,0
30/01/2022 04:30,1.771733884,0
30/01/2022 05:00,1.799511628,0
30/01/2022 05:30,1.751189799,0
30/01/2022 06:00,-999,0
30/01/2022 06:30,1.255895981,0
30/01/2022 07:00,1.706431376,0
30/01/2022 07:30,1.650516561,0
30/01/2022 08:00,1.685067217,0
30/01/2022 08:30,1.795845397,0
30/01/2022 09:00,1.649100566,0
30/01/2022 09:30,1.939816434,0
30/01/2022 10:00,1.947402163,0
30/01/2022 10:30,1.622560441,0
30/01/2022 11:00,1.638232461,0
30/01/2022 11:30,1.623562519,0
30/01/2022 12:00,1.478253629,0
30/01/2022 12:30,1.398597657,0
30/01/2022 13:00,1.4977427,0
30/01/2022 13:30,1.45713954,0
30/01/2022 14:00,1.349873904,0
30/01/2022 14:30,1.469424988,0
30/01/2022 15:00,1.371178228,0
30/01/2022 15:30,1.418049769,0
30/01/2022 16:00,1.632385627,0
30/01/2022 16:30,1.689048106,0
30/01/2022 17:00,1.752025736,0
30/01/2022 17:30,1.615814354,0
30/01/2022 18:00,1.622435965,0
30/01/2022 18:30,1.58122548,0
30/01/2022 19:00,1.669348861,0
30/01/2022 19:30,1.813710957,0
30/01/2022 20:00,1.800208676,0
30/01/2022 20:30,1.732467036,0
30/01/2022 21:00,1.567800535,0
30/01/2022 21:30,1.54724354,0
30/01/2022 22:00,1.482339267,0
30/01/2022 22:30,1.496513102,0
30/01/2022 23:00,1.351462789,0
30/01/2022 23:30,1.861403951,0
31/01/2022 00:00,1.673102064,0
31/01/2022 00:30,1.6720471,0
31/01/2022 01:00,1.342706722,0
31/01/2022 01:30,1.636242082,0
31/01/2022 02:00,1.899992531,0
31/01/2022 02:30,1.605829242,0
31/01/2022 03:00,1.716662307,0
31/01/2022 03:30,1.716282622,0
31/01/2022 04:00,1.74053474,0
31/01/2022 04:30,1.604273292,0
31/01/2022 05:00,1.404062995,0
31/01/2022 05:30,1.565042128,0
31/01/2022 06:00,1.575937353,0
31/01/2022 06:30,1.788479492,0
31/01/2022 07:00,1.621500753,0
31/01/2022 07:30,1.518695611,0
31/01/2022 08:00,1.718100267,0
31/01/2022 08:30,1.444658785,0
31/01/2022 09:00,1.503548309,0
31/01/2022 09:30,1.649939796,0
31/01/2022 10:00,1.573252511,0
31/01/2022 10:30,1.65353403,0
31/01/2022 11:00,1.552140728,0
31/01/2022 11:30,1.633423138,0
31/01/2022 12:00,1.718345172,0
31/01/2022 12:30,1.644539057,0
31/01/2022 13:00,1.625896163,0
31/01/2022 13:30,1.612914748,0
31/01/2022 14:00,1.536222302,0
31/01/2022 14:30,1.628082655,0
31/01/2022 15:00,2.018503555,0
31/01/2022 15:30,1.955874913,0
31/01/2022 16:00,1.862865023,0
31/01/2022 16:30,1.914966248,0
31/01/2022 17:00,1.827426279,0
31/01/2022 17:30,1.753008808,0
31/01/2022 18:00,1.628609791,0
31/01/2022 18:30,1.533584401,0
31/01/2022 19:00,1.457765943,0
31/01/2022 19:30,1.593356671,0
31/01/2022 20:00,1.503815761,0
31/01/2022 20:30,1.667442671,0
31/01/2022 21:00,1.653774876,0
31/01/2022 21:30,1.548883454,0
31/01/2022 22:00,1.582693672,0
31/01/2022 22:30,1.553154633,0
31/01/2022 23:00,1.57866796,0
31/01/2022 23:30,1.379570754,0
01/02/2022 00:00,-999,0
01/02/2022 00:30,-999,0
01/02/2022 01:00,-999,0
01/02/2022 01:30,-999,0
01/02/2022 02:00,-999,0
01/02/2022 02:30,-999,0
01/02/2022 03:00,-999,0
01/02/2022 03:30,-999,0
01/02/2022 04:00,-999,0
01/02/2022 04:30,-999,0
01/02/2022 05:00,-999,0
01/02/2022 05:30,-999,0
01/02/2022 06:00,-999,0
01/02/2022 06:30,-999,0
01/02/2022 07:00,-999,0
01/02/2022 07:30,-999,0
01/02/2022 08:00,-999,0
01/02/2022 08:30,-999,0
01/02/2022 09:00,-999,0
01/02/2022 09:30,-999,0
01/02/2022 10:00,-999,0
01/02/2022 10:30,-999,0
01/02/2022 11:00,-999,0
01/02/2022 11:30,-999,0
01/02/2022 12:00,-999,0
01/02/2022 12:30,-999,0
01/02/2022 13:00,-999,0
01/02/2022 13:30,-999,0
01/02/2022 14:00,-999,0
01/02/2022 14:30,-999,0
01/02/2022 15:00,-999,0
01/02/2022 15:30,-999,0
01/02/2022 16:00,-999,0
01/02/2022 16:30,-999,0
01/02/2022 17:00,-999,0
01/02/2022 17:30,-999,0
01/02/2022 18:00,-999,0
01/02/2022 18:30,-999,0
01/02/2022 19:00,-999,0
01/02/2022 19:30,-999,0
01/02/2022 20:00,-999,0
01/02/2022 20:30,-999,0
01/02/2022 21:00,-999,0
01/02/2022 21:30,-999,0
01/02/2022 22:00,-999,0
01/02/2022 22:30,-999,0
01/02/2022 23:00,-999,0
01/02/2022 23:30,-999,0
02/02/2022 00:00,1.04725252,0
02/02/2022 00:30,1.047885386,0
02/02/2022 01:00,1.060521827,0
02/02/2022 01:30,1.078097493,0
02/02/2022 02:00,1.159238057,0
02/02/2022 02:30,1.013530951,0
02/02/2022 03:00,1.036805345,0
02/02/2022 03:30,1.057152889,0
02/02/2022 04:00,1.100312233,0
02/02/2022 04:30,1.029766526,0
02/02/2022 05:00,1.006509546,0
02/02/2022 05:30,0.997529916,0
02/02/2022 06:00,0.978304907,0
02/02/2022 06:30,0.977020747,0
02/02/2022 07:00,0.955731885,0
02/02/2022 07:30,0.986836914,0
02/02/2022 08:00,1.033850301,0
02/02/2022 08:30,1.037156322,0
02/02/2022 09:00,1.064248931,0
02/02/2022 09:30,1.068204758,0
02/02/2022 10:00,1.01138247,0
02/02/2022 10:30,1.16034002,0
02/02/2022 11:00,1.092598101,0
02/02/2022 11:30,1.038948516,0
02/02/2022 12:00,1.132763039,0
02/02/2022 12:30,1.064076454,0
02/02/2022 13:00,1.08035851,0
02/02/2022 13:30,1.3158403,0
02/02/2022 14:00,2.060270155,0
02/02/2022 14:30,1.963401537,0
02/02/2022 15:00,2.677068747,0
02/02/2022 15:30,2.317488802,0
02/02/2022 16:00,2.601045172,0
02/02/2022 16:30,2.008968797,0
02/02/2022 17:00,1.852068839,0
02/02/2022 17:30,1.869206606,0
02/02/2022 18:00,2.096852532,0
02/02/2022 18:30,2.026680267,0
02/02/2022 19:00,2.336049048,0
02/02/2022 19:30,2.355694792,0
02/02/2022 20:00,2.200973063,0
02/02/2022 20:30,1.900867909,0
02/02/2022 21:00,1.864621516,0
02/02/2022 21:30,1.673310796,0
02/02/2022 22:00,1.776562676,0
02/02/2022 22:30,1.724465625,0
02/02/2022 23:00,1.860341871,0
02/02/2022 23:30,1.796532629,0
03/02/2022 00:00,1.231522301,0
03/02/2022 00:30,1.295170125,0
03/02/2022 01:00,1.178823757,0
03/02/2022 01:30,1.216078722,0
03/02/2022 02:00,1.166343861,0
03/02/2022 02:30,1.222854995,0
03/02/2022 03:00,1.225006128,0
03/02/2022 03:30,1.257453795,0
03/02/2022 04:00,1.208574547,0
03/02/2022 04:30,1.252571148,0
03/02/2022 05:00,1.480293403,0
03/02/2022 05:30,1.861544576,0
03/02/2022 06:00,2.005854338,0
03/02/2022 06:30,1.986866403,0
03/02/2022 07:00,1.951798559,0
03/02/2022 07:30,1.957746016,0
03/02/2022 08:00,2.055621533,0
03/02/2022 08:30,2.16211038,0
03/02/2022 09:00,2.103241186,0
03/02/2022 09:30,2.061407612,0
03/02/2022 10:00,2.032622507,0
03/02/2022 10:30,2.14706105,0
03/02/2022 11:00,2.0976279,0
03/02/2022 11:30,2.122080981,0
03/02/2022 12:00,2.275328748,0
03/02/2022 12:30,2.346094576,0
03/02/2022 13:00,2.235233044,0
03/02/2022 13:30,2.429411418,0
03/02/2022 14:00,2.713828317,0
03/02/2022 14:30,2.448284685,0
03/02/2022 15:00,2.424784656,0
03/02/2022 15:30,2.603618589,0
03/02/2022 16:00,2.549262789,0
03/02/2022 16:30,2.633881939,0
03/02/2022 17:00,2.709970087,0
03/02/2022 17:30,2.438022103,0
03/02/2022 18:00,2.581269946,0
03/02/2022 18:30,2.55347953,0
03/02/2022 19:00,2.544389238,0
03/02/2022 19:30,2.374216228,0
03/02/2022 20:00,2.328982143,0
03/02/2022 20:30,2.285487432,0
03/02/2022 21:00,2.344316089,0
03/02/2022 21:30,2.095585661,0
03/02/2022 22:00,1.973309131,0
03/02/2022 22:30,1.647402316,0
03/02/2022 23:00,1.729010453,0
03/02/2022 23:30,1.805185713,0
04/02/2022 00:00,0.277880317,0
04/02/2022 00:30,0.246596031,0
04/02/2022 01:00,0.537781235,0
04/02/2022 01:30,0.160417328,0
04/02/2022 02:00,0.070164049,0
04/02/2022 02:30,0.05915905,0
04/02/2022 03:00,0.058035869,0
04/02/2022 03:30,0.062248243,0
04/02/2022 04:00,0.098743218,0
04/02/2022 04:30,0.07839358,0
04/02/2022 05:00,0.091019563,0
04/02/2022 05:30,0.173602022,0
04/02/2022 06:00,0.165094024,0
04/02/2022 06:30,0.169144657,0
04/02/2022 07:00,0.190251145,0
04/02/2022 07:30,0.20016346,0
04/02/2022 08:00,0.321115676,0
04/02/2022 08:30,0.530419255,0
04/02/2022 09:00,0.919080015,0
04/02/2022 09:30,2.584455609,0
04/02/2022 10:00,3.666826341,0
04/02/2022 10:30,4.855855165,0
04/02/2022 11:00,5.159008384,0
04/02/2022 11:30,4.804459049,0
04/02/2022 12:00,5.119781403,0
04/02/2022 12:30,5.377046773,0
04/02/2022 13:00,5.437354185,0
04/02/2022 13:30,6.300890678,0
04/02/2022 14:00,5.098200531,0
04/02/2022 14:30,5.47953252,0
04/02/2022 15:00,5.285282886,0
04/02/2022 15:30,5.550682533,0
04/02/2022 16:00,5.195984499,0
04/02/2022 16:30,5.315918475,0
04/02/2022 17:00,5.197553859,0
04/02/2022 17:30,5.589746357,0
04/02/2022 18:00,4.651787924,0
04/02/2022 18:30,4.704346909,0
04/02/2022 19:00,4.759225236,0
04/02/2022 19:30,4.636180706,0
04/02/2022 20:00,4.990724749,0
04/02/2022 20:30,4.762471818,0
04/02/2022 21:00,4.330445082,0
04/02/2022 21:30,4.876518035,0
04/02/2022 22:00,4.745652503,0
04/02/2022 22:30,4.974259993,0
04/02/2022 23:00,4.919165209,0
04/02/2022 23:30,5.052429038,0
05/02/2022 00:00,-999,0
05/02/2022 00:30,-999,0
05/02/2022 01:00,-999,0
05/02/2022 01:30,-999,0
05/02/2022 02:00,-999,0
05/02/2022 02:30,-999,0
05/02/2022 03:00,-999,0
05/02/2022 03:30,-999,0
05/02/2022 04:00,-999,0
05/02/2022 04:30,-999,0
05/02/2022 05:00,-999,0
05/02/2022 05:30,-999,0
05/02/2022 06:00,-999,0
05/02/2022 06:30,-999,0
05/02/2022 07:00,-999,0
05/02/2022 07:30,-999,0
05/02/2022 08:00,-999,0
05/02/2022 08:30,-999,0
05/02/2022 09:00,-999,0
05/02/2022 09:30,-999,0
05/02/2022 10:00,-999,0
05/02/2022 10:30,-999,0
05/02/2022 11:00,-999,0
05/02/2022 11:30,-999,0
05/02/2022 12:00,-999,0
05/02/2022 12:30,-999,0
05/02/2022 13:00,-999,0
05/02/2022 13:30,-999,0
05/02/2022 14:00,-999,0
05/02/2022 14:30,-999,0
05/02/2022 15:00,-999,0
05/02/2022 15:30,-999,0
05/02/2022 16:00,-999,0
05/02/2022 16:30,-999,0
05/02/2022 17:00,-999,0
05/02/2022 17:30,-999,0
05/02/2022 18:00,-999,0
05/02/2022 18:30,-999,0
05/02/2022 19:00,-999,0
05/02/2022 19:30,-999,0
05/02/2022 20:00,-999,0
05/02/2022 20:30,-999,0
05/02/2022 21:00,-999,0
05/02/2022 21:30,-999,0
05/02/2022 22:00,-999,0
05/02/2022 22:30,-999,0
05/02/2022 23:00,-999,0
05/02/2022 23:30,-999,0
06/02/2022 00:00,-999,0
06/02/2022 00:30,-999,0
06/02/2022 01:00,-999,0
06/02/2022 01:30,-999,0
06/02/2022 02:00,-999,0
06/02/2022 02:30,-999,0
06/02/2022 03:00,-999,0
06/02/2022 03:30,-999,0
06/02/2022 04:00,-999,0
06/02/2022 04:30,-999,0
06/02/2022 05:00,-999,0
06/02/2022 05:30,-999,0
06/02/2022 06:00,-999,0
06/02/2022 06:30,-999,0
06/02/2022 07:00,-999,0
06/02/2022 07:30,-999,0
06/02/2022 08:00,-999,0
06/02/2022 08:30,-999,0
06/02/2022 09:00,-999,0
06/02/2022 09:30,-999,0
06/02/2022 10:00,-999,0
06/02/2022 10:30,-999,0
06/02/2022 11:00,-999,0
06/02/2022 11:30,-999,0
06/02/2022 12:00,-999,0
06/02/2022 12:30,-999,0
06/02/2022 13:00,-999,0
06/02/2022 13:30,-999,0
06/02/2022 14:00,-999,0
06/02/2022 14:30,-999,0
06/02/2022 15:00,-999,0
06/02/2022 15:30,-999,0
06/02/2022 16:00,-999,0
06/02/2022 16:30,-999,0
06/02/2022 17:00,-999,0
06/02/2022 17:30,-999,0
06/02/2022 18:00,-999,0
06/02/2022 18:30,-999,0
06/02/2022 19:00,-999,0
06/02/2022 19:30,-999,0
06/02/2022 20:00,-999,0
06/02/2022 20:30,-999,0
06/02/2022 21:00,-999,0
06/02/2022 21:30,-999,0
06/02/2022 22:00,-999,0
06/02/2022 22:30,-999,0
06/02/2022 23:00,-999,0
06/02/2022 23:30,-999,0
07/02/2022 00:00,-999,0
07/02/2022 00:30,-999,0
07/02/2022 01:00,-999,0
07/02/2022 01:30,-999,0
07/02/2022 02:00,-999,0
07/02/2022 02:30,-999,0
07/02/2022 03:00,-999,0
07/02/2022 03:30,-999,0
07/02/2022 04:00,-999,0
07/02/2022 04:30,-999,0
07/02/2022 05:00,-999,0
07/02/2022 05:30,-999,0
07/02/2022 06:00,-999,0
07/02/2022 06:30,-999,0
07/02/2022 07:00,-999,0
07/02/2022 07:30,-999,0
07/02/2022 08:00,-999,0
07/02/2022 08:30,-999,0
07/02/2022 09:00,-999,0
07/02/2022 09:30,-999,0
07/02/2022 10:00,-999,0
07/02/2022 10:30,-999,0
07/02/2022 11:00,-999,0
07/02/2022 11:30,-999,0
07/02/2022 12:00,-999,0
07/02/2022 12:30,-999,0
07/02/2022 13:00,-999,0
07/02/2022 13:30,-999,0
07/02/2022 14:00,-999,0
07/02/2022 14:30,-999,0
07/02/2022 15:00,-999,0
07/02/2022 15:30,-999,0
07/02/2022 16:00,-999,0
07/02/2022 16:30,-999,0
07/02/2022 17:00,-999,0
07/02/2022 17:30,-999,0
07/02/2022 18:00,-999,0
07/02/2022 18:30,-999,0
07/02/2022 19:00,-999,0
07/02/2022 19:30,-999,0
07/02/2022 20:00,-999,0
07/02/2022 20:30,-999,0
07/02/2022 21:00,-999,0
07/02/2022 21:30,-999,0
07/02/2022 22:00,-999,0
07/02/2022 22:30,-999,0
07/02/2022 23:00,-999,0
07/02/2022 23:30,-999,0
08/02/2022 00:00,-999,0
08/02/2022 00:30,-999,0
08/02/2022 01:00,-999,0
08/02/2022 01:30,-999,0
08/02/2022 02:00,-999,0
08/02/2022 02:30,-999,0
08/02/2022 03:00,-999,0
08/02/2022 03:30,-999,0
08/02/2022 04:00,-999,0
08/02/2022 04:30,-999,0
08/02/2022 05:00,-999,0
08/02/2022 05:30,-999,0
08/02/2022 06:00,-999,0
08/02/2022 06:30,-999,0
08/02/2022 07:00,-999,0
08/02/2022 07:30,-999,0
08/02/2022 08:00,-999,0
08/02/2022 08:30,-999,0
08/02/2022 09:00,-999,0
08/02/2022 09:30,-999,0
08/02/2022 10:00,-999,0
08/02/2022 10:30,-999,0
08/02/2022 11:00,-999,0
08/02/2022 11:30,-999,0
08/02/2022 12:00,-999,0
08/02/2022 12:30,-999,0
08/02/2022 13:00,-999,0
08/02/2022 13:30,-999,0
08/02/2022 14:00,-999,0
08/02/2022 14:30,-999,0
08/02/2022 15:00,-999,0
08/02/2022 15:30,-999,0
08/02/2022 16:00,-999,0
08/02/2022 16:30,-999,0
08/02/2022 17:00,-999,0
08/02/2022 17:30,-999,0
08/02/2022 18:00,-999,0
08/02/2022 18:30,-999,0
08/02/2022 19:00,-999,0
08/02/2022 19:30,-999,0
08/02/2022 20:00,-999,0
08/02/2022 20:30,-999,0
08/02/2022 21:00,-999,0
08/02/2022 21:30,-999,0
08/02/2022 22:00,-999,0
08/02/2022 22:30,-999,0
08/02/2022 23:00,-999,0
08/02/2022 23:30,-999,0
09/02/2022 00:00,-999,0
09/02/2022 00:30,-999,0
09/02/2022 01:00,-999,0
09/02/2022 01:30,-999,0
09/02/2022 02:00,-999,0
09/02/2022 02:30,-999,0
09/02/2022 03:00,-999,0
09/02/2022 03:30,-999,0
09/02/2022 04:00,-999,0
09/02/2022 04:30,-999,0
09/02/2022 05:00,-999,0
09/02/2022 05:30,-999,0
09/02/2022 06:00,-999,0
09/02/2022 06:30,-999,0
09/02/2022 07:00,-999,0
09/02/2022 07:30,-999,0
09/02/2022 08:00,-999,0
09/02/2022 08:30,-999,0
09/02/2022 09:00,-999,0
09/02/2022 09:30,-999,0
09/02/2022 10:00,-999,0
09/02/2022 10:30,-999,0
09/02/2022 11:00,-999,0
09/02/2022 11:30,-999,0
09/02/2022 12:00,-999,0
09/02/2022 12:30,-999,0
09/02/2022 13:00,-999,0
09/02/2022 13:30,-999,0
09/02/2022 14:00,-999,0
09/02/2022 14:30,-999,0
09/02/2022 15:00,-999,0
09/02/2022 15:30,-999,0
09/02/2022 16:00,-999,0
09/02/2022 16:30,-999,0
09/02/2022 17:00,-999,0
09/02/2022 17:30,-999,0
09/02/2022 18:00,-999,0
09/02/2022 18:30,-999,0
09/02/2022 19:00,-999,0
09/02/2022 19:30,-999,0
09/02/2022 20:00,-999,0
09/02/2022 20:30,-999,0
09/02/2022 21:00,-999,0
09/02/2022 21:30,-999,0
09/02/2022 22:00,-999,0
09/02/2022 22:30,-999,0
09/02/2022 23:00,-999,0
09/02/2022 23:30,-999,0
10/02/2022 00:00,-999,0
10/02/2022 00:30,-999,0
10/02/2022 01:00,-999,0
10/02/2022 01:30,-999,0
10/02/2022 02:00,-999,0
10/02/2022 02:30,-999,0
10/02/2022 03:00,-999,0
10/02/2022 03:30,-999,0
10/02/2022 04:00,-999,0
10/02/2022 04:30,-999,0
10/02/2022 05:00,-999,0
10/02/2022 05:30,-999,0
10/02/2022 06:00,-999,0
10/02/2022 06:30,-999,0
10/02/2022 07:00,-999,0
10/02/2022 07:30,-999,0
10/02/2022 08:00,-999,0
10/02/2022 08:30,-999,0
10/02/2022 09:00,-999,0
10/02/2022 09:30,-999,0
10/02/2022 10:00,-999,0
10/02/2022 10:30,-999,0
10/02/2022 11:00,-999,0
10/02/2022 11:30,-999,0
10/02/2022 12:00,-999,0
10/02/2022 12:30,-999,0
10/02/2022 13:00,-999,0
10/02/2022 13:30,-999,0
10/02/2022 14:00,-999,0
10/02/2022 14:30,-999,0
10/02/2022 15:00,-999,0
10/02/2022 15:30,-999,0
10/02/2022 16:00,-999,0
10/02/2022 16:30,-999,0
10/02/2022 17:00,-999,0
10/02/2022 17:30,-999,0
10/02/2022 18:00,-999,0
10/02/2022 18:30,-999,0
10/02/2022 19:00,-999,0
10/02/2022 19:30,-999,0
10/02/2022 20:00,-999,0
10/02/2022 20:30,-999,0
10/02/2022 21:00,-999,0
10/02/2022 21:30,-999,0
10/02/2022 22:00,-999,0
10/02/2022 22:30,-999,0
10/02/2022 23:00,-999,0
10/02/2022 23:30,-999,0
11/02/2022 00:00,-999,0
11/02/2022 00:30,-999,0
11/02/2022 01:00,-999,0
11/02/2022 01:30,-999,0
11/02/2022 02:00,-999,0
11/02/2022 02:30,-999,0
11/02/2022 03:00,-999,0
11/02/2022 03:30,-999,0
11/02/2022 04:00,-999,0
11/02/2022 04:30,-999,0
11/02/2022 05:00,-999,0
11/02/2022 05:30,-999,0
11/02/2022 06:00,-999,0
11/02/2022 06:30,-999,0
11/02/2022 07:00,-999,0
11/02/2022 07:30,-999,0
11/02/2022 08:00,-999,0
11/02/2022 08:30,-999,0
11/02/2022 09:00,-999,0
11/02/2022 09:30,-999,0
11/02/2022 10:00,-999,0
11/02/2022 10:30,-999,0
11/02/2022 11:00,-999,0
11/02/2022 11:30,-999,0
11/02/2022 12:00,-999,0
11/02/2022 12:30,-999,0
11/02/2022 13:00,-999,0
11/02/2022 13:30,-999,0
11/02/2022 14:00,-999,0
11/02/2022 14:30,-999,0
11/02/2022 15:00,-999,0
11/02/2022 15:30,-999,0
11/02/2022 16:00,-999,0
11/02/2022 16:30,-999,0
11/02/2022 17:00,-999,0
11/02/2022 17:30,-999,0
11/02/2022 18:00,-999,0
11/02/2022 18:30,-999,0
11/02/2022 19:00,-999,0
11/02/2022 19:30,-999,0
11/02/2022 20:00,-999,0
11/02/2022 20:30,-999,0
11/02/2022 21:00,-999,0
11/02/2022 21:30,-999,0
11/02/2022 22:00,-999,0
11/02/2022 22:30,-999,0
11/02/2022 23:00,-999,0
11/02/2022 23:30,-999,0
12/02/2022 00:00,-999,0
12/02/2022 00:30,-999,0
12/02/2022 01:00,-999,0
12/02/2022 01:30,-999,0
12/02/2022 02:00,-999,0
12/02/2022 02:30,-999,0
12/02/2022 03:00,-999,0
12/02/2022 03:30,-999,0
12/02/2022 04:00,-999,0
12/02/2022 04:30,-999,0
12/02/2022 05:00,-999,0
12/02/2022 05:30,-999,0
12/02/2022 06:00,-999,0
12/02/2022 06:30,-999,0
12/02/2022 07:00,-999,0
12/02/2022 07:30,-999,0
12/02/2022 08:00,-999,0
12/02/2022 08:30,-999,0
12/02/2022 09:00,-999,0
12/02/2022 09:30,-999,0
12/02/2022 10:00,-999,0
12/02/2022 10:30,-999,0
12/02/2022 11:00,-999,0
12/02/2022 11:30,-999,0
12/02/2022 12:00,-999,0
12/02/2022 12:30,-999,0
12/02/2022 13:00,-999,0
12/02/2022 13:30,-999,0
12/02/2022 14:00,-999,0
12/02/2022 14:30,-999,0
12/02/2022 15:00,-999,0
12/02/2022 15:30,-999,0
12/02/2022 16:00,-999,0
12/02/2022 16:30,-999,0
12/02/2022 17:00,-999,0
12/02/2022 17:30,-999,0
12/02/2022 18:00,-999,0
12/02/2022 18:30,-999,0
12/02/2022 19:00,-999,0
12/02/2022 19:30,-999,0
12/02/2022 20:00,-999,0
12/02/2022 20:30,-999,0
12/02/2022 21:00,-999,0
12/02/2022 21:30,-999,0
12/02/2022 22:00,-999,0
12/02/2022 22:30,-999,0
12/02/2022 23:00,-999,0
12/02/2022 23:30,-999,0
13/02/2022 00:00,1.578002003,0
13/02/2022 00:30,1.342016048,0
13/02/2022 01:00,1.392837084,0
13/02/2022 01:30,1.326643738,0
13/02/2022 02:00,1.280286703,0
13/02/2022 02:30,1.162904474,0
13/02/2022 03:00,1.295091699,0
13/02/2022 03:30,1.368303835,0
13/02/2022 04:00,1.385794075,0
13/02/2022 04:30,1.616293311,0
13/02/2022 05:00,1.490265551,0
13/02/2022 05:30,1.513206696,0
13/02/2022 06:00,1.606398621,0
13/02/2022 06:30,1.582156229,0
13/02/2022 07:00,1.595864825,0
13/02/2022 07:30,1.647531147,0
13/02/2022 08:00,1.501760047,0
13/02/2022 08:30,1.588638191,0
